EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
6,7,6,6,6,6,7,5,6,16,aus; inflatsioon; euroopa; tartu; komisjon; euro; elering
7,7,6,6,6,6,7,5,6,16,aus; inflatsioon; euroopa; tartu; komisjon; euro; elering
7,7,6,6,6,5,7,6,6,16,aus; inflatsioon; euroopa; tartu; komisjon; euro; elering
7,7,6,6,6,5,7,6,6,16,aus; inflatsioon; euroopa; tartu; komisjon; euro; elering
6,7,7,6,6,5,6,6,6,16,aus; inflatsioon; euroopa; tartu; komisjon; euro; elering
6,7,6,6,6,6,5,6,6,16,aus; inflatsioon; euroopa; tartu; komisjon; euro; elering
5,7,6,5,7,6,5,6,5,16,aus; elering; inflatsioon; tartu; komisjon; euro; euroopa
6,7,6,6,7,6,6,6,5,16,aus; inflatsioon; euroopa; tartu; komisjon; euro; elering
6,7,5,6,7,6,5,5,5,16,aus; inflatsioon; euroopa; tartu; komisjon; euro; elering
5,7,7,6,7,7,7,6,5,16,aus; elering; inflatsioon; tartu; komisjon; euro; euroopa
5,7,6,6,7,6,6,6,5,16,aus; elering; inflatsioon; tartu; komisjon; euro; euroopa
