EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
4,4,3,2,1,2,2,3,4,12,jõud; maagiline; keel; sõna
4,3,3,2,1,2,2,3,4,12,jõud; maagiline; keel; sõna
4,3,4,2,2,2,3,3,2,12,jõud; maagiline; keel; sõna
4,4,4,2,2,2,3,3,2,12,jõud; maagiline; keel; sõna
4,4,4,2,2,4,3,3,2,12,jõud; maagiline; keel; sõna
4,4,4,2,2,4,3,3,2,12,jõud; maagiline; keel; sõna
2,4,4,2,1,4,4,3,2,12,jõud; maagiline; keel; sõna
2,4,4,2,1,4,3,2,2,12,jõud; maagiline; keel; sõna
2,3,2,2,2,4,2,2,2,12,jõud; maagiline; keel; sõna
2,4,2,2,2,4,2,2,2,12,jõud; maagiline; keel; sõna
2,4,2,2,2,4,2,2,2,12,jõud; maagiline; keel; sõna
