EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
7,8,6,8,5,6,6,6,7,12,kunst; looming; jumal; vene; screabin; sonaat; konservatoorium; saatus; protest
7,8,6,7,5,6,6,6,7,12,kunst; looming; jumal; vene; screabin; sonaat; konservatoorium; saatus; protest
7,8,6,9,8,6,6,6,7,12,kunst; looming; jumal; vene; screabin; sonaat; konservatoorium; saatus; protest
7,8,6,9,8,6,6,6,7,12,kunst; looming; jumal; vene; screabin; sonaat; konservatoorium; saatus; protest
7,8,7,9,8,6,8,7,7,12,kunst; looming; jumal; vene; screabin; sonaat; konservatoorium; saatus; protest
6,7,7,9,8,6,8,7,8,12,kunst; looming; jumal; vene; screabin; sonaat; konservatoorium; saatus; protest
9,6,8,9,8,6,7,6,8,12,kunst; looming; jumal; vene; screabin; sonaat; konservatoorium; saatus; protest
9,6,8,9,8,9,7,6,8,12,kunst; looming; jumal; vene; screabin; sonaat; konservatoorium; saatus; protest
9,7,7,9,8,9,8,8,8,12,kunst; looming; jumal; vene; screabin; sonaat; konservatoorium; saatus; protest
9,7,8,8,9,9,8,9,8,12,kunst; looming; jumal; vene; screabin; sonaat; konservatoorium; saatus; protest
9,9,8,8,8,8,8,9,8,12,kunst; konservatoorium; looming; jumal; vene; screabin; sonaat; protest; saatus
