EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
6,5,5,4,6,5,5,4,4,12,ateljee; lill; tikand; inspiratsioon; konstruktor; kollektsioon; berliin
6,5,6,4,6,5,5,4,3,12,ateljee; lill; tikand; inspiratsioon; konstruktor; kollektsioon; berliin
6,5,6,4,5,5,6,6,3,12,ateljee; lill; tikand; inspiratsioon; konstruktor; kollektsioon; berliin
6,6,7,4,6,6,6,6,3,12,ateljee; lill; tikand; inspiratsioon; konstruktor; kollektsioon; berliin
6,6,5,5,6,5,6,6,3,12,ateljee; lill; tikand; inspiratsioon; konstruktor; kollektsioon; berliin
4,6,6,6,7,6,7,5,3,12,ateljee; lill; tikand; inspiratsioon; konstruktor; kollektsioon; berliin
5,7,7,6,6,7,7,5,3,12,ateljee; lill; tikand; inspiratsioon; konstruktor; kollektsioon; berliin
5,7,6,7,7,6,6,6,3,12,ateljee; lill; tikand; inspiratsioon; konstruktor; kollektsioon; berliin
5,6,6,7,7,6,6,6,3,12,ateljee; lill; tikand; inspiratsioon; konstruktor; kollektsioon; berliin
5,6,6,7,6,6,5,7,4,12,ateljee; lill; tikand; inspiratsioon; konstruktor; kollektsioon; berliin
5,6,7,7,7,6,5,7,4,12,ateljee; lill; tikand; inspiratsioon; konstruktor; kollektsioon; berliin
