EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
4,5,3,4,4,5,5,7,5,12,tammer; loop; playboy; laulasmaa; muusika; austraalia; habe; abikaasa; unu; triatlon
4,5,3,4,5,5,3,8,5,12,tammer; loop; playboy; laulasmaa; muusika; austraalia; abikaasa; habe; unu; triatlon
4,5,3,4,6,5,3,8,5,12,tammer; loop; playboy; laulasmaa; muusika; austraalia; abikaasa; habe; unu; triatlon
4,6,3,4,6,5,3,8,5,12,tammer; loop; playboy; laulasmaa; muusika; austraalia; abikaasa; habe; unu; triatlon
6,5,3,4,6,5,4,7,5,12,tammer; loop; playboy; laulasmaa; muusika; austraalia; abikaasa; habe; unu; triatlon
8,6,5,5,7,7,6,6,5,12,tammer; loop; playboy; laulasmaa; muusika; austraalia; habe; abikaasa; unu; triatlon
9,7,6,8,7,6,7,7,6,12,tammer; loop; playboy; laulasmaa; muusika; austraalia; habe; abikaasa; unu; triatlon
8,5,6,8,8,4,8,8,7,12,tammer; loop; playboy; laulasmaa; muusika; austraalia; abikaasa; habe; unu; triatlon
5,6,6,6,8,6,8,8,6,12,tammer; loop; playboy; laulasmaa; muusika; austraalia; abikaasa; habe; unu; triatlon
7,7,7,6,8,6,5,8,6,12,tammer; loop; playboy; laulasmaa; austraalia; abikaasa; habe; muusika; unu; triatlon
4,7,7,7,7,6,6,7,5,12,tammer; loop; playboy; laulasmaa; abikaasa; austraalia; habe; muusika; unu; triatlon
