EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
8,10,6,8,3,7,9,8,9,10,suvistepüha; misjonitöö; muna; rituaal; kogudus; kask; rahvakalender; nelipüha; kiikumine; peko
7,10,5,8,3,7,9,8,9,10,suvistepüha; misjonitöö; muna; rituaal; kogudus; kask; rahvakalender; nelipüha; kiikumine; peko
6,10,5,8,4,7,9,8,9,10,suvistepüha; misjonitöö; muna; rituaal; kogudus; kask; rahvakalender; nelipüha; kiikumine; peko
6,10,8,8,3,7,9,8,9,10,suvistepüha; misjonitöö; muna; rituaal; kogudus; kask; rahvakalender; nelipüha; kiikumine; peko
6,10,8,7,3,8,9,9,9,10,suvistepüha; misjonitöö; muna; rituaal; kogudus; kask; rahvakalender; nelipüha; kiikumine; peko
7,8,9,8,3,10,10,9,9,10,suvistepüha; misjonitöö; muna; rituaal; kogudus; kask; rahvakalender; nelipüha; kiikumine; peko
7,8,9,8,5,9,10,8,8,10,suvistepüha; misjonitöö; muna; rituaal; kogudus; kask; rahvakalender; nelipüha; kiikumine; peko
9,9,9,8,5,9,7,8,8,10,suvistepüha; misjonitöö; muna; rituaal; kogudus; kask; rahvakalender; nelipüha; kiikumine; peko
7,9,9,9,5,10,8,8,8,10,suvistepüha; misjonitöö; muna; rituaal; kogudus; kask; rahvakalender; nelipüha; kiikumine; peko
8,7,9,9,6,7,8,8,9,10,suvistepüha; misjonitöö; muna; rituaal; kogudus; kask; rahvakalender; nelipüha; kiikumine; peko
7,8,7,8,4,7,6,7,9,10,suvistepüha; misjonitöö; muna; rituaal; kogudus; kask; rahvakalender; nelipüha; kiikumine; peko
