EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
6,4,4,3,3,3,3,5,1,15,kanada; iraan; kasekamp; aasta; hääl; uus; programm; kana; senjorii; andres; trump; televisioon
6,4,4,3,3,3,3,5,2,15,kanada; iraan; kasekamp; aasta; hääl; uus; programm; kana; senjorii; andres; trump; televisioon
6,4,4,3,3,3,3,5,2,15,kanada; iraan; kasekamp; aasta; hääl; uus; programm; kana; senjorii; andres; trump; televisioon
6,4,4,3,3,3,3,5,2,15,kanada; iraan; kasekamp; aasta; hääl; uus; programm; kana; senjorii; andres; trump; televisioon
6,4,4,3,3,3,3,5,2,15,kanada; iraan; kasekamp; aasta; hääl; uus; programm; kana; senjorii; andres; trump; televisioon
6,4,4,3,3,3,3,5,2,15,kanada; iraan; kasekamp; aasta; hääl; uus; programm; kana; senjorii; andres; trump; televisioon
6,4,4,3,3,3,3,5,2,15,kanada; iraan; kasekamp; aasta; hääl; uus; programm; kana; senjorii; andres; trump; televisioon
4,4,4,4,3,3,3,5,2,15,kanada; iraan; kasekamp; aasta; programm; uus; hääl; kana; senjorii; andres; trump; televisioon
4,5,4,3,3,3,3,5,2,15,kanada; iraan; kasekamp; aasta; programm; uus; kana; hääl; senjorii; andres; trump; televisioon
5,4,4,3,3,3,3,5,2,15,kanada; iraan; kasekamp; aasta; programm; uus; kana; hääl; senjorii; andres; trump; televisioon
4,4,5,3,3,3,3,5,2,15,kanada; iraan; kasekamp; aasta; kana; uus; programm; hääl; senjorii; andres; trump; televisioon
