EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
2,3,2,0,0,2,2,2,0,10,kool; muusika; tõnis; laul
2,3,2,0,0,2,2,2,0,10,kool; muusika; tõnis; laul
2,3,2,0,0,2,2,2,0,10,kool; muusika; tõnis; laul
2,3,2,0,0,2,2,2,0,10,kool; muusika; tõnis; laul
2,3,2,0,0,2,2,2,0,10,kool; muusika; tõnis; laul
2,3,2,0,0,2,2,2,0,10,kool; muusika; tõnis; laul
2,3,2,0,0,2,2,2,0,10,kool; muusika; tõnis; laul
2,3,2,0,0,2,2,2,0,10,kool; muusika; tõnis; laul
2,3,2,0,0,2,2,2,0,10,kool; muusika; tõnis; laul
2,3,2,0,0,2,2,2,0,10,kool; muusika; tõnis; laul
2,3,2,0,0,2,2,2,0,10,kool; muusika; tõnis; laul
