EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
4,5,6,4,5,5,4,4,4,16,aivar; kriska; narva; materjal; orgaaniline; savinõu; keraamika; kiviaja
4,5,6,4,5,5,4,4,4,16,aivar; kriska; narva; materjal; orgaaniline; savinõu; keraamika; kiviaja
4,5,6,4,5,5,4,4,4,16,aivar; kriska; narva; materjal; orgaaniline; savinõu; keraamika; kiviaja
4,5,6,4,5,5,4,4,4,16,aivar; kriska; narva; materjal; orgaaniline; savinõu; keraamika; kiviaja
4,5,6,4,5,5,4,4,4,16,aivar; kriska; narva; materjal; orgaaniline; savinõu; keraamika; kiviaja
4,5,6,4,5,5,4,4,4,16,aivar; kriska; narva; materjal; orgaaniline; savinõu; keraamika; kiviaja
4,5,6,4,5,5,4,4,4,16,aivar; kriska; narva; materjal; orgaaniline; savinõu; keraamika; kiviaja
4,5,6,4,5,5,4,4,4,16,aivar; kriska; narva; materjal; orgaaniline; savinõu; keraamika; kiviaja
4,5,6,4,5,5,4,4,4,16,aivar; kriska; narva; materjal; orgaaniline; savinõu; keraamika; kiviaja
4,5,6,4,5,5,4,4,4,16,aivar; kriska; narva; materjal; orgaaniline; savinõu; keraamika; kiviaja
4,5,6,4,5,5,4,4,4,16,aivar; kriska; narva; materjal; orgaaniline; savinõu; keraamika; kiviaja
