EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
4,3,3,2,1,1,2,3,4,11,reena; tehnika; kaitseliit; muhu
4,3,3,2,1,1,2,3,4,11,reena; tehnika; kaitseliit; muhu
4,3,3,2,1,2,2,3,4,11,reena; tehnika; kaitseliit; muhu
4,3,3,2,1,2,2,3,4,11,reena; tehnika; kaitseliit; muhu
4,3,3,2,1,3,2,4,4,11,reena; tehnika; kaitseliit; muhu
4,3,3,3,3,3,3,4,4,11,reena; tehnika; kaitseliit; muhu
4,3,3,4,3,2,3,4,4,11,reena; tehnika; kaitseliit; muhu
3,3,4,4,4,2,3,4,4,11,reena; tehnika; kaitseliit; muhu
3,3,4,4,4,4,4,4,4,11,reena; tehnika; kaitseliit; muhu
3,3,3,4,4,3,4,4,4,11,reena; tehnika; kaitseliit; muhu
3,4,4,4,4,3,4,4,4,11,reena; tehnika; kaitseliit; muhu
