EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
3,0,2,1,0,2,2,2,0,11,religioon; püha; sekularism; üliintellekt
3,0,2,1,0,2,2,2,0,11,religioon; püha; sekularism; üliintellekt
3,0,2,1,0,2,2,2,0,11,religioon; püha; sekularism; üliintellekt
3,0,2,1,0,2,2,2,0,11,religioon; püha; sekularism; üliintellekt
3,0,2,1,0,2,2,2,0,11,religioon; püha; sekularism; üliintellekt
2,0,1,0,0,1,0,2,0,11,religioon; püha; sekularism; üliintellekt
3,1,2,0,0,1,1,2,0,11,religioon; vaim; püha; sekularism; üliintellekt
0,1,0,0,0,1,0,2,0,11,religioon; püha; usutunne; vaim
1,1,1,0,0,1,0,1,2,11,religioon; vaim; teadus; püha; sekularism
1,0,0,0,0,1,0,1,1,11,religioon; püha; sekularism; teadus
0,0,0,0,0,1,0,1,1,11,religioon; püha; teadus
