EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
3,3,3,2,1,3,5,5,3,13,september; tõnismägi; muusika; tõnis; muusikapala; muusik
3,3,3,2,1,3,5,5,3,13,september; tõnismägi; muusika; tõnis; muusikapala; muusik
3,3,3,2,1,3,5,5,3,13,september; tõnismägi; muusika; tõnis; muusikapala; muusik
3,3,3,2,1,3,5,5,3,13,september; tõnismägi; muusika; tõnis; muusikapala; muusik
3,3,3,2,1,3,5,5,3,13,september; tõnismägi; muusika; tõnis; muusikapala; muusik
3,3,3,2,1,3,5,5,3,13,september; tõnismägi; muusika; tõnis; muusikapala; muusik
3,3,3,2,1,3,5,5,3,13,september; tõnismägi; muusika; tõnis; muusikapala; muusik
3,3,3,2,1,3,5,5,3,13,september; tõnismägi; muusika; tõnis; muusikapala; muusik
3,3,3,2,1,3,5,5,3,13,september; tõnismägi; muusika; tõnis; muusikapala; muusik
3,3,3,2,1,3,5,5,3,13,september; tõnismägi; muusika; tõnis; muusikapala; muusik
3,3,3,2,1,3,5,5,3,13,september; tõnismägi; muusika; tõnis; muusikapala; muusik
