EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
7,8,7,6,1,3,7,10,0,20,konstantinoopoli; neitsi; johannes; basiilika; sostumus; efesose; gregorius; patriarh; kristuse; kolmas; jumala; peetruse
7,8,7,6,1,3,7,10,0,20,konstantinoopoli; neitsi; johannes; basiilika; sostumus; efesose; gregorius; patriarh; kristuse; kolmas; jumala; peetruse
7,8,7,6,1,3,7,10,0,20,konstantinoopoli; neitsi; johannes; basiilika; sostumus; efesose; gregorius; patriarh; kristuse; kolmas; jumala; peetruse
7,8,7,6,1,3,7,10,0,20,konstantinoopoli; neitsi; johannes; basiilika; sostumus; efesose; gregorius; patriarh; kristuse; kolmas; jumala; peetruse
7,8,7,6,1,3,7,10,0,20,konstantinoopoli; neitsi; johannes; basiilika; sostumus; efesose; gregorius; patriarh; kristuse; kolmas; jumala; peetruse
7,8,7,6,1,3,7,10,0,20,konstantinoopoli; neitsi; johannes; basiilika; sostumus; efesose; gregorius; patriarh; kristuse; kolmas; jumala; peetruse
8,8,7,5,1,3,8,10,0,20,konstantinoopoli; neitsi; johannes; basiilika; sostumus; efesose; gregorius; patriarh; kristuse; kolmas; jumala; peetruse
8,8,7,5,1,3,9,10,0,20,konstantinoopoli; neitsi; johannes; basiilika; sostumus; efesose; gregorius; patriarh; kristuse; kolmas; jumala; peetruse
8,8,8,6,1,5,9,10,0,20,konstantinoopoli; neitsi; johannes; basiilika; sostumus; efesose; gregorius; patriarh; kristuse; kolmas; jumala; peetruse
7,8,8,6,1,6,10,10,0,20,konstantinoopoli; neitsi; johannes; basiilika; sostumus; efesose; gregorius; patriarh; kristuse; kolmas; jumala; peetruse
7,8,9,6,1,8,10,10,0,20,konstantinoopoli; neitsi; johannes; basiilika; sostumus; efesose; gregorius; patriarh; kristuse; kolmas; jumala; peetruse
