EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
3,4,4,3,3,4,4,3,4,12,tegutsemisaeg; jõulud; jaanuar; aasta; intensiivne; rahuaeg
3,4,4,3,3,4,4,3,4,12,tegutsemisaeg; jõulud; jaanuar; aasta; intensiivne; rahuaeg
3,4,4,3,3,4,4,3,4,12,tegutsemisaeg; jõulud; jaanuar; aasta; intensiivne; rahuaeg
3,4,4,3,3,4,4,3,4,12,tegutsemisaeg; jõulud; jaanuar; aasta; intensiivne; rahuaeg
3,4,4,3,3,4,4,3,4,12,tegutsemisaeg; jõulud; jaanuar; aasta; intensiivne; rahuaeg
3,4,4,3,3,4,4,4,4,12,tegutsemisaeg; jõulud; jaanuar; aasta; intensiivne; rahuaeg
3,4,4,3,3,4,4,4,4,12,tegutsemisaeg; jõulud; jaanuar; aasta; intensiivne; rahuaeg
3,4,4,2,3,4,4,4,4,12,tegutsemisaeg; jõulud; jaanuar; aasta; intensiivne; rahuaeg
3,4,5,1,3,4,4,4,4,12,tegutsemisaeg; jõulud; jaanuar; aasta; intensiivne; rahuaeg
3,4,5,2,3,4,4,4,4,12,tegutsemisaeg; jõulud; jaanuar; aasta; intensiivne; rahuaeg
3,4,5,2,3,5,4,4,4,12,tegutsemisaeg; jõulud; jaanuar; aasta; intensiivne; rahuaeg
