EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
10,7,2,8,5,5,3,2,7,15,jürgens; kriivan; toomas; rõõm; põlendik; peeter; lasmann; kadri; tõnu; piret
10,7,2,8,5,5,3,2,7,15,jürgens; kriivan; toomas; rõõm; põlendik; peeter; lasmann; kadri; tõnu; piret
10,7,2,8,5,5,3,2,7,15,jürgens; kriivan; toomas; rõõm; põlendik; peeter; lasmann; kadri; tõnu; piret
10,7,2,8,5,5,3,2,7,15,jürgens; kriivan; toomas; rõõm; põlendik; peeter; lasmann; kadri; tõnu; piret
10,7,2,8,5,5,3,2,7,15,jürgens; kriivan; toomas; rõõm; põlendik; peeter; lasmann; kadri; tõnu; piret
10,7,2,8,5,5,3,2,7,15,jürgens; kriivan; toomas; rõõm; põlendik; peeter; lasmann; kadri; tõnu; piret
10,7,2,8,5,5,3,2,7,15,jürgens; kriivan; toomas; rõõm; põlendik; peeter; lasmann; kadri; tõnu; piret
10,7,2,8,5,5,3,2,7,15,jürgens; kriivan; toomas; rõõm; põlendik; peeter; lasmann; kadri; tõnu; piret
10,7,2,8,5,5,3,2,7,15,jürgens; kriivan; toomas; rõõm; põlendik; peeter; lasmann; kadri; tõnu; piret
10,7,2,8,5,5,3,2,7,15,jürgens; kriivan; toomas; rõõm; põlendik; peeter; lasmann; kadri; tõnu; piret
10,7,2,8,5,5,3,2,7,15,jürgens; kriivan; toomas; rõõm; põlendik; peeter; lasmann; kadri; tõnu; piret
