EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
5,4,5,4,4,4,5,5,5,13,tehnoloogia; päev; tele; internet; aeg; minut; uudis; surfaja; port
5,4,5,4,4,4,5,5,5,13,tehnoloogia; päev; tele; internet; aeg; minut; uudis; surfaja; port
5,4,5,4,4,4,5,5,5,13,tehnoloogia; päev; tele; internet; aeg; minut; uudis; surfaja; port
5,4,5,4,4,4,5,5,5,13,tehnoloogia; päev; tele; internet; aeg; minut; uudis; surfaja; port
5,4,5,4,4,4,5,5,5,13,tehnoloogia; päev; tele; internet; aeg; minut; uudis; surfaja; port
5,4,5,4,4,4,5,5,5,13,tehnoloogia; päev; tele; internet; aeg; minut; uudis; surfaja; port
5,4,5,4,4,4,5,5,5,13,tehnoloogia; päev; tele; internet; aeg; minut; uudis; surfaja; port
4,4,5,4,4,4,5,5,5,13,tehnoloogia; päev; aeg; minut; internet; uudis; tele; surfaja; port
5,4,5,5,4,5,5,4,5,13,tehnoloogia; kristjan; päev; tele; internet; aeg; minut; uudis; surfaja; port
6,4,5,6,4,5,4,5,5,13,tehnoloogia; kristjan; päev; tele; uudis; internet; aeg; minut; surfaja; port
6,5,5,7,5,5,4,5,5,13,tehnoloogia; kristjan; päev; tele; uudis; internet; aeg; minut; surfaja; port
