EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
4,2,0,2,2,0,2,0,2,11,pidu; keemia; naturaalne; ilves; kohv; koolitus
4,2,0,2,2,0,2,0,2,11,pidu; keemia; naturaalne; ilves; kohv; koolitus
4,2,0,2,2,0,2,0,2,11,pidu; keemia; naturaalne; ilves; kohv; koolitus
4,2,0,2,2,0,2,0,2,11,pidu; keemia; naturaalne; ilves; kohv; koolitus
4,2,0,2,2,0,2,0,2,11,pidu; keemia; naturaalne; ilves; kohv; koolitus
4,2,1,2,2,0,2,0,2,11,pidu; keemia; naturaalne; ilves; kohv; koolitus
4,2,1,2,2,0,2,1,2,11,pidu; keemia; naturaalne; ilves; kohv; koolitus
5,2,1,2,2,0,2,2,2,11,kristi; keemia; pidu; ilves; koolitus; naturaalne; kohv
5,2,1,3,2,0,1,1,2,11,kristi; pidu; keemia; naturaalne; ilves; kohv; koolitus
5,2,3,3,2,1,2,2,2,11,kristi; keemia; pidu; koolitus; ilves; naturaalne; kohv
4,4,3,4,2,2,2,1,2,11,kristi; naturaalne; keemia; koolitus; pidu; ilves; kohv
