EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
2,1,2,1,2,1,2,3,0,12,andmed; portaal; liit; port; euroopa
2,1,2,1,2,1,2,3,0,12,andmed; portaal; liit; port; euroopa
2,1,2,1,2,1,2,3,0,12,andmed; portaal; liit; port; euroopa
2,1,2,1,2,1,2,3,0,12,andmed; portaal; liit; port; euroopa
2,1,2,1,2,1,2,3,0,12,andmed; portaal; liit; port; euroopa
2,1,1,1,2,1,2,3,0,12,andmed; portaal; liit; port; euroopa
2,1,2,1,2,1,2,3,0,12,andmed; portaal; liit; port; euroopa
1,1,2,1,2,1,3,3,0,12,andmed; portaal; liit; port; euroopa
1,0,1,1,2,2,3,3,0,12,andmed; portaal; liit; port
1,0,1,1,2,2,2,2,0,12,andmed; liit; port
3,0,1,2,2,3,3,2,0,12,andmed; portaal; liit; port; euroopa
