EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
3,6,4,2,0,5,4,4,1,12,narva; aivar; keraamika; kaevamine; arheoloogiline; kiviaeg; päästekaevamine; kultuur
3,6,4,2,0,5,4,4,1,12,narva; aivar; keraamika; kaevamine; arheoloogiline; kiviaeg; päästekaevamine; kultuur
3,6,4,2,0,5,4,4,1,12,narva; aivar; keraamika; kaevamine; arheoloogiline; kiviaeg; päästekaevamine; kultuur
3,6,4,2,0,5,4,4,1,12,narva; aivar; keraamika; kaevamine; arheoloogiline; kiviaeg; päästekaevamine; kultuur
3,6,4,2,0,5,4,4,1,12,narva; aivar; keraamika; kaevamine; arheoloogiline; kiviaeg; päästekaevamine; kultuur
3,6,4,2,0,5,4,4,1,12,narva; aivar; keraamika; kaevamine; arheoloogiline; kiviaeg; päästekaevamine; kultuur
3,6,4,2,0,5,4,4,1,12,narva; aivar; keraamika; kaevamine; arheoloogiline; kiviaeg; päästekaevamine; kultuur
3,6,4,2,0,5,4,4,1,12,narva; aivar; keraamika; kaevamine; arheoloogiline; kiviaeg; päästekaevamine; kultuur
3,6,4,2,0,5,4,4,1,12,narva; aivar; keraamika; kaevamine; arheoloogiline; kiviaeg; päästekaevamine; kultuur
3,6,4,2,0,5,4,4,1,12,narva; aivar; keraamika; kaevamine; arheoloogiline; kiviaeg; päästekaevamine; kultuur
3,6,4,2,0,5,4,4,1,12,narva; aivar; keraamika; kaevamine; arheoloogiline; kiviaeg; päästekaevamine; kultuur
