EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
3,1,1,1,1,0,2,1,2,11,rase; rusikas; ants; daniel; paavel; palat; apaatsus; karjuma
2,1,1,1,1,0,2,1,2,11,rase; ants; karjuma; palat; paavel; apaatsus; daniel
2,1,1,1,2,0,1,1,2,11,rase; ants; paavel; palat; signe; apaatsus; daniel
2,1,2,2,2,0,4,2,2,11,rase; rusikas; ants; paavel; palat; signe; apaatsus; daniel
2,1,2,2,2,3,5,3,2,11,rase; rusikas; ants; paavel; palat; signe; karjuma; apaatsus; daniel
2,1,2,2,1,3,4,4,2,11,rase; rusikas; ants; paavel; karjuma; signe; apaatsus; daniel
2,1,2,4,1,3,2,3,2,11,rase; rusikas; ants; daniel; paavel; palat; signe; apaatsus; karjuma
2,1,2,1,1,2,2,4,1,11,rusikas; ants; paavel; palat; signe; apaatsus
1,2,2,2,1,2,2,4,2,11,ants; paavel; palat; signe; apaatsus; daniel
1,1,2,1,1,3,2,3,2,11,ants; paavel; palat; signe; apaatsus; daniel
1,1,2,1,1,3,2,4,1,11,ants; paavel; palat; signe; apaatsus; daniel
