EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
8,8,9,6,6,5,7,6,7,12,regulatsioon; andmed; portaal; kristjan; personaalne; port; seadus; liit; euroopa
8,8,8,6,6,5,7,6,7,12,regulatsioon; andmed; portaal; kristjan; personaalne; port; seadus; liit; euroopa
8,8,8,6,6,5,7,6,6,12,regulatsioon; andmed; portaal; kristjan; personaalne; port; seadus; liit; euroopa
8,8,8,6,6,4,6,7,5,12,regulatsioon; andmed; portaal; kristjan; personaalne; port; seadus; liit; euroopa
8,7,6,8,6,5,6,7,5,12,regulatsioon; andmed; portaal; kristjan; personaalne; port; seadus; liit; euroopa
8,8,6,8,7,7,6,8,5,12,regulatsioon; andmed; portaal; kristjan; personaalne; port; seadus; liit; euroopa
8,7,6,9,8,8,7,7,5,12,regulatsioon; andmed; portaal; kristjan; personaalne; port; seadus; liit; euroopa
8,7,5,8,9,8,8,8,5,12,regulatsioon; andmed; portaal; kristjan; personaalne; port; seadus; liit; euroopa
7,7,5,9,9,8,9,7,5,12,regulatsioon; andmed; portaal; kristjan; personaalne; port; seadus; liit; euroopa
7,7,4,9,9,8,9,7,5,12,regulatsioon; andmed; portaal; kristjan; personaalne; port; seadus; liit; euroopa
7,7,5,9,9,8,9,7,5,12,regulatsioon; andmed; portaal; kristjan; personaalne; port; seadus; liit; euroopa
