EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
0,5,6,1,2,1,2,4,2,10,ema; raamat; lugema; koguja; inimene; isa; kirjutama
0,5,5,1,2,1,2,4,2,10,ema; raamat; lugema; koguja; inimene; isa; kirjutama
0,5,5,1,2,3,2,4,2,10,ema; raamat; lugema; koguja; inimene; isa; kirjutama
0,5,4,1,3,3,2,4,2,10,ema; raamat; lugema; koguja; inimene; isa; kirjutama
0,5,4,1,3,2,5,3,2,10,ema; raamat; lugema; koguja; inimene; isa; kirjutama
0,4,3,1,3,0,3,3,3,10,ema; raamat; lugema; koguja; inimene; isa; kirjutama
0,4,2,2,4,1,3,3,3,10,ema; raamat; lugema; koguja; inimene; isa; kirjutama
0,4,1,1,3,2,3,1,2,10,ema; raamat; lugema; koguja; inimene; isa; kirjutama
0,4,1,2,4,2,2,1,1,10,ema; raamat; lugema; koguja; inimene; isa; kirjutama
1,3,0,3,4,1,3,1,1,10,ema; raamat; lugema; koguja; inimene; isa; kirjutama
0,2,0,1,2,1,3,0,1,10,ema; lugema; koguja; isa; kirjutama; inimene
