EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
1,0,5,1,2,2,3,3,3,14,krista; inglise; keel; tõlgendus; kerge
1,1,4,1,2,2,3,3,3,14,krista; inglise; keel; tõlgendus; kerge
1,1,4,1,2,2,2,3,3,14,krista; inglise; keel; tõlgendus; kerge
1,1,4,1,2,2,2,3,3,14,krista; inglise; keel; tõlgendus; kerge
1,1,4,1,3,2,1,2,3,14,krista; inglise; keel; tõlgendus; kerge
1,1,2,1,3,1,1,2,3,14,krista; inglise; keel; tõlgendus; kerge
1,1,1,1,2,2,0,2,3,14,krista; rikas; inglise; keel; tõlgendus; kerge
1,2,3,2,2,3,0,1,3,14,krista; rikas; inglise; keel; hajumine; tõlgendus; kerge
1,2,2,2,2,2,0,1,1,14,krista; rikas; inglise; hajumine; tõlgendus
1,2,3,4,2,2,1,1,1,14,krista; rikas; inglise; keel; hajumine; tõlgendus
1,2,1,4,3,2,1,1,1,14,krista; rikas; inglise; keel; hajumine; tõlgendus
