EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
8,5,5,4,2,6,6,5,6,12,jooks; varustus; sport; indrek; trepp; korrus; madis; aesma
8,7,5,4,4,5,5,5,6,12,jooks; varustus; sport; indrek; trepp; korrus; madis; aesma
8,7,5,4,4,4,5,6,6,12,jooks; varustus; sport; indrek; trepp; korrus; madis; aesma
8,7,6,4,4,5,5,7,6,12,jooks; varustus; sport; indrek; trepp; korrus; madis; aesma
8,6,6,4,4,6,5,7,6,12,jooks; varustus; sport; indrek; trepp; korrus; madis; aesma
8,6,7,4,6,6,4,7,6,12,jooks; varustus; sport; indrek; trepp; korrus; madis; aesma
7,5,7,5,6,7,4,6,6,12,jooks; varustus; sport; indrek; trepp; korrus; madis; aesma
8,5,7,6,7,6,5,7,6,12,jooks; varustus; sport; indrek; trepp; korrus; madis; aesma
8,5,8,8,7,7,6,7,6,12,jooks; varustus; sport; indrek; trepp; korrus; madis; aesma
8,6,7,7,8,7,5,7,7,12,jooks; varustus; sport; indrek; trepp; korrus; madis; aesma
8,6,8,8,8,7,5,7,7,12,jooks; varustus; sport; indrek; trepp; korrus; madis; aesma
