EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
2,0,1,0,3,3,4,1,3,15,luksuslik; haldjas; amsterdam; paruness; loss; park; ehitama
2,1,1,0,3,3,4,1,3,15,luksuslik; haldjas; amsterdam; paruness; loss; park; ehitama
1,1,1,0,3,3,4,1,3,15,luksuslik; haldjas; amsterdam; paruness; loss; park; ehitama
1,1,2,0,3,1,4,0,3,15,haldjas; luksuslik; amsterdam; paruness; loss; park; ehitama
1,1,3,0,3,1,2,0,3,15,amsterdam; paruness; loss; park; haldjas; ehitama
1,1,4,0,5,1,2,0,3,15,haldjas; amsterdam; paruness; loss; park; ehitama
1,1,2,1,3,1,2,2,3,15,amsterdam; paruness; loss; park; ehitama
0,1,1,2,3,2,3,4,2,15,amsterdam; paruness; loss; park; haldjas
0,1,1,2,3,2,2,3,2,15,amsterdam; paruness; loss; park
0,1,1,3,4,2,2,3,2,15,amsterdam; paruness; loss; park
0,1,1,3,4,3,2,3,2,15,amsterdam; paruness; loss; park; haldjas
