EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
1,3,4,2,0,2,1,2,2,12,triatlon; sport; tund; jooksma; ujumine; ain; üheksa; maraton
1,3,4,2,0,2,1,2,2,12,triatlon; sport; tund; jooksma; ujumine; ain; üheksa; maraton
1,3,4,2,0,2,1,2,2,12,triatlon; sport; jooksma; tund; ujumine; kilomeeter; ain; üheksa; maraton
2,3,3,1,0,2,2,3,2,12,triatlon; sport; tund; jooksma; ujumine; kilomeeter; ain; üheksa; maraton
2,3,2,1,1,3,2,2,1,12,triatlon; sport; tund; ujumine; kilomeeter; ain; üheksa; maraton
1,1,4,1,1,1,1,4,2,12,sport; jooksma; ujumine; kilomeeter; ain; üheksa; maraton
3,2,0,2,3,1,1,1,2,12,triatlon; sport; jooksma; ujumine; kilomeeter; ain; üheksa; maraton
2,1,0,4,3,2,3,1,3,12,sport; jooksma; ujumine; kilomeeter; ain; üheksa; maraton
2,0,1,5,3,1,0,1,2,12,triatlon; sport; jooksma; ujumine; kilomeeter; ain; üheksa; maraton
3,1,1,5,5,1,3,1,2,12,triatlon; sport; jooksma; ujumine; kilomeeter; ain; üheksa; maraton
2,0,0,5,4,1,3,2,1,12,triatlon; sport; jooksma; ujumine; kilomeeter; ain; üheksa; maraton
