EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
6,7,5,2,2,8,9,6,4,12,rahvakeel; maagiline; jõud; kirjakeel; murdekeel; indoeuroopa; kantseleikeel; ilukirjandus; keeleteadlane; keel; sõna
6,7,6,2,2,8,9,5,4,12,rahvakeel; maagiline; jõud; kirjakeel; murdekeel; indoeuroopa; kantseleikeel; ilukirjandus; keeleteadlane; keel; sõna
6,7,6,2,2,8,9,6,4,12,rahvakeel; maagiline; jõud; kirjakeel; murdekeel; indoeuroopa; kantseleikeel; ilukirjandus; keeleteadlane; keel; sõna
6,7,6,2,2,8,9,4,4,12,rahvakeel; maagiline; jõud; kirjakeel; murdekeel; indoeuroopa; kantseleikeel; ilukirjandus; keeleteadlane; keel; sõna
6,8,7,2,3,9,9,5,4,12,rahvakeel; maagiline; jõud; kirjakeel; murdekeel; indoeuroopa; kantseleikeel; ilukirjandus; keeleteadlane; keel; sõna
8,7,7,2,3,9,9,5,4,12,rahvakeel; maagiline; jõud; kirjakeel; murdekeel; indoeuroopa; kantseleikeel; ilukirjandus; keeleteadlane; keel; sõna
4,7,6,3,3,8,8,5,4,12,indoeuroopa; murdekeel; rahvakeel; kantseleikeel; ilukirjandus; keeleteadlane; maagiline; keel; jõud; kirjakeel; sõna
4,6,4,6,3,8,7,8,3,12,murdekeel; indoeuroopa; rahvakeel; kantseleikeel; ilukirjandus; keeleteadlane; maagiline; keel; jõud; kirjakeel; sõna
2,5,8,4,3,6,7,5,5,12,indoeuroopa; murdekeel; kantseleikeel; ilukirjandus; keeleteadlane; maagiline; keel; jõud; kirjakeel; sõna
2,4,6,4,3,3,7,6,3,12,indoeuroopa; murdekeel; kantseleikeel; ilukirjandus; keeleteadlane; maagiline; keel; jõud; kirjakeel; sõna
2,4,6,6,3,5,6,6,3,12,indoeuroopa; murdekeel; rahvakeel; kantseleikeel; ilukirjandus; keeleteadlane; maagiline; keel; jõud; kirjakeel; sõna
