EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
7,7,9,7,4,7,9,9,9,12,õiguskeel; ühisosa; keelekorraldus; krista; arengukava; meedia; kerge; hajumine; ilukirjandus; lingvistika; keel; haridus
7,7,9,7,4,7,9,9,9,12,õiguskeel; ühisosa; keelekorraldus; krista; arengukava; meedia; kerge; hajumine; ilukirjandus; lingvistika; keel; haridus
7,9,9,7,2,8,9,9,9,12,õiguskeel; ühisosa; keelekorraldus; krista; meedia; arengukava; kerge; hajumine; ilukirjandus; lingvistika; keel; haridus
7,10,9,7,2,9,10,11,9,12,õiguskeel; ühisosa; keelekorraldus; krista; meedia; arengukava; kerge; hajumine; ilukirjandus; lingvistika; keel; haridus
9,9,10,7,3,9,10,10,9,12,õiguskeel; ühisosa; keelekorraldus; krista; arengukava; meedia; kerge; hajumine; ilukirjandus; lingvistika; keel; haridus
9,8,9,5,5,9,10,7,9,12,õiguskeel; ühisosa; keelekorraldus; krista; meedia; arengukava; kerge; hajumine; ilukirjandus; lingvistika; keel; haridus
8,7,9,8,6,9,10,9,9,12,õiguskeel; ühisosa; keelekorraldus; krista; meedia; arengukava; kerge; hajumine; ilukirjandus; lingvistika; keel; haridus
8,9,10,6,8,5,9,9,9,12,õiguskeel; ühisosa; keelekorraldus; krista; meedia; arengukava; kerge; hajumine; ilukirjandus; lingvistika; haridus; keel
7,7,8,7,8,8,8,7,6,12,õiguskeel; ühisosa; keelekorraldus; krista; meedia; arengukava; kerge; hajumine; ilukirjandus; lingvistika; keel; haridus
6,9,9,6,7,9,7,9,7,12,ühisosa; krista; arengukava; meedia; kerge; hajumine; ilukirjandus; lingvistika; keel; haridus
7,8,8,6,7,8,6,7,8,12,õiguskeel; kerge; arengukava; ühisosa; hajumine; ilukirjandus; lingvistika; keel; haridus; krista; meedia
