EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
10,6,8,7,3,9,8,8,4,12,lill; ateljee; konstruktor; moemaja; moenäda; berliin; moekunstnik; moemaailm; inspiratsioon; kollektsioon; jahilo; tikand
10,6,9,8,4,9,8,8,4,12,lill; ateljee; konstruktor; moemaja; moenäda; berliin; moekunstnik; moemaailm; inspiratsioon; kollektsioon; jahilo; tikand
10,6,9,8,4,9,8,9,4,12,lill; ateljee; konstruktor; moemaja; moenäda; berliin; moekunstnik; moemaailm; inspiratsioon; kollektsioon; jahilo; tikand
8,6,10,8,5,9,9,9,4,12,lill; ateljee; konstruktor; moemaja; moenäda; berliin; moekunstnik; moemaailm; inspiratsioon; kollektsioon; jahilo; tikand
7,8,10,8,5,7,9,9,4,12,lill; ateljee; konstruktor; moemaja; moenäda; berliin; moekunstnik; moemaailm; inspiratsioon; kollektsioon; jahilo; tikand
7,9,9,8,5,9,7,10,4,12,lill; ateljee; konstruktor; moemaja; moenäda; berliin; moekunstnik; moemaailm; inspiratsioon; kollektsioon; jahilo; tikand
8,7,11,7,6,6,8,10,4,12,lill; ateljee; konstruktor; moemaja; berliin; moekunstnik; moemaailm; inspiratsioon; kollektsioon; jahilo; tikand
5,9,8,6,6,8,6,9,4,12,lill; ateljee; konstruktor; moemaja; berliin; moekunstnik; moemaailm; inspiratsioon; kollektsioon; jahilo; tikand
5,7,9,7,5,5,8,8,4,12,lill; ateljee; konstruktor; moemaja; berliin; moekunstnik; moemaailm; inspiratsioon; kollektsioon; jahilo; tikand
6,7,9,7,6,6,4,7,5,12,lill; berliin; ateljee; konstruktor; moekunstnik; moemaja; inspiratsioon; moemaailm; kollektsioon; jahilo; tikand
5,5,10,7,7,7,4,8,6,12,lill; ateljee; konstruktor; moemaja; berliin; moekunstnik; inspiratsioon; moemaailm; kollektsioon; jahilo; tikand
