EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
2,4,2,2,3,1,3,1,2,11,loodus; jaanitul; kolhoos; austamine
2,4,2,2,4,1,3,1,2,11,loodus; jaanitul; kolhoos; austamine
2,3,2,2,4,1,3,1,3,11,loodus; kiik; jaanitul; kolhoos; austamine
2,3,1,2,4,1,4,1,3,11,loodus; kiik; jaanitul; kolhoos; austamine
1,3,2,1,4,1,4,2,2,11,kiik; loodus; jaanitul; kolhoos; austamine
1,2,1,4,4,3,3,2,2,11,kiik; loodus; jaanitul; kolhoos; austamine
1,2,3,4,3,2,2,2,2,11,kiik; loodus; jaanitul; kolhoos; austamine
3,2,2,2,1,1,3,2,2,11,loodus; kiik; jaanitul; kolhoos; austamine
3,3,2,2,1,3,4,2,2,11,kiik; loodus; jaanitul; kolhoos; austamine
2,4,2,2,1,4,2,2,2,11,loodus; kiik; jaanitul; kolhoos; austamine
2,3,2,2,0,3,2,2,2,11,loodus; jaanitul; kolhoos; austamine
