EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
9,8,6,6,4,6,6,7,8,10,keskkool; tele; eriala; töö; armastus; näitleja; raadio; raha; lavakas
9,8,7,6,3,7,7,8,8,10,keskkool; tele; eriala; töö; armastus; näitleja; raadio; raha; lavakas
9,8,7,6,3,7,7,8,8,10,keskkool; tele; eriala; töö; armastus; näitleja; raadio; raha; lavakas
9,8,8,7,3,7,7,8,8,10,keskkool; tele; eriala; töö; armastus; näitleja; raadio; raha; lavakas
8,8,9,6,3,7,9,8,8,10,keskkool; tele; eriala; töö; armastus; näitleja; raadio; raha; lavakas
9,9,9,6,5,9,9,9,8,10,keskkool; eriala; tele; töö; armastus; näitleja; raadio; raha; lavakas
8,7,9,8,5,8,9,9,8,10,keskkool; eriala; tele; töö; armastus; näitleja; raadio; raha; lavakas
6,7,8,9,7,8,9,8,8,10,keskkool; tele; eriala; töö; armastus; näitleja; raadio; raha; lavakas
8,8,7,8,6,8,9,7,8,10,keskkool; tele; eriala; töö; armastus; näitleja; raadio; raha; lavakas
7,8,9,9,6,6,8,7,8,10,keskkool; tele; eriala; töö; armastus; näitleja; raadio; raha; lavakas
7,7,8,8,9,6,6,8,9,10,keskkool; tele; eriala; töö; armastus; näitleja; raadio; raha; lavakas
