EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
10,9,11,8,11,8,9,6,7,18,võrgustik; kommentaar; port; thomas; kamazon; arvuti; valitsemine; maailm; server; watson; kristjan; tehnoloogia
9,9,11,8,11,8,8,6,7,18,kommentaar; port; thomas; tehnoloogia; kamazon; arvuti; valitsemine; maailm; server; watson; kristjan; võrgustik
9,10,11,8,11,8,9,6,7,18,võrgustik; kommentaar; port; thomas; kamazon; arvuti; valitsemine; maailm; server; watson; kristjan; tehnoloogia
9,10,11,8,10,8,10,7,7,18,võrgustik; kommentaar; port; thomas; kamazon; arvuti; valitsemine; maailm; server; watson; kristjan; tehnoloogia
9,9,9,8,10,8,9,5,7,18,kommentaar; port; thomas; tehnoloogia; kamazon; arvuti; valitsemine; maailm; server; watson; kristjan; võrgustik
9,9,10,8,9,10,9,7,7,18,kommentaar; port; thomas; tehnoloogia; kamazon; arvuti; valitsemine; maailm; server; watson; kristjan; võrgustik
8,8,10,9,8,9,9,5,7,18,võrgustik; kommentaar; port; thomas; kamazon; arvuti; valitsemine; maailm; server; watson; kristjan; tehnoloogia
7,10,8,8,8,10,10,6,7,18,võrgustik; kommentaar; port; thomas; kamazon; arvuti; valitsemine; maailm; server; watson; kristjan; tehnoloogia
8,9,7,9,9,11,10,8,6,18,kommentaar; port; thomas; tehnoloogia; kamazon; arvuti; valitsemine; maailm; server; watson; kristjan; võrgustik
10,9,7,9,8,10,10,8,9,18,kommentaar; port; thomas; tehnoloogia; kamazon; arvuti; valitsemine; maailm; server; watson; kristjan; võrgustik
10,9,7,6,8,10,10,8,7,18,kommentaar; port; thomas; tehnoloogia; kamazon; arvuti; valitsemine; maailm; server; watson; kristjan; võrgustik
