EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
2,3,4,1,3,3,1,1,1,13,komöödia; kitzberg; kirjandus; realism; pruut; vilde; kriitiline
2,3,3,1,3,3,1,1,1,13,komöödia; kitzberg; kirjandus; realism; pruut; vilde; kriitiline
2,3,2,1,3,3,2,1,1,13,komöödia; kitzberg; kirjandus; realism; pruut; vilde; kriitiline
2,2,1,1,3,3,2,1,1,13,komöödia; kitzberg; kirjandus; realism; pruut; vilde; kriitiline
2,2,1,1,3,3,1,0,2,13,komöödia; kitzberg; kirjandus; realism; pruut; vilde; kriitiline
3,2,2,1,3,3,2,1,2,13,komöödia; vigane; kitzberg; kirjandus; realism; pruut; vilde; kriitiline
2,2,2,2,3,0,3,2,2,13,komöödia; vigane; kitzberg; realism; pruut; vilde; kriitiline
0,1,1,4,1,0,3,1,3,13,komöödia; vigane; kitzberg; kirjandus; realism; pruut; kriitiline
1,1,3,4,2,0,3,1,3,13,komöödia; vigane; kitzberg; kirjandus; realism; pruut; vilde; kriitiline
0,2,1,3,1,0,3,2,3,13,komöödia; vigane; kitzberg; kirjandus; realism; pruut; kriitiline
0,3,2,3,1,0,2,2,2,13,komöödia; vigane; kitzberg; kirjandus; realism; pruut; kriitiline
