EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
0,2,2,1,0,2,3,1,2,11,põgenema; hanso; vangla; süüdistus; kamber; elmar
0,2,3,1,0,2,3,1,2,11,põgenema; hanso; vangla; süüdistus; kamber; elmar
0,2,4,1,1,3,4,2,2,11,vangla; põgenema; hanso; süüdistus; kamber; elmar
0,2,4,1,1,4,5,2,2,11,vangla; põgenema; hanso; süüdistus; kamber; elmar
0,2,4,1,2,4,5,3,2,11,vangla; põgenema; hanso; süüdistus; kamber; elmar
0,2,3,1,2,2,5,3,2,11,vangla; põgenema; hanso; süüdistus; kamber; elmar
1,2,2,0,1,2,5,2,3,11,vangla; põgenema; hanso; süüdistus; kamber; elmar
1,0,3,2,2,2,6,2,3,11,vangla; põgenema; hanso; süüdistus; kamber; elmar
1,0,1,2,2,1,4,2,3,11,vangla; põgenema; hanso; süüdistus; kamber; elmar
1,0,3,2,1,2,2,1,3,11,mors; vangla; põgenema; hanso; süüdistus; kamber; elmar
1,0,3,2,1,1,0,1,2,11,põgenema; hanso; vangla; mors; süüdistus; kamber
