EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
4,4,5,0,0,3,3,2,1,11,religioon; kunst; tehnoloogiline; püha; filosoofia; vaim; sekularism
3,4,3,0,0,3,3,2,2,11,religioon; vaim; teadus; püha; filosoofia; sekularism
3,4,3,0,0,3,3,2,3,11,religioon; vaim; teadus; püha; filosoofia; sekularism
3,3,2,0,0,2,3,2,3,11,religioon; vaim; teadus; püha; filosoofia; sekularism
2,2,0,0,0,2,3,2,3,11,religioon; teadus; püha; filosoofia; sekularism
2,1,2,0,0,1,2,0,3,11,religioon; tehnoloogiline; teadus; püha; filosoofia; sekularism
1,1,0,1,0,2,1,0,4,11,religioon; kunst; teadus; püha; filosoofia; sekularism
1,0,2,2,1,2,0,1,4,11,religioon; tehnoloogiline; kunst; püha; filosoofia; teadus; sekularism
1,0,0,1,2,2,1,1,2,11,kunst; teadus; püha; filosoofia; sekularism
0,0,2,1,2,1,1,1,2,11,kunst; teadus; püha; filosoofia; sekularism
0,0,0,1,3,1,1,1,3,11,religioon; kunst; teadus; püha; filosoofia; sekularism
