EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
3,0,0,1,1,0,0,0,0,12,ink; ant; linn; surnu
3,0,0,1,1,0,0,0,1,12,ink; ant; linn; surnu
3,0,0,1,1,0,0,0,1,12,ink; ant; linn; surnu
3,0,0,1,1,0,0,0,1,12,ink; ant; linn; surnu
3,0,0,1,1,0,0,0,0,12,ink; ant; linn; surnu
3,0,0,1,1,0,0,0,0,12,ink; ant; linn; surnu
3,0,0,1,1,0,0,0,0,12,ink; ant; linn; surnu
3,0,0,1,1,0,0,0,0,12,ink; surnu; linn
3,0,0,0,1,0,0,1,0,12,ink; chachapoyas; surnu; linn
1,0,1,0,1,0,0,1,0,12,ink; chachapoyas; ant
1,0,1,0,1,0,0,0,0,12,ink; chachapoyas
