EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
0,2,1,0,0,0,2,1,0,11,religioon; püha; teadus
0,2,1,0,0,0,2,1,0,11,religioon; püha; teadus
0,2,1,0,0,0,2,1,0,11,religioon; püha; teadus
0,2,1,0,0,0,2,1,0,11,religioon; püha; teadus
0,2,1,0,0,0,2,1,0,11,religioon; püha; teadus
0,1,2,0,0,0,1,1,0,11,religioon; püha
1,1,0,0,0,2,1,1,0,11,religioon; püha; vaim; teadus
1,3,2,0,0,1,0,1,0,11,religioon; teadus; püha; sekularism
0,2,0,1,0,2,2,1,0,11,religioon; püha; vaim
1,1,1,0,0,4,0,1,0,11,religioon; kunst; tehnoloogiline; vaim; püha
0,1,1,0,0,3,3,1,2,11,religioon; vaim; teadus; püha; filosoofia
