EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
3,4,3,3,3,5,4,5,6,12,edasitoimetamine; saun; martin; vangla; nurk; põrand; raamat; sidepidamine; kavalus; ämber; võitlus
3,5,3,3,3,5,4,5,6,12,edasitoimetamine; saun; martin; vangla; nurk; põrand; raamat; sidepidamine; kavalus; ämber; võitlus
3,4,3,3,3,5,4,5,6,12,edasitoimetamine; saun; martin; vangla; nurk; põrand; raamat; sidepidamine; kavalus; ämber; võitlus
3,4,3,3,3,5,4,5,6,12,edasitoimetamine; saun; martin; vangla; nurk; põrand; raamat; sidepidamine; kavalus; ämber; võitlus
3,4,3,3,3,5,4,5,6,12,edasitoimetamine; saun; martin; vangla; nurk; põrand; raamat; sidepidamine; kavalus; ämber; võitlus
3,4,3,3,3,5,4,5,6,12,edasitoimetamine; saun; martin; vangla; nurk; põrand; raamat; sidepidamine; kavalus; ämber; võitlus
3,4,3,3,3,5,4,5,6,12,edasitoimetamine; saun; martin; vangla; nurk; põrand; raamat; sidepidamine; kavalus; ämber; võitlus
3,4,3,3,3,5,4,5,6,12,edasitoimetamine; saun; martin; vangla; nurk; põrand; raamat; sidepidamine; kavalus; ämber; võitlus
3,4,3,3,3,5,4,5,6,12,edasitoimetamine; saun; martin; vangla; nurk; põrand; raamat; sidepidamine; kavalus; ämber; võitlus
3,4,3,3,3,5,4,5,6,12,edasitoimetamine; saun; martin; vangla; nurk; põrand; raamat; sidepidamine; kavalus; ämber; võitlus
3,4,3,3,3,5,4,5,6,12,edasitoimetamine; saun; martin; vangla; nurk; põrand; raamat; sidepidamine; kavalus; ämber; võitlus
