EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
1,0,1,0,0,2,1,1,1,12,keel; sõna
1,0,1,0,0,2,1,1,1,12,keel; sõna
1,0,1,0,0,2,1,1,1,12,keel; sõna
1,0,1,0,0,2,1,1,1,12,keel; sõna
1,0,0,0,0,2,1,1,1,12,keel; sõna
1,0,1,0,0,2,1,2,1,12,keel; sõna
2,1,1,1,0,2,1,2,1,12,keel; sõna
1,1,1,0,0,2,1,1,1,12,keel; sõna
2,2,0,0,0,2,1,1,1,12,maagiline; keel; sõna
2,1,1,0,0,2,2,2,1,12,keel; sõna
2,2,0,0,0,4,2,1,1,12,jõud; maagiline; keel; sõna
