EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
7,5,5,5,3,5,5,4,3,10,onn; jutt; puu; leho; poiss; sabotaaž; sõnum; rein
7,5,7,5,3,5,5,4,3,10,onn; jutt; puu; leho; poiss; sabotaaž; sõnum; rein
7,5,8,5,3,5,5,4,3,10,onn; jutt; puu; leho; poiss; sabotaaž; sõnum; rein
6,5,7,5,3,5,5,4,3,10,onn; jutt; puu; leho; poiss; sabotaaž; sõnum; rein
6,5,7,5,7,6,5,4,3,10,onn; jutt; puu; leho; poiss; sabotaaž; sõnum; rein
6,4,5,5,6,6,7,4,4,10,onn; jutt; puu; leho; poiss; sabotaaž; sõnum; rein
6,5,7,7,7,4,6,4,4,10,onn; jutt; puu; leho; poiss; sabotaaž; sõnum; rein
4,4,5,7,7,5,6,6,4,10,onn; jutt; puu; leho; poiss; sabotaaž; sõnum; rein
6,6,7,7,7,7,6,6,4,10,onn; jutt; puu; leho; poiss; sabotaaž; sõnum; rein
5,5,7,7,8,7,7,7,3,10,onn; jutt; puu; leho; poiss; sabotaaž; sõnum; rein
6,5,6,7,7,7,6,6,4,10,onn; jutt; puu; leho; poiss; sabotaaž; sõnum; rein
