EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
5,5,6,4,8,5,6,6,4,10,ladina-ameerika; superstaar; muusika; tütar; räpp; kong; bänd; kuuba; gloria
5,6,7,3,8,6,7,7,4,10,ladina-ameerika; superstaar; muusika; tütar; räpp; kong; bänd; kuuba; gloria
5,6,7,3,8,6,7,7,4,10,ladina-ameerika; superstaar; muusika; tütar; räpp; kong; bänd; kuuba; gloria
4,7,7,3,8,6,7,7,5,10,ladina-ameerika; superstaar; muusika; tütar; räpp; kong; bänd; kuuba; gloria
5,8,8,3,8,6,7,7,5,10,ladina-ameerika; superstaar; muusika; tütar; räpp; kong; bänd; kuuba; gloria
5,7,8,4,7,7,7,7,5,10,ladina-ameerika; superstaar; muusika; tütar; räpp; kong; bänd; kuuba; gloria
6,7,7,5,8,7,6,8,6,10,ladina-ameerika; superstaar; muusika; tütar; räpp; kong; bänd; kuuba; gloria
6,6,6,5,9,6,5,8,5,10,ladina-ameerika; superstaar; muusika; tütar; räpp; kong; bänd; kuuba; gloria
6,7,8,5,8,7,6,8,6,10,ladina-ameerika; superstaar; muusika; tütar; räpp; kong; bänd; kuuba; gloria
5,7,7,6,8,6,6,7,6,10,ladina-ameerika; superstaar; muusika; tütar; räpp; kong; bänd; kuuba; gloria
6,6,8,7,6,5,4,8,6,10,ladina-ameerika; superstaar; muusika; tütar; räpp; kong; bänd; kuuba; gloria
