EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
11,12,5,7,7,11,9,8,2,15,artur; edgar; naljakas; juhtum; selberg; saul; estraadiorkester; peeter; jaak; viktoriin; rinne; klaas; varietee; joala; pillimees
11,11,6,7,8,11,10,8,2,15,artur; edgar; naljakas; juhtum; selberg; saul; estraadiorkester; peeter; jaak; viktoriin; rinne; klaas; varietee; joala; pillimees
11,11,10,7,9,11,10,9,2,15,artur; edgar; naljakas; juhtum; selberg; saul; estraadiorkester; peeter; jaak; viktoriin; rinne; klaas; varietee; joala; pillimees
13,11,10,8,9,11,10,9,2,15,artur; edgar; naljakas; juhtum; selberg; saul; estraadiorkester; peeter; jaak; viktoriin; rinne; klaas; varietee; joala; pillimees
13,11,13,8,9,12,9,8,3,15,artur; edgar; naljakas; juhtum; selberg; saul; estraadiorkester; peeter; jaak; viktoriin; rinne; klaas; varietee; joala; pillimees
12,12,14,8,7,11,10,11,5,15,artur; edgar; naljakas; juhtum; selberg; saul; estraadiorkester; peeter; jaak; viktoriin; rinne; klaas; varietee; joala; pillimees
12,12,14,8,8,10,10,11,5,15,artur; edgar; naljakas; juhtum; selberg; saul; estraadiorkester; peeter; jaak; viktoriin; rinne; klaas; varietee; joala; pillimees
9,14,14,9,7,14,9,10,6,15,artur; edgar; naljakas; juhtum; selberg; saul; estraadiorkester; peeter; viktoriin; jaak; rinne; klaas; varietee; joala; pillimees
10,10,14,8,11,11,11,11,10,15,artur; edgar; naljakas; juhtum; selberg; saul; estraadiorkester; peeter; viktoriin; jaak; rinne; klaas; varietee; joala; pillimees
8,10,13,9,11,10,9,12,7,15,artur; edgar; naljakas; juhtum; selberg; saul; estraadiorkester; peeter; viktoriin; jaak; rinne; klaas; varietee; joala; pillimees
7,9,13,5,10,8,11,12,8,15,artur; edgar; naljakas; juhtum; selberg; saul; estraadiorkester; peeter; jaak; viktoriin; rinne; klaas; varietee; joala; pillimees
