sent id;word id;word;lemma;upos;deprel;head;head upos;head id;ner tag
6;105;imiteerib;imiteerima;VERB;conj;põhjuseks;NOUN;93;O
6;106;sõda;sõda;NOUN;nsubj;imiteerib;VERB;105;O
6;107;ja;ja;CCONJ;cc;imiteerimine;NOUN;109;O
6;108;jalgpalli;jalgpall;NOUN;nmod;imiteerimine;NOUN;109;O
6;109;imiteerimine;imiteerimine;NOUN;conj;sõda;NOUN;106;O
6;110;,;,;PUNCT;punct;seal;ADV;117;O
6;111;kus;kus;ADV;mark;paremini;ADV;114;O
6;112;ta;tema;PRON;nsubj:cop;kus;ADV;111;O
6;113;kõige;kõige;ADV;advmod;paremini;ADV;114;O
6;114;paremini;paremini;ADV;advmod;imiteerib;VERB;105;O
6;115;,;,;PUNCT;punct;seal;ADV;117;O
6;116;et;et;SCONJ;mark;seal;ADV;117;O
6;117;seal;seal;ADV;acl;imiteerimine;NOUN;109;O
6;118;on;olema;AUX;cop;seal;ADV;117;O
6;119;ikka;ikka;ADV;advmod;seal;ADV;117;O
6;120;kahe;kaks;NUM;nummod;riigi;NOUN;121;O
6;121;riigi;riik;NOUN;nmod;väed;NOUN;124;O
6;122;väga;väga;ADV;advmod;selged;ADJ;123;O
6;123;selged;selge;ADJ;amod;väed;NOUN;124;O
6;124;väed;vägi;NOUN;nsubj:cop;seal;ADV;117;O
6;125;ja;ja;CCONJ;cc;võtad;VERB;128;O
6;126;kui;kui;SCONJ;mark;võtad;VERB;128;O
6;127;sa;sina;PRON;nsubj;võtad;VERB;128;O
6;128;võtad;võtma;VERB;conj;seal;ADV;117;O
6;129;,;,;PUNCT;punct;mängutaktika;NOUN;131;O
6;130;kas;kas;ADV;advmod;mängutaktika;NOUN;131;O
6;131;mängutaktika;mängutaktika;NOUN;parataxis;võtad;VERB;128;O
6;132;,;,;PUNCT;punct;ole;AUX;134;O
6;133;eks;eks;ADV;advmod;ole;AUX;134;O
6;134;ole;olema;AUX;cop;mängutaktika;NOUN;131;O
6;135;,;,;PUNCT;punct;sisuliselt;ADV;136;O
6;136;sisuliselt;sisuliselt;ADV;advmod;mängutaktika;NOUN;131;O
6;137;,;,;PUNCT;punct;asub;VERB;143;O
6;138;et;et;SCONJ;mark;asub;VERB;143;O
6;139;sõjaväljale;sõjaväli;NOUN;obl;asub;VERB;143;O
6;140;üles;üles;ADV;advmod;rivistumine;NOUN;141;O
6;141;rivistumine;rivistumine;NOUN;nmod;sõjaväli;NOUN;142;O
6;142;sõjaväli;sõjaväli;NOUN;nsubj;asub;VERB;143;O
6;143;asub;asuma;VERB;conj;valmis;ADJ;15;O
6;144;selle;see;DET;det;inimeste;NOUN;145;O
6;145;inimeste;inimene;NOUN;nmod;pilgu;NOUN;146;O
6;146;pilgu;pilk;NOUN;obl;asub;VERB;143;O
6;147;all;all;ADP;case;pilgu;NOUN;146;O
6;148;ja;ja;CCONJ;cc;kopeerib;VERB;150;O
6;149;ta;tema;PRON;nsubj;kopeerib;VERB;150;O
6;150;kopeerib;kopeerima;VERB;conj;valmis;ADJ;15;O
6;151;seda;see;PRON;obj;kopeerib;VERB;150;O
6;152;ka;ka;ADV;advmod;selles;DET;153;O
6;153;selles;see;DET;det;mõttes;NOUN;154;O
6;154;mõttes;mõte;NOUN;obl;kopeerib;VERB;150;O
6;155;,;,;PUNCT;punct;emotsioonid;NOUN;158;O
6;156;et;et;SCONJ;mark;räägin;VERB;161;O
6;157;need;see;DET;det;emotsioonid;NOUN;158;O
6;158;emotsioonid;emotsioon;NOUN;nsubj;räägin;VERB;161;O
6;159;,;,;PUNCT;punct;räägin;VERB;161;O
6;160;ma;mina;PRON;nsubj;räägin;VERB;161;O
6;161;räägin;rääkima;VERB;conj;valmis;ADJ;15;O
6;162;nüüd;nüüd;ADV;advmod;räägin;VERB;161;O
6;163;praegu;praegu;ADV;advmod;räägin;VERB;161;O
6;164;Euroopa;Euroopa;PROPN;nmod;jalgpallist;NOUN;165;O
6;165;jalgpallist;jalgpall;NOUN;obl;räägin;VERB;161;O
6;166;,;,;PUNCT;punct;ole;AUX;168;O
6;167;eks;eks;ADV;advmod;ole;AUX;168;O
6;168;ole;olema;AUX;conj;räägin;VERB;161;O
6;169;,;,;PUNCT;punct;on;AUX;173;O
6;170;mis;mis;PRON;nsubj;on;AUX;173;O
6;171;minu;mina;PRON;obl;arvates;VERB;172;O
6;172;arvates;arvama;VERB;advcl;on;AUX;173;O
6;173;on;olema;AUX;ccomp;ole;AUX;168;O
6;174;,;,;PUNCT;punct;spordi;NOUN;177;O
6;175;on;olema;AUX;cop;spordi;NOUN;177;O
6;176;sellise;selline;DET;det;spordi;NOUN;177;O
6;177;spordi;sport;NOUN;nsubj;ole;AUX;168;O
6;178;ja;ja;CCONJ;cc;äri;NOUN;181;O
6;179;,;,;PUNCT;punct;ütleme;VERB;183;O
6;180;ja;ja;CCONJ;cc;äri;NOUN;181;O
6;181;äri;äri;NOUN;nsubj;ütleme;VERB;183;O
6;182;nagu;nagu;SCONJ;mark;ütleme;VERB;183;O
6;183;ütleme;ütlema;VERB;conj;spordi;NOUN;177;O
6;184;,;,;PUNCT;punct;sümbioos;NOUN;187;O
6;185;üks;üks;DET;det;sümbioos;NOUN;187;O
6;186;positiivsemaid;positiivsem;ADJ;amod;sümbioos;NOUN;187;O
6;187;sümbioos;sümbioos;NOUN;conj;spordi;NOUN;177;O
6;188;,;,;PUNCT;punct;kuskil;ADV;194;O
6;189;et;et;SCONJ;mark;kuskil;ADV;194;O
6;190;seal;seal;ADV;advmod;kuskil;ADV;194;O
6;191;lihtsalt;lihtsalt;ADV;advmod;kuskil;ADV;194;O
6;192;seda;see;DET;det;raha;NOUN;193;O
6;193;raha;raha;NOUN;nsubj:cop;kuskil;ADV;194;O
6;194;kuskil;kuskil;ADV;advmod;sümbioos;NOUN;187;O
6;195;nagu;nagu;SCONJ;mark;petukaupa;NOUN;196;O
6;196;petukaupa;petukaup;NOUN;advcl;kuskil;ADV;194;O
6;197;,;,;PUNCT;punct;tõin;VERB;203;O
6;198;et;et;SCONJ;mark;tõin;VERB;203;O
6;199;noh;noh;INTJ;discourse;tõin;VERB;203;O
6;200;,;,;PUNCT;punct;tõin;VERB;203;O
6;201;nagu;nagu;SCONJ;mark;tõin;VERB;203;O
6;202;ma;mina;PRON;nsubj;tõin;VERB;203;O
6;203;tõin;tooma;VERB;conj;petukaupa;NOUN;196;O
6;204;siin;siin;ADV;advmod;ütleme;VERB;205;O
6;205;ütleme;ütlema;VERB;conj;tõin;VERB;203;O
6;206;,;,;PUNCT;punct;Freslingu;PROPN;208;O
6;207;selle;see;PRON;nmod;Freslingu;PROPN;208;O
6;208;Freslingu;Fresling;PROPN;conj;ütleme;VERB;205;O
6;209;või;või;CCONJ;cc;või;ADV;210;O
6;210;või;või;ADV;conj;Freslingu;PROPN;208;O
6;211;,;,;PUNCT;punct;Freslingu;PROPN;208;O
6;212;või;või;CCONJ;cc;isegi;ADV;213;O
6;213;isegi;isegi;ADV;advmod;MBA;PROPN;215;O
6;214;nagu;nagu;SCONJ;fixed;isegi;ADV;213;O
6;215;MBA;MBA;PROPN;advcl;natukene;ADV;216;O
6;216;natukene;natukene;ADV;advmod;Freslingu;PROPN;208;O
6;217;nagu;nagu;SCONJ;mark;kus;ADV;219;O
6;218;näiteks;näiteks;ADV;advmod;kus;ADV;219;O
6;219;kus;kus;ADV;conj;natukene;ADV;216;O
6;220;,;,;PUNCT;punct;ehtsad;ADJ;224;O
6;221;kus;kus;ADV;mark;ehtsad;ADJ;224;O
6;222;kired;kirg;NOUN;nsubj:cop;ehtsad;ADJ;224;O
6;223;on;olema;AUX;cop;ehtsad;ADJ;224;O
6;224;ehtsad;ehtne;ADJ;conj;kus;ADV;219;O
6;225;,;,;PUNCT;punct;noh;INTJ;229;O
6;226;kus;kus;ADV;mark;tehakse;VERB;233;O
6;227;tegelikult;tegelikult;ADV;advmod;ehtsad;ADJ;224;O
6;228;tõesti;tõesti;ADV;advmod;noh;INTJ;229;O
6;229;noh;noh;INTJ;discourse;tehakse;VERB;233;O
6;230;,;,;PUNCT;punct;tehakse;VERB;233;O
6;231;selles;see;DET;det;jalgpallis;NOUN;232;O
6;232;jalgpallis;jalgpall;NOUN;obl;tehakse;VERB;233;O
6;233;tehakse;tegema;VERB;conj;valmis;ADJ;15;O
6;234;haiget;haige;NOUN;obj;tehakse;VERB;233;O
6;235;rohkem;rohkem;ADV;advmod;tehakse;VERB;233;O
6;236;kui;kui;SCONJ;mark;restingus;NOUN;238;O
6;237;selles;see;DET;det;restingus;NOUN;238;O
6;238;restingus;resting;NOUN;advcl;rohkem;ADV;235;O
6;239;,;,;PUNCT;punct;tehakse;VERB;233;O
6;240;kus;kus;ADV;advmod;kus;ADV;242;O
6;241;,;,;PUNCT;punct;kus;ADV;242;O
6;242;kus;kus;ADV;advmod;pekstakse;VERB;245;O
6;243;,;,;PUNCT;punct;pekstakse;VERB;245;O
6;244;kus;kus;ADV;mark;pekstakse;VERB;245;O
6;245;pekstakse;peksma;VERB;acl;restingus;NOUN;238;O
6;246;näiliselt;näiliselt;ADV;advmod;pekstakse;VERB;245;O
6;247;hirmus;hirmus;ADJ;obl;hullusti;ADV;248;O
6;248;hullusti;hullusti;ADV;advmod;pekstakse;VERB;245;O
6;249;ja;ja;CCONJ;cc;imiteerib;VERB;255;O
6;250;,;,;PUNCT;punct;imiteerib;VERB;255;O
6;251;ja;ja;CCONJ;cc;imiteerib;VERB;255;O
6;252;,;,;PUNCT;punct;imiteerib;VERB;255;O
6;253;ja;ja;CCONJ;cc;imiteerib;VERB;255;O
6;254;ta;tema;PRON;nsubj;imiteerib;VERB;255;O
6;255;imiteerib;imiteerima;VERB;conj;pekstakse;VERB;245;O
6;256;seda;see;PRON;obj;imiteerib;VERB;255;O
6;257;,;,;PUNCT;punct;hea;ADJ;263;O
6;258;seda;see;PRON;nsubj:cop;hea;ADJ;263;O
6;259;võitlustel;võitlus;NOUN;obl;imiteerib;VERB;255;O
6;260;sellisena;selline;PRON;nmod;võitlustel;NOUN;259;O
6;261;nagu;nagu;SCONJ;mark;hea;ADJ;263;O
6;262;väga;väga;ADV;advmod;hea;ADJ;263;O
6;263;hea;hea;ADJ;conj;võitlustel;NOUN;259;O
6;264;.;.;PUNCT;punct;samamoodi;ADV;6;O
7;1;Et;et;SCONJ;mark;arvan;VERB;3;O
7;2;ma;mina;PRON;nsubj;arvan;VERB;3;O
7;3;arvan;arvama;VERB;root;root;;0;O
7;4;,;,;PUNCT;punct;utreeritult;ADV;8;O
7;5;et;et;SCONJ;mark;utreeritult;ADV;8;O
7;6;võib-olla;võib-olla;ADV;advmod;utreeritult;ADV;8;O
7;7;natuke;natuke;ADV;advmod;utreeritult;ADV;8;O
7;8;utreeritult;utreeritult;ADV;ccomp;arvan;VERB;3;O
7;9;,;,;PUNCT;punct;see;PRON;11;O
7;10;aga;aga;CCONJ;cc;see;PRON;11;O
7;11;see;see;PRON;conj;utreeritult;ADV;8;O
7;12;,;,;PUNCT;punct;sellised;ADJ;16;O
7;13;et;et;SCONJ;mark;sellised;ADJ;16;O
7;14;jalgpall;jalgpall;NOUN;nsubj:cop;sellised;ADJ;16;O
7;15;on;olema;AUX;cop;sellised;ADJ;16;O
7;16;sellised;selline;ADJ;acl;see;PRON;11;O
7;17;nagu;nagu;SCONJ;mark;edukas;ADJ;18;O
7;18;edukas;edukas;ADJ;advcl;sellised;ADJ;16;O
7;19;olnud;olema;AUX;cop;edukas;ADJ;18;O
7;20;,;,;PUNCT;punct;hoidnud;VERB;22;O
7;21;on;olema;AUX;aux;hoidnud;VERB;22;O
7;22;hoidnud;hoidma;VERB;acl;see;PRON;11;O
7;23;ära;ära;ADV;compound:prt;hoidnud;VERB;22;O
7;24;tegelikult;tegelikult;ADV;advmod;hoidnud;VERB;22;O
7;25;sõdasid;sõda;NOUN;obj;hoidnud;VERB;22;O
7;26;või;või;CCONJ;cc;ütleme;VERB;27;O
7;27;ütleme;ütlema;VERB;conj;hoidnud;VERB;22;O
7;28;,;,;PUNCT;punct;see;PRON;29;O
7;29;see;see;PRON;nsubj;hoidnud;VERB;22;O
7;30;,;,;PUNCT;punct;ütleme;VERB;41;O
7;31;et;et;SCONJ;mark;ütleme;VERB;41;O
7;32;see;see;PRON;nsubj;ütleme;VERB;41;O
7;33;on;olema;AUX;aux;ütleme;VERB;41;O
7;34;nagu;nagu;SCONJ;mark;ütleme;VERB;41;O
7;35;üks;üks;DET;det;viise;NOUN;38;O
7;36;pingete;pinge;NOUN;nmod;maandamise;NOUN;37;O
7;37;maandamise;maandamine;NOUN;nmod;viise;NOUN;38;O
7;38;viise;viis;NOUN;nsubj;ütleme;VERB;41;O
7;39;olnud;olema;AUX;aux;ütleme;VERB;41;O
7;40;riikidel;riik;NOUN;obl;ütleme;VERB;41;O
7;41;ütleme;ütlema;VERB;acl;see;PRON;29;O
7;42;,;,;PUNCT;punct;antud;VERB;45;O
7;43;inimesele;inimene;NOUN;obl;antud;VERB;45;O
7;44;on;olema;AUX;aux;antud;VERB;45;O
7;45;antud;andma;VERB;conj;ütleme;VERB;41;O
7;46;antud;andma;VERB;conj;antud;VERB;45;O
7;47;nii;nii;ADV;cc:preconj;vaimne;ADJ;48;O
7;48;vaimne;vaimne;ADJ;amod;pool;NOUN;53;O
7;49;kui;kui;CCONJ;cc;pool;NOUN;53;O
7;50;ka;ka;ADV;advmod;pool;NOUN;53;O
7;51;tema;tema;PRON;nmod;pool;NOUN;53;O
7;52;füüsiline;füüsiline;ADJ;amod;pool;NOUN;53;O
7;53;pool;pool;NOUN;obj;antud;VERB;46;O
7;54;ja;ja;CCONJ;cc;omadus;NOUN;62;O
7;55;see;see;PRON;nsubj:cop;omadus;NOUN;62;O
7;56;on;olema;AUX;cop;omadus;NOUN;62;O
7;57;minu;mina;PRON;obl;omadus;NOUN;62;O
7;58;arust;arust;ADP;case;minu;PRON;57;O
7;59;väga;väga;ADV;advmod;loomulik;ADJ;60;O
7;60;loomulik;loomulik;ADJ;amod;omadus;NOUN;62;O
7;61;selline;selline;DET;det;omadus;NOUN;62;O
7;62;omadus;omadus;NOUN;conj;antud;VERB;46;O
7;63;.;.;PUNCT;punct;arvan;VERB;3;O
8;1;Füüsilisi;füüsiline;ADJ;amod;pooli;NOUN;2;O
8;2;pooli;pool;NOUN;obj;võrrelda;VERB;4;O
8;3;tahetakse;tahtma;VERB;root;root;;0;O
8;4;võrrelda;võrdlema;VERB;xcomp;tahetakse;VERB;3;O
8;5;,;,;PUNCT;punct;toimib;VERB;13;O
8;6;sest;sest;SCONJ;mark;toimib;VERB;13;O
8;7;see;see;PRON;nsubj;toimib;VERB;13;O
8;8;on;olema;AUX;aux;toimib;VERB;13;O
8;9;oluline;oluline;ADJ;advcl;toimib;VERB;13;O
8;10;täpselt;täpselt;ADV;advmod;selliselt;ADV;11;O
8;11;selliselt;selliselt;ADV;advmod;toimib;VERB;13;O
8;12;ju;ju;ADV;advmod;toimib;VERB;13;O
8;13;toimib;toimima;VERB;advcl;tahetakse;VERB;3;O
8;14;ka;ka;ADV;advmod;äriseal;NOUN;15;O
8;15;äriseal;äriseal;NOUN;nsubj;toimib;VERB;13;O
8;16;on;olema;AUX;cop;võitlus;NOUN;20;O
8;17;ka;ka;ADV;advmod;võitlus;NOUN;20;O
8;18;tegelikult;tegelikult;ADV;advmod;võitlus;NOUN;20;O
8;19;ju;ju;ADV;advmod;võitlus;NOUN;20;O
8;20;võitlus;võitlus;NOUN;conj;toimib;VERB;13;O
8;21;,;,;PUNCT;punct;madalam;ADJ;29;O
8;22;eks;eks;ADV;advmod;madalam;ADJ;29;O
8;23;ole;olema;AUX;cop;madalam;ADJ;29;O
8;24;aga;aga;ADV;cc;madalam;ADJ;29;O
8;25;minu;mina;PRON;obl;madalam;ADJ;29;O
8;26;arust;arust;ADP;case;minu;PRON;25;O
8;27;on;olema;AUX;cop;madalam;ADJ;29;O
8;28;äripalju;äripalju;ADV;advmod;madalam;ADJ;29;O
8;29;madalam;madalam;ADJ;conj;toimib;VERB;13;O
8;30;võitluse;võitlus;NOUN;nmod;viiskuse;NOUN;31;O
8;31;viiskuse;viiskus;NOUN;nmod;sport;NOUN;32;O
8;32;sport;sport;NOUN;nsubj:cop;madalam;ADJ;29;O
8;33;,;,;PUNCT;punct;ühel;PRON;38;O
8;34;sellepärast;sellepärast;ADV;advmod;ühel;PRON;38;O
8;35;et;et;SCONJ;fixed;sellepärast;ADV;34;O
8;36;eesmärgid;eesmärk;NOUN;nsubj:cop;ühel;PRON;38;O
8;37;on;olema;AUX;cop;ühel;PRON;38;O
8;38;ühel;üks;PRON;conj;toimib;VERB;13;O
8;39;,;,;PUNCT;punct;ühel;PRON;40;O
8;40;ühel;üks;PRON;conj;ühel;PRON;38;O
8;41;on;olema;AUX;cop;ühel;PRON;40;O
8;42;teenida;teenima;VERB;csubj:cop;ühel;PRON;40;O
8;43;võimalikult;võimalikult;ADV;advmod;rohkem;ADV;44;O
8;44;rohkem;rohkem;ADV;advmod;raha;NOUN;45;O
8;45;raha;raha;NOUN;obj;teenida;VERB;42;O
8;46;,;,;PUNCT;punct;viidud;VERB;49;O
8;47;teine;teine;PRON;obj;viidud;VERB;49;O
8;48;on;olema;AUX;aux;viidud;VERB;49;O
8;49;viidud;viima;VERB;conj;ühel;PRON;40;O
8;50;ka;ka;ADV;advmod;täna;ADV;51;O
8;51;täna;täna;ADV;advmod;viidud;VERB;49;O
8;52;raha;raha;NOUN;nmod;tasandil;NOUN;53;O
8;53;tasandil;tasand;NOUN;obl;viidud;VERB;49;O
8;54;,;,;PUNCT;punct;võit;NOUN;60;O
8;55;aga;aga;CCONJ;cc;võit;NOUN;60;O
8;56;lõpuks;lõpuks;ADV;advmod;võit;NOUN;60;O
8;57;on;olema;AUX;cop;võit;NOUN;60;O
8;58;eesmärk;eesmärk;NOUN;nsubj:cop;võit;NOUN;60;O
8;59;ikkagi;ikkagi;ADV;advmod;võit;NOUN;60;O
8;60;võit;võit;NOUN;conj;toimib;VERB;13;O
8;61;,;,;PUNCT;punct;labasem;ADJ;71;O
8;62;et;et;SCONJ;mark;labasem;ADJ;71;O
8;63;minu;mina;PRON;obl;labasem;ADJ;71;O
8;64;jaoks;jaoks;ADP;case;minu;PRON;63;O
8;65;nagu;nagu;SCONJ;mark;labasem;ADJ;71;O
8;66;missivõistlus;missivõistlus;NOUN;nsubj:cop;labasem;ADJ;71;O
8;67;on;olema;AUX;cop;labasem;ADJ;71;O
8;68;küll;küll;ADV;advmod;labasem;ADJ;71;O
8;69;tükk;tükk;NOUN;nmod;maad;NOUN;70;O
8;70;maad;maa;NOUN;obl;labasem;ADJ;71;O
8;71;labasem;labasem;ADJ;acl;võit;NOUN;60;O
8;72;,;,;PUNCT;punct;hakkad;VERB;77;O
8;73;sellepärast;sellepärast;ADV;advmod;hakkad;VERB;77;O
8;74;et;et;SCONJ;fixed;sellepärast;ADV;73;O
8;75;siin;siin;ADV;advmod;hakkad;VERB;77;O
8;76;sa;sina;PRON;nsubj;hakkad;VERB;77;O
8;77;hakkad;hakkama;VERB;conj;labasem;ADJ;71;O
8;78;panema;panema;VERB;xcomp;hakkad;VERB;77;O
8;79;nagu;nagu;SCONJ;mark;järjestama;VERB;81;O
8;80;inimesi;inimene;NOUN;obj;järjestama;VERB;81;O
8;81;järjestama;järjestama;VERB;advcl;panema;VERB;78;O
8;82;mingite;mingi;DET;det;omaduste;NOUN;83;O
8;83;omaduste;omadus;NOUN;obl;järjestama;VERB;81;O
8;84;järgi;järgi;ADP;case;omaduste;NOUN;83;O
8;85;,;,;PUNCT;punct;olulised;ADJ;92;O
8;86;mis;mis;PRON;nsubj:cop;olulised;ADJ;92;O
8;87;,;,;PUNCT;punct;olulised;ADJ;92;O
8;88;mis;mis;PRON;nsubj:cop;olulised;ADJ;92;O
8;89;tegelikult;tegelikult;ADV;advmod;olulised;ADJ;92;O
8;90;ei;ei;AUX;aux;olulised;ADJ;92;O
8;91;ole;olema;AUX;cop;olulised;ADJ;92;O
8;92;olulised;oluline;ADJ;acl:relcl;omaduste;NOUN;83;O
8;93;.;.;PUNCT;punct;tahetakse;VERB;3;O
9;1;Sellepärast;sellepärast;ADV;advmod;midagi;PRON;5;O
9;2;et;et;SCONJ;fixed;Sellepärast;ADV;1;O
9;3;see;see;PRON;nsubj:cop;midagi;PRON;5;O
9;4;on;olema;AUX;cop;midagi;PRON;5;O
9;5;midagi;miski;PRON;root;root;;0;O
9;6;nagu;nagu;SCONJ;mark;midagi;PRON;5;O
9;7;,;,;PUNCT;punct;kaasasündinud;VERB;11;O
9;8;mis;mis;PRON;nsubj;kaasasündinud;VERB;11;O
9;9;on;olema;AUX;aux;kaasasündinud;VERB;11;O
9;10;nagu;nagu;SCONJ;advmod;kaasasündinud;VERB;11;O
9;11;kaasasündinud;kaasasündinud;VERB;acl:relcl;midagi;PRON;5;O
9;12;,;,;PUNCT;punct;treeni;VERB;15;O
9;13;sa;sina;PRON;nsubj;treeni;VERB;15;O
9;14;ei;ei;AUX;aux;treeni;VERB;15;O
9;15;treeni;treenima;VERB;conj;midagi;PRON;5;O
9;16;ennast;ise;PRON;obj;treeni;VERB;15;O
9;17;ilusamaks;ilusam;ADJ;xcomp;treeni;VERB;15;O
9;18;või;või;CCONJ;cc;treeni;VERB;15;O
9;19;,;,;PUNCT;punct;hakkad;VERB;23;O
9;20;või;või;CCONJ;cc;hakkad;VERB;23;O
9;21;kui;kui;SCONJ;mark;hakkad;VERB;23;O
9;22;sa;sina;PRON;nsubj;hakkad;VERB;23;O
9;23;hakkad;hakkama;VERB;advcl;ütleme;VERB;26;O
9;24;treenima;treenima;VERB;xcomp;hakkad;VERB;23;O
9;25;,;,;PUNCT;punct;ütleme;VERB;26;O
9;26;ütleme;ütlema;VERB;conj;treeni;VERB;15;O
9;27;lapsed;laps;NOUN;nsubj;ütleme;VERB;26;O
9;28;tahavad;tahtma;VERB;conj;ütleme;VERB;26;O
9;29;,;,;PUNCT;punct;tahavad;VERB;31;O
9;30;tüdrukud;tüdruk;NOUN;nsubj;tahavad;VERB;31;O
9;31;tahavad;tahtma;VERB;conj;ütleme;VERB;26;O
9;32;saada;saama;VERB;xcomp;tahavad;VERB;31;O
9;33;modellideks;modell;NOUN;xcomp;saada;VERB;32;O
9;34;nad;tema;PRON;nsubj;tahavad;VERB;31;O
9;35;terve;terve;ADJ;amod;selle;PRON;36;O
9;36;selle;see;PRON;obj;saada;VERB;32;O
9;37;.;.;PUNCT;punct;midagi;PRON;5;O
10;1;Modell;modell;NOUN;nsubj:cop;üks;PRON;4;O
10;2;on;olema;AUX;cop;üks;PRON;4;O
10;3;üks;üks;PRON;det;üks;PRON;4;O
10;4;üks;üks;PRON;root;root;;0;O
10;5;nendest;see;DET;det;naistest;NOUN;7;O
10;6;ilusatest;ilus;ADJ;amod;naistest;NOUN;7;O
10;7;naistest;naine;NOUN;nmod;üks;PRON;4;O
10;8;,;,;PUNCT;punct;ole;AUX;10;O
10;9;eks;eks;ADV;advmod;ole;AUX;10;O
10;10;ole;olema;AUX;conj;üks;PRON;4;O
10;11;,;,;PUNCT;punct;osaleb;VERB;14;O
10;12;kes;kes;PRON;nsubj;osaleb;VERB;14;O
10;13;missivõistlustel;missivõistlus;NOUN;obl;osaleb;VERB;14;O
10;14;osaleb;osalema;VERB;conj;ole;AUX;10;O
10;15;piltlikult;piltlikult;ADV;advmod;öeldes;VERB;16;O
10;16;öeldes;ütlema;VERB;advcl;osaleb;VERB;14;O
10;17;et;et;SCONJ;mark;muudab;VERB;19;O
10;18;ta;tema;PRON;nsubj;muudab;VERB;19;O
10;19;muudab;muutma;VERB;conj;osaleb;VERB;14;O
10;20;tervet;terve;ADJ;amod;elu;NOUN;22;O
10;21;oma;oma;PRON;nmod;elu;NOUN;22;O
10;22;elu;elu;NOUN;obj;muudab;VERB;19;O
10;23;läbi;läbi;ADP;case;selle;PRON;24;O
10;24;selle;see;PRON;obl;muudab;VERB;19;O
10;25;läbi;läbi;ADP;case;selle;PRON;26;O
10;26;selle;see;PRON;obl;kõikuma;VERB;27;O
10;27;kõikuma;kõikuma;VERB;xcomp;muudab;VERB;19;O
10;28;kõnnakuid;kõnnak;NOUN;obj;muudab;VERB;19;O
10;29;,;,;PUNCT;punct;kõnelemisharjumusi;NOUN;30;O
10;30;kõnelemisharjumusi;kõnelemisharjumus;NOUN;conj;kõnnakuid;NOUN;28;O
10;31;ja;ja;CCONJ;cc;edasi;ADV;33;O
10;32;nii;nii;ADV;advmod;edasi;ADV;33;O
10;33;edasi;edasi;ADV;conj;kõnnakuid;NOUN;28;O
10;34;,;,;PUNCT;punct;muudab;VERB;41;O
10;35;nii;nii;ADV;advmod;edasi;ADV;36;O
10;36;edasi;edasi;ADV;advmod;muudab;VERB;41;O
10;37;,;,;PUNCT;punct;muudab;VERB;41;O
10;38;loomulikult;loomulikult;ADV;advmod;muudab;VERB;41;O
10;39;ka;ka;ADV;advmod;sport;NOUN;40;O
10;40;sport;sport;NOUN;nsubj;muudab;VERB;41;O
10;41;muudab;muutma;VERB;conj;muudab;VERB;19;O
10;42;,;,;PUNCT;punct;teistmoodi;ADV;48;O
10;43;aga;aga;CCONJ;cc;teistmoodi;ADV;48;O
10;44;see;see;PRON;nsubj:cop;teistmoodi;ADV;48;O
10;45;on;olema;AUX;cop;teistmoodi;ADV;48;O
10;46;ikkagi;ikkagi;ADV;advmod;teistmoodi;ADV;48;O
10;47;nagu;nagu;SCONJ;mark;teistmoodi;ADV;48;O
10;48;teistmoodi;teistmoodi;ADV;conj;muudab;VERB;19;O
10;49;ja;ja;CCONJ;cc;on;AUX;51;O
10;50;see;see;PRON;nsubj;on;AUX;51;O
10;51;on;olema;AUX;cop;teistmoodi;ADV;48;O
10;52;,;,;PUNCT;punct;loomulik;ADJ;55;O
10;53;see;see;PRON;nsubj:cop;loomulik;ADJ;55;O
10;54;on;olema;AUX;cop;loomulik;ADJ;55;O
10;55;loomulik;loomulik;ADJ;conj;muudab;VERB;19;O
10;56;,;,;PUNCT;punct;siin;ADV;59;O
10;57;et;et;SCONJ;mark;siin;ADV;59;O
10;58;võib-olla;võib-olla;ADV;advmod;siin;ADV;59;O
10;59;siin;siin;ADV;conj;loomulik;ADJ;55;O
10;60;on;olema;AUX;cop;siin;ADV;59;O
10;61;ka;ka;ADV;advmod;sellise;PRON;63;O
10;62;mingi;mingi;DET;det;sellise;PRON;63;O
10;63;sellise;selline;PRON;nsubj:cop;siin;ADV;59;O
10;64;,;,;PUNCT;punct;ütleme;VERB;65;O
10;65;ütleme;ütlema;VERB;conj;sellise;PRON;63;O
10;66;,;,;PUNCT;punct;maskuliinsus;NOUN;67;O
10;67;maskuliinsus;maskuliinsus;NOUN;nsubj;ütleme;VERB;65;O
10;68;,;,;PUNCT;punct;eluvahesid;NOUN;70;O
10;69;femiinse;femiinne;ADJ;amod;eluvahesid;NOUN;70;O
10;70;eluvahesid;eluvahe;NOUN;conj;maskuliinsus;NOUN;67;O
10;71;,;,;PUNCT;punct;naine;NOUN;77;O
10;72;et;et;SCONJ;mark;naine;NOUN;77;O
10;73;võib-olla;võib-olla;ADV;advmod;naine;NOUN;77;O
10;74;kui;kui;SCONJ;mark;naine;NOUN;77;O
10;75;ma;mina;PRON;nsubj:cop;naine;NOUN;77;O
10;76;oleks;olema;AUX;cop;naine;NOUN;77;O
10;77;naine;naine;NOUN;conj;siin;ADV;59;O
10;78;,;,;PUNCT;punct;tajuks;VERB;83;O
10;79;et;et;SCONJ;mark;tajuks;VERB;83;O
10;80;võib-olla;võib-olla;ADV;advmod;siis;ADV;81;O
