sent id;word id;word;lemma;upos;deprel;head;head upos;head id;ner tag
32;6;jooksul;jooksul;ADP;case;ööpäeva;NOUN;5;O
32;7;vastu;vastu;ADV;compound:prt;võetud;VERB;8;O
32;8;võetud;võtma;VERB;root;root;;0;O
32;9;ühtegi;üks;DET;det;põgenikku;NOUN;14;O
32;10;Damaskusest;Damaskus;PROPN;obl;saabunud;ADJ;13;O
32;11;või;või;CCONJ;cc;saabunud;ADJ;13;O
32;12;Bagdadist;Bagdad;PROPN;obl;saabunud;ADJ;13;O
32;13;saabunud;saabunud;ADJ;acl;põgenikku;NOUN;14;O
32;14;põgenikku;põgenik;NOUN;nsubj;räägib;VERB;15;O
32;15;räägib;rääkima;VERB;conj;võetud;VERB;8;O
32;16;põgenikealal;põgenikeala;NOUN;obl;räägib;VERB;15;O
32;17;,;,;PUNCT;punct;pärit;ADV;20;O
32;18;kes;kes;PRON;nsubj:cop;pärit;ADV;20;O
32;19;on;olema;AUX;cop;pärit;ADV;20;O
32;20;pärit;pärit;ADV;acl:relcl;põgenikealal;NOUN;16;O
32;21;libist;libi;NOUN;obl;pärit;ADV;20;O
32;22;Süüriast;Süüria;PROPN;appos;libist;NOUN;21;O
32;23;.;.;PUNCT;punct;võetud;VERB;8;O
33;1;Kõik;kõik;PRON;nsubj:cop;närvilised;ADJ;4;O
33;2;siin;siin;ADV;advmod;närvilised;ADJ;4;O
33;3;on;olema;AUX;cop;närvilised;ADJ;4;O
33;4;närvilised;närviline;ADJ;root;root;;0;O
33;5;,;,;PUNCT;punct;lootusetud;ADJ;6;O
33;6;lootusetud;lootusetu;ADJ;conj;närvilised;ADJ;4;O
33;7;,;,;PUNCT;punct;rahata;NOUN;9;O
33;8;ilma;ilma;ADP;case;rahata;NOUN;9;O
33;9;rahata;raha;NOUN;conj;närvilised;ADJ;4;O
33;10;,;,;PUNCT;punct;haiged;NOUN;12;O
33;11;näljased;näljane;ADJ;amod;haiged;NOUN;12;O
33;12;haiged;haige;NOUN;conj;närvilised;ADJ;4;O
33;13;,;,;PUNCT;punct;mina;PRON;16;O
33;14;mitte;mitte;ADV;advmod;ainult;ADV;15;O
33;15;ainult;ainult;ADV;advmod;mina;PRON;16;O
33;16;mina;mina;PRON;conj;närvilised;ADJ;4;O
33;17;,;,;PUNCT;punct;siin;ADV;21;O
33;18;aga;aga;CCONJ;cc;siin;ADV;21;O
33;19;kõik;kõik;DET;det;inimesed;NOUN;20;O
33;20;inimesed;inimene;NOUN;nsubj:cop;siin;ADV;21;O
33;21;siin;siin;ADV;conj;närvilised;ADJ;4;O
33;22;,;,;PUNCT;punct;meil;PRON;25;O
33;23;mida;mis;PRON;obj;teha;VERB;26;O
33;24;on;olema;AUX;cop;meil;PRON;25;O
33;25;meil;mina;PRON;conj;siin;ADV;21;O
33;26;teha;tegema;VERB;csubj:cop;meil;PRON;25;O
33;27;?;?;PUNCT;punct;närvilised;ADJ;4;O
34;1;Mulle;mina;PRON;obl;tundub;VERB;2;O
34;2;tundub;tunduma;VERB;root;root;;0;O
34;3;,;,;PUNCT;punct;hooli;VERB;7;O
34;4;et;et;SCONJ;mark;hooli;VERB;7;O
34;5;meist;mina;PRON;obl;hooli;VERB;7;O
34;6;ei;ei;AUX;aux;hooli;VERB;7;O
34;7;hooli;hoolima;VERB;csubj;tundub;VERB;2;O
34;8;mitte;mitte;ADV;advmod;keegi;PRON;9;O
34;9;keegi;keegi;PRON;nsubj;hooli;VERB;7;O
34;10;,;,;PUNCT;punct;päeva;NOUN;15;O
34;11;olen;olema;AUX;aux;päeva;NOUN;15;O
34;12;siin;siin;ADV;advmod;päeva;NOUN;15;O
34;13;olnud;olema;AUX;cop;päeva;NOUN;15;O
34;14;10;10;NUM;nummod;päeva;NOUN;15;O
34;15;päeva;päev;NOUN;conj;hooli;VERB;7;O
34;16;ja;ja;CCONJ;cc;hooli;VERB;19;O
34;17;keegi;keegi;PRON;nsubj;hooli;VERB;19;O
34;18;ei;ei;AUX;aux;hooli;VERB;19;O
34;19;hooli;hoolima;VERB;conj;hooli;VERB;7;O
34;20;meist;mina;PRON;obl;hooli;VERB;19;O
34;21;.;.;PUNCT;punct;tundub;VERB;2;O
35;1;Siin;siin;ADV;root;root;;0;O
35;2;on;olema;AUX;cop;Siin;ADV;1;O
35;3;nii;nii;ADV;advmod;lapsi;NOUN;7;O
35;4;palju;palju;ADV;advmod;lapsi;NOUN;7;O
35;5;väga;väga;ADV;advmod;haigeid;ADJ;6;O
35;6;haigeid;haige;ADJ;amod;lapsi;NOUN;7;O
35;7;lapsi;laps;NOUN;nsubj:cop;Siin;ADV;1;O
35;8;ja;ja;CCONJ;cc;hooli;VERB;11;O
35;9;keegi;keegi;PRON;nsubj;hooli;VERB;11;O
35;10;ei;ei;AUX;aux;hooli;VERB;11;O
35;11;hooli;hoolima;VERB;conj;Siin;ADV;1;O
35;12;nii;nii;ADV;advmod;mehi;NOUN;15;O
35;13;palju;palju;ADV;advmod;mehi;NOUN;15;O
35;14;vanu;vana;ADJ;amod;mehi;NOUN;15;O
35;15;mehi;mees;NOUN;obj;hooli;VERB;11;O
35;16;,;,;PUNCT;punct;on;VERB;18;O
35;17;kes;kes;PRON;nsubj;on;VERB;18;O
35;18;on;olema;VERB;acl:relcl;mehi;NOUN;15;O
35;19;suremas;surema;VERB;xcomp;on;VERB;18;O
35;20;ja;ja;CCONJ;cc;hooli;VERB;23;O
35;21;keegi;keegi;PRON;nsubj;hooli;VERB;23;O
35;22;ei;ei;AUX;aux;hooli;VERB;23;O
35;23;hooli;hoolima;VERB;conj;on;VERB;18;O
35;24;,;,;PUNCT;punct;teha;VERB;28;O
35;25;mida;mis;PRON;obj;teha;VERB;28;O
35;26;saame;saama;AUX;aux;teha;VERB;28;O
35;27;me;mina;PRON;nsubj;teha;VERB;28;O
35;28;teha;tegema;VERB;advcl;hooli;VERB;23;O
35;29;?;?;PUNCT;punct;Siin;ADV;1;O
36;1;Küsis;küsima;VERB;root;root;;0;O
36;2;alal;ala;NOUN;obl;Küsis;VERB;1;O
36;3;.;.;PUNCT;punct;Küsis;VERB;1;O
37;1;Nüüd;nüüd;ADV;advmod;räägib;VERB;3;O
37;2;aga;aga;ADV;advmod;räägib;VERB;3;O
37;3;räägib;rääkima;VERB;root;root;;0;O
37;4;Damaskusest;Damaskus;PROPN;obl;räägib;VERB;3;O
37;5;Süüriast;Süüria;PROPN;obl;räägib;VERB;3;O
37;6;põgeniku;põgenik;NOUN;nmod;samm;NOUN;7;O
37;7;samm;samm;NOUN;nsubj;räägib;VERB;3;O
37;8;,;,;PUNCT;punct;lubanud;VERB;13;O
37;9;Jacalgeda;Jacalgeda;PROPN;nmod;riik;NOUN;11;O
37;10;Makedoonia;Makedoonia;PROPN;nmod;riik;NOUN;11;O
37;11;riik;riik;NOUN;nsubj;lubanud;VERB;13;O
37;12;ei;ei;AUX;aux;lubanud;VERB;13;O
37;13;lubanud;lubama;VERB;conj;räägib;VERB;3;O
37;14;.;.;PUNCT;punct;räägib;VERB;3;O
38;1;Kõigil;kõik;PRON;obl;lubata;VERB;9;O
38;2;,;,;PUNCT;punct;kel;PRON;3;O
38;3;kel;kes;PRON;acl:relcl;Kõigil;PRON;1;O
38;4;on;olema;AUX;cop;kel;PRON;3;O
38;5;damaskuse;damaskus;NOUN;nmod;isikutunnistus;NOUN;6;O
38;6;isikutunnistus;isikutunnistus;NOUN;nsubj:cop;kel;PRON;3;O
38;7;,;,;PUNCT;punct;kel;PRON;3;O
38;8;ei;ei;AUX;aux;lubata;VERB;9;O
38;9;lubata;lubatama;VERB;root;root;;0;O
38;10;piiri;piir;NOUN;obj;ületada;VERB;11;O
38;11;ületada;ületama;VERB;xcomp;lubata;VERB;9;O
38;12;sellepärast;sellepärast;ADV;advmod;turvaline;ADJ;19;O
38;13;et;et;SCONJ;mark;turvaline;ADJ;19;O
38;14;Makedoonia;Makedoonia;PROPN;nmod;valitsuse;NOUN;15;O
38;15;valitsuse;valitsus;NOUN;nmod;teatel;NOUN;16;O
38;16;teatel;teade;NOUN;obl;turvaline;ADJ;19;O
38;17;on;olema;AUX;cop;turvaline;ADJ;19;O
38;18;Damaskus;Damasku;PROPN;nsubj:cop;turvaline;ADJ;19;O
38;19;turvaline;turvaline;ADJ;advcl;lubata;VERB;9;O
38;20;.;.;PUNCT;punct;lubata;VERB;9;O
39;1;Aga;aga;CCONJ;cc;siin;ADV;2;O
39;2;siin;siin;ADV;root;root;;0;O
39;3;on;olema;AUX;cop;siin;ADV;2;O
39;4;inimesi;inimene;NOUN;nsubj:cop;siin;ADV;2;O
39;5;nagu;nagu;SCONJ;mark;mina;PRON;6;O
39;6;mina;mina;PRON;advcl;siin;ADV;2;O
39;7;,;,;PUNCT;punct;laagrist;NOUN;12;O
39;8;kes;kes;PRON;nsubj:cop;laagrist;NOUN;12;O
39;9;on;olema;AUX;cop;laagrist;NOUN;12;O
39;10;damaskuse;damaskus;NOUN;nmod;laagrist;NOUN;12;O
39;11;Jermuki;Jermuk;PROPN;nmod;laagrist;NOUN;12;O
39;12;laagrist;laager;NOUN;acl:relcl;mina;PRON;6;O
39;13;ja;ja;CCONJ;cc;turvaline;ADJ;17;O
39;14;seal;seal;ADV;advmod;turvaline;ADJ;17;O
39;15;ei;ei;AUX;aux;turvaline;ADJ;17;O
39;16;ole;olema;AUX;cop;turvaline;ADJ;17;O
39;17;turvaline;turvaline;ADJ;conj;laagrist;NOUN;12;O
39;18;.;.;PUNCT;punct;siin;ADV;2;O
40;1;Seal;seal;ADV;advmod;armee;NOUN;6;O
40;2;on;olema;AUX;cop;armee;NOUN;6;O
40;3;islamiriik;islamiriik;NOUN;nsubj:cop;armee;NOUN;6;O
40;4;Vaba;Vaba;PROPN;nmod;Süüria;PROPN;5;O
40;5;Süüria;Süüria;PROPN;nmod;armee;NOUN;6;O
40;6;armee;armee;NOUN;root;root;;0;O
40;7;ja;ja;CCONJ;cc;muud;PRON;9;O
40;8;palju;palju;ADV;advmod;muud;PRON;9;O
40;9;muud;muu;PRON;conj;armee;NOUN;6;O
40;10;.;.;PUNCT;punct;armee;NOUN;6;O
41;1;Me;mina;PRON;nsubj;saa;VERB;3;O
41;2;ei;ei;AUX;aux;saa;VERB;3;O
41;3;saa;saama;VERB;root;root;;0;O
41;4;aru;aru;NOUN;obj;saa;VERB;3;O
41;5;,;,;PUNCT;punct;otsustas;VERB;9;O
41;6;miks;miks;ADV;mark;otsustas;VERB;9;O
41;7;Makedoonia;Makedoonia;PROPN;nsubj;otsustas;VERB;9;O
41;8;niimoodi;niimoodi;ADV;advmod;otsustas;VERB;9;O
41;9;otsustas;otsustama;VERB;advcl;saa;VERB;3;O
41;10;,;,;PUNCT;punct;ütles;VERB;11;O
41;11;ütles;ütlema;VERB;conj;saa;VERB;3;O
41;12;jaka;jakk;NOUN;nsubj;ütles;VERB;11;O
41;13;alla;alla;ADV;compound:prt;ütles;VERB;11;O
41;14;.;.;PUNCT;punct;saa;VERB;3;O
42;1;Euroopa;Euroopa;PROPN;nmod;põgenikeagentuur;NOUN;2;O
42;2;põgenikeagentuur;põgenikeagentuur;NOUN;nsubj;hoiatas;VERB;3;O
42;3;hoiatas;hoiatama;VERB;root;root;;0;O
42;4;eelmisel;eelmine;ADJ;amod;nädalal;NOUN;5;O
42;5;nädalal;nädal;NOUN;obl;hoiatas;VERB;3;O
42;6;,;,;PUNCT;punct;päädib;VERB;13;O
42;7;et;et;SCONJ;mark;päädib;VERB;13;O
42;8;tuhandete;tuhat;NUM;nummod;põgenike;NOUN;9;O
42;9;põgenike;põgenik;NOUN;nmod;kogunemine;NOUN;10;O
42;10;kogunemine;kogunemine;NOUN;nsubj;päädib;VERB;13;O
42;11;Kreeka;Kreeka;PROPN;nmod;põhjapiirile;NOUN;12;O
42;12;põhjapiirile;põhjapiir;NOUN;nmod;kogunemine;NOUN;10;O
42;13;päädib;päädima;VERB;ccomp;hoiatas;VERB;3;O
42;14;humanitaarkriisiga;humanitaarkriis;NOUN;obl;päädib;VERB;13;O
42;15;.;.;PUNCT;punct;hoiatas;VERB;3;O
43;1;Tagasi;tagasi;ADV;compound:prt;arvates;VERB;4;O
43;2;Eestisse;Eesti;PROPN;obl;arvates;VERB;4;O
43;3;töötukassa;töötukassa;NOUN;obl;arvates;VERB;4;O
43;4;arvates;arvama;VERB;advcl;tuleks;VERB;5;O
43;5;tuleks;tulema;VERB;root;root;;0;O
43;6;riigil;riik;NOUN;obl;tuleks;VERB;5;O
43;7;leevendada;leevendama;VERB;csubj;tuleks;VERB;5;O
43;8;nõudmisi;nõudmine;NOUN;obj;leevendada;VERB;7;O
43;9;tööandjatele;tööandja;NOUN;obl;leevendada;VERB;7;O
43;10;ja;ja;CCONJ;cc;tööotsijatele;NOUN;12;O
43;11;sisserännanud;sisserännanud;ADJ;acl;tööotsijatele;NOUN;12;O
43;12;tööotsijatele;tööotsija;NOUN;conj;tööandjatele;NOUN;9;O
43;13;.;.;PUNCT;punct;tuleks;VERB;5;O
44;1;Kärt;Kärt;PROPN;nmod;lugu;NOUN;3;O
44;2;Kelder;Kelder;PROPN;flat;Kärt;PROPN;1;O
44;3;lugu;lugu;NOUN;root;root;;0;O
44;4;.;.;PUNCT;punct;lugu;NOUN;3;O
45;1;Tööjõu;tööjõud;NOUN;nmod;vananemise;NOUN;2;O
45;2;vananemise;vananemine;NOUN;nmod;vähenemise;NOUN;3;O
45;3;vähenemise;vähenemine;NOUN;obl;suurenenud;VERB;6;O
45;4;tõttu;tõttu;ADP;case;vähenemise;NOUN;3;O
45;5;on;olema;AUX;aux;suurenenud;VERB;6;O
45;6;suurenenud;suurenema;VERB;root;root;;0;O
45;7;vajadus;vajadus;NOUN;nsubj;suurenenud;VERB;6;O
45;8;tuua;tooma;VERB;acl;vajadus;NOUN;7;O
45;9;välismaalt;välismaa;NOUN;obl;tuua;VERB;8;O
45;10;Eestisse;Eesti;PROPN;obl;tuua;VERB;8;O
45;11;nii;nii;ADV;cc:preconj;eksperte;NOUN;12;O
45;12;eksperte;ekspert;NOUN;obj;tuua;VERB;8;O
45;13;kui;kui;CCONJ;cc;inimeste;NOUN;18;O
45;14;ka;ka;ADV;advmod;rakendamist;NOUN;19;O
45;15;odav;odav;ADJ;acl;tööjõudu;NOUN;16;O
45;16;tööjõudu;tööjõud;NOUN;obj;sisserännanud;ADJ;17;O
45;17;sisserännanud;sisserännanud;ADJ;acl;inimeste;NOUN;18;O
45;18;inimeste;inimene;NOUN;nmod;rakendamist;NOUN;19;O
45;19;rakendamist;rakendamine;NOUN;obj;tuua;VERB;8;O
45;20;.;.;PUNCT;punct;suurenenud;VERB;6;O
46;1;Eesti;Eesti;PROPN;nmod;tööturul;NOUN;2;O
46;2;tööturul;tööturg;NOUN;obl;raskendavad;VERB;3;O
46;3;raskendavad;raskendama;VERB;root;root;;0;O
46;4;aga;aga;ADV;advmod;raskendavad;VERB;3;O
46;5;jäigad;jäik;ADJ;amod;seadused;NOUN;6;O
46;6;seadused;seadus;NOUN;nsubj;raskendavad;VERB;3;O
46;7;.;.;PUNCT;punct;raskendavad;VERB;3;O
47;1;Välismaalasi;välismaalane;NOUN;obj;koheldakse;VERB;2;O
47;2;koheldakse;kohtlema;VERB;root;root;;0;O
47;3;tööle;töö;NOUN;nmod;aitamisel;NOUN;4;O
47;4;aitamisel;aitamine;NOUN;obl;koheldakse;VERB;2;O
47;5;Eesti;Eesti;PROPN;nmod;töötukassa;NOUN;6;O
47;6;töötukassa;töötukassa;NOUN;nmod;juhi;NOUN;7;O
47;7;juhi;juht;NOUN;nmod;sõnul;NOUN;10;O
47;8;Meelis;Meelis;PROPN;appos;juhi;NOUN;7;O
47;9;Paveli;Pavel;PROPN;flat;Meelis;PROPN;8;O
47;10;sõnul;sõna;NOUN;obl;koheldakse;VERB;2;O
47;11;võrdselt;võrdselt;ADV;advmod;koheldakse;VERB;2;O
47;12;Eesti;Eesti;PROPN;nmod;kodanikega;NOUN;13;O
47;13;kodanikega;kodanik;NOUN;obl;koheldakse;VERB;2;O
47;14;.;.;PUNCT;punct;koheldakse;VERB;2;O
48;1;Samas;samas;ADV;advmod;kehtib;VERB;2;O
48;2;kehtib;kehtima;VERB;root;root;;0;O
48;3;neile;tema;PRON;obl;kehtib;VERB;2;O
48;4;rohkem;rohkem;ADV;advmod;nõudeid;NOUN;5;O
48;5;nõudeid;nõue;NOUN;nsubj;kehtib;VERB;2;O
48;6;.;.;PUNCT;punct;kehtib;VERB;2;O
49;1;No;no;INTJ;discourse;arvan;VERB;3;O
49;2;ma;mina;PRON;nsubj;arvan;VERB;3;O
49;3;arvan;arvama;VERB;root;root;;0;O
49;4;,;,;PUNCT;punct;kaaluda;VERB;10;O
49;5;et;et;SCONJ;mark;kaaluda;VERB;10;O
49;6;esimese;esimene;ADJ;amod;asjana;NOUN;7;O
49;7;asjana;asi;NOUN;obl;kaaluda;VERB;10;O
49;8;kindlasti;kindlasti;ADV;advmod;kaaluda;VERB;10;O
49;9;võiks;võima;AUX;aux;kaaluda;VERB;10;O
49;10;kaaluda;kaaluma;VERB;ccomp;arvan;VERB;3;O
49;11;selle;see;DET;det;1,24;NUM;12;O
49;12;1,24;1,24;NUM;nummod;palgakoefitsiendi;NOUN;13;O
49;13;palgakoefitsiendi;palgakoefitsient;NOUN;nmod;ülevaatamist;NOUN;14;O
49;14;ülevaatamist;ülevaatamine;NOUN;obj;kaaluda;VERB;10;O
49;15;lihtsamate;lihtsam;ADJ;amod;tööde;NOUN;16;O
49;16;tööde;töö;NOUN;nmod;ülevaatamist;NOUN;14;O
49;17;puhul;puhul;ADP;case;tööde;NOUN;16;O
49;18;,;,;PUNCT;punct;kaaluda;VERB;21;O
49;19;teiseks;teiseks;ADV;advmod;kaaluda;VERB;21;O
49;20;võiks;võima;AUX;aux;kaaluda;VERB;21;O
49;21;kaaluda;kaaluma;VERB;conj;kaaluda;VERB;10;O
49;22;keelenõude;keelenõue;NOUN;obj;kaaluda;VERB;21;O
49;23;üle;üle;ADP;case;vaata;NOUN;24;O
49;24;vaata;vaatama;NOUN;obl;kaaluda;VERB;21;O
49;25;mis;mis;PRON;nsubj:cop;paindlik;ADJ;30;O
49;26;siin;siin;ADV;advmod;paindlik;ADJ;30;O
49;27;võiks;võima;AUX;aux;paindlik;ADJ;30;O
49;28;olla;olema;AUX;cop;paindlik;ADJ;30;O
49;29;rohkem;rohkem;ADV;advmod;paindlik;ADJ;30;O
49;30;paindlik;paindlik;ADJ;advcl;kaaluda;VERB;21;O
49;31;ja;ja;CCONJ;cc;anda;VERB;32;O
49;32;anda;andma;VERB;conj;paindlik;ADJ;30;O
49;33;inimestele;inimene;NOUN;obl;anda;VERB;32;O
49;34;võimalus;võimalus;NOUN;obj;anda;VERB;32;O
49;35;asuda;asuma;VERB;acl;võimalus;NOUN;34;O
49;36;tööle;töö;NOUN;obl;asuda;VERB;35;O
49;37;,;,;PUNCT;punct;hakkama;VERB;41;O
49;38;millega;mis;PRON;obl;hakkama;VERB;41;O
49;39;nad;tema;PRON;nsubj;hakkama;VERB;41;O
49;40;saavad;saama;AUX;aux;hakkama;VERB;41;O
49;41;hakkama;hakkama;VERB;acl:relcl;tööle;NOUN;36;O
49;42;ja;ja;CCONJ;cc;omandada;VERB;48;O
49;43;siis;siis;ADV;advmod;omandada;VERB;48;O
49;44;selle;see;PRON;obl;omandada;VERB;48;O
49;45;käigus;käigus;ADP;case;selle;PRON;44;O
49;46;ka;ka;ADV;advmod;teeledas;NOUN;47;O
49;47;teeledas;teeleda;NOUN;obj;omandada;VERB;48;O
49;48;omandada;omandama;VERB;conj;asuda;VERB;35;O
49;49;.;.;PUNCT;punct;arvan;VERB;3;O
50;1;Kolmandaks;kolmandaks;ADV;advmod;kaaluda;VERB;3;O
50;2;võiks;võima;AUX;aux;kaaluda;VERB;3;O
50;3;kaaluda;kaaluma;VERB;root;root;;0;O
50;4;ka;ka;ADV;advmod;kaaluda;VERB;3;O
50;5;,;,;PUNCT;punct;õigustatud;VERB;24;O
50;6;kas;kas;ADV;advmod;õigustatud;VERB;24;O
50;7;see;see;DET;det;periood;NOUN;8;O
50;8;periood;periood;NOUN;nsubj:cop;õigustatud;VERB;24;O
50;9;,;,;PUNCT;punct;kehtib;VERB;12;O
50;10;mis;mis;PRON;nsubj;kehtib;VERB;12;O
50;11;täna;täna;ADV;advmod;kehtib;VERB;12;O
50;12;kehtib;kehtima;VERB;acl:relcl;periood;NOUN;8;O
50;13;näiteks;näiteks;ADV;advmod;pagulastele;NOUN;14;O
50;14;pagulastele;pagulane;NOUN;obl;kehtib;VERB;12;O
50;15;,;,;PUNCT;punct;saagi;VERB;19;O
50;16;kus;kus;ADV;mark;saagi;VERB;19;O
50;17;nad;tema;PRON;nsubj;saagi;VERB;19;O
50;18;ei;ei;AUX;aux;saagi;VERB;19;O
50;19;saagi;saama;VERB;acl;pagulastele;NOUN;14;O
50;20;tööd;töö;NOUN;obj;otsida;VERB;21;O
50;21;otsida;otsima;VERB;xcomp;saagi;VERB;19;O
50;22;,;,;PUNCT;punct;saagi;VERB;19;O
50;23;on;olema;AUX;cop;õigustatud;VERB;24;O
50;24;õigustatud;õigustama;VERB;ccomp;kaaluda;VERB;3;O
50;25;,;,;PUNCT;punct;aeg;NOUN;33;O
50;26;sest;sest;SCONJ;mark;aeg;NOUN;33;O
50;27;kuus;kuus;NUM;nummod;kuud;NOUN;28;O
50;28;kuud;kuu;NOUN;nsubj:cop;aeg;NOUN;33;O
50;29;on;olema;AUX;cop;aeg;NOUN;33;O
50;30;tegelikult;tegelikult;ADV;advmod;aeg;NOUN;33;O
50;31;piisavalt;piisavalt;ADV;advmod;pikk;ADJ;32;O
50;32;pikk;pikk;ADJ;amod;aeg;NOUN;33;O
50;33;aeg;aeg;NOUN;advcl;õigustatud;VERB;24;O
50;34;,;,;PUNCT;punct;harjuda;VERB;39;O
50;35;et;et;SCONJ;mark;harjuda;VERB;39;O
50;36;jõude;jõud;NOUN;obj;harjuda;VERB;39;O
50;37;eluga;elu;NOUN;obl;harjuda;VERB;39;O
50;38;ära;ära;ADV;compound:prt;harjuda;VERB;39;O
50;39;harjuda;harjuma;VERB;advcl;aeg;NOUN;33;O
50;40;.;.;PUNCT;punct;kaaluda;VERB;3;O
51;1;Hetkel;hetk;NOUN;obl;valitseb;VERB;2;O
51;2;valitseb;valitsema;VERB;root;root;;0;O
51;3;tööjõupuudus;tööjõupuudus;NOUN;nsubj;valitseb;VERB;2;O
51;4;Paveli;Pavel;PROPN;nmod;ütluste;NOUN;5;O
51;5;ütluste;ütlus;NOUN;obl;valitseb;VERB;2;O
51;6;kohaselt;kohaselt;ADP;case;ütluste;NOUN;5;O
51;7;eelkõige;eelkõige;ADV;advmod;kaubandussektoris;NOUN;8;O
51;8;kaubandussektoris;kaubandussektor;NOUN;obl;valitseb;VERB;2;O
51;9;,;,;PUNCT;punct;otsib;VERB;11;O
51;10;näiteks;näiteks;ADV;advmod;otsib;VERB;11;O
51;11;otsib;otsima;VERB;conj;valitseb;VERB;2;O
51;12;Eesti;Eesti;PROPN;nmod;kaubanduskett;NOUN;14;O
51;13;suurim;suurim;ADJ;amod;kaubanduskett;NOUN;14;O
51;14;kaubanduskett;kaubanduskett;NOUN;nsubj;otsib;VERB;11;O
51;15;Coop;Coop;PROPN;appos;kaubanduskett;NOUN;14;O
51;16;kaheksat;kaheksa;NUM;nummod;töötajat;NOUN;17;O
51;17;töötajat;töötaja;NOUN;obj;otsib;VERB;11;O
51;18;.;.;PUNCT;punct;valitseb;VERB;2;O
52;1;Ettevõtte;ettevõte;NOUN;nmod;turundusjuht;NOUN;2;O
52;2;turundusjuht;turundusjuht;NOUN;nsubj;ütles;VERB;5;O
52;3;Andres;Andres;PROPN;appos;turundusjuht;NOUN;2;O
52;4;Lember;Lember;PROPN;flat;Andres;PROPN;3;O
52;5;ütles;ütlema;VERB;root;root;;0;O
52;6;,;,;PUNCT;punct;nõutakse;VERB;11;O
52;7;et;et;SCONJ;mark;nõutakse;VERB;11;O
52;8;kuigi;kuigi;SCONJ;mark;nõutakse;VERB;11;O
52;9;ametisse;amet;NOUN;obl;nõutakse;VERB;11;O
52;10;pürgijatele;pürgija;NOUN;obl;nõutakse;VERB;11;O
52;11;nõutakse;nõudma;VERB;advcl;on;AUX;14;O
52;12;keeleoskust;keeleoskus;NOUN;obj;nõutakse;VERB;11;O
52;13;,;,;PUNCT;punct;nõutakse;VERB;11;O
52;14;on;olema;AUX;ccomp;ütles;VERB;5;O
52;15;Coopi;Coop;PROPN;nmod;kauplustes;NOUN;16;O
52;16;kauplustes;kauplus;NOUN;obl;tehtud;ADJ;17;O
52;17;tehtud;tehtud;ADJ;acl;erandeid;NOUN;18;O
52;18;erandeid;erand;NOUN;nsubj;on;AUX;14;O
52;19;.;.;PUNCT;punct;ütles;VERB;5;O
53;1;Müügipersonalile;müügipersonal;NOUN;obl;rõõmsameelne;ADJ;51;O
53;2;või;või;CCONJ;cc;teenindajatele;NOUN;3;O
53;3;teenindajatele;teenindaja;NOUN;conj;Müügipersonalile;NOUN;1;O
53;4;,;,;PUNCT;punct;puutunud;VERB;9;O
53;5;kes;kes;PRON;nsubj;puutunud;VERB;9;O
53;6;otseselt;otseselt;ADV;advmod;puutunud;VERB;9;O
53;7;klienditeenindusega;klienditeenindus;NOUN;obl;puutunud;VERB;9;O
53;8;kokku;kokku;ADV;compound:prt;puutunud;VERB;9;O
53;9;puutunud;puutuma;VERB;acl:relcl;teenindajatele;NOUN;3;O
53;10;,;,;PUNCT;punct;puutunud;VERB;9;O
53;11;nendele;tema;PRON;obl;kehtivad;VERB;12;O
53;12;kehtivad;kehtima;VERB;conj;Müügipersonalile;NOUN;1;O
53;13;need;see;DET;det;keelenõuded;NOUN;14;O
53;14;keelenõuded;keelenõue;NOUN;nsubj;kehtivad;VERB;12;O
53;15;ja;ja;CCONJ;cc;organisatsioonis;NOUN;18;O
53;16;meie;mina;PRON;nmod;organisatsioonis;NOUN;18;O
53;17;suures;suur;ADJ;amod;organisatsioonis;NOUN;18;O
53;18;organisatsioonis;organisatsioon;NOUN;conj;keelenõuded;NOUN;14;O
53;19;on;olema;AUX;conj;kehtivad;VERB;12;O
53;20;ka;ka;ADV;advmod;välismaalasi;NOUN;22;O
53;21;selliseid;selline;DET;det;välismaalasi;NOUN;22;O
53;22;välismaalasi;välismaalane;NOUN;nsubj;kehtivad;VERB;12;O
53;23;,;,;PUNCT;punct;pagarikojas;NOUN;30;O
53;24;eks;eks;ADV;advmod;pagarikojas;NOUN;30;O
53;25;Tallinna;Tallinn;PROPN;nmod;piiril;NOUN;26;O
53;26;piiril;piir;NOUN;obl;pagarikojas;NOUN;30;O
53;27;laagri;laager;NOUN;nmod;maksimarketis;NOUN;28;O
53;28;maksimarketis;maksimarket;NOUN;obl;pagarikojas;NOUN;30;O
53;29;on;olema;AUX;cop;pagarikojas;NOUN;30;O
53;30;pagarikojas;pagarikoda;NOUN;conj;kehtivad;VERB;12;O
53;31;,;,;PUNCT;punct;küpsetab;VERB;32;O
53;32;küpsetab;küpsetama;VERB;conj;pagarikojas;NOUN;30;O
53;33;saiakesi;saiake;NOUN;obj;küpsetab;VERB;32;O
53;34;,;,;PUNCT;punct;noorhärra;NOUN;39;O
53;35;pitsasid;pits;NOUN;conj;saiakesi;NOUN;33;O
53;36;üks;üks;DET;det;noorhärra;NOUN;39;O
53;37;tumedama;tumedam;ADJ;amod;nahavärviga;NOUN;38;O
53;38;nahavärviga;nahavärv;NOUN;nmod;noorhärra;NOUN;39;O
53;39;noorhärra;noorhärra;NOUN;conj;saiakesi;NOUN;33;O
53;40;ja;ja;CCONJ;cc;saab;AUX;41;O
