sent id;word id;word;lemma;upos;deprel;head;head upos;head id;ner tag
14;1;Esmailmumisel;esmailmumine;NOUN;obl;tõusis;VERB;2;O
14;2;tõusis;tõusma;VERB;root;root;;0;O
14;3;laul;laul;NOUN;nsubj;tõusis;VERB;2;O
14;4;Inglismaa;Inglismaa;PROPN;nmod;edetabelis;NOUN;5;O
14;5;edetabelis;edetabel;NOUN;obl;tõusis;VERB;2;O
14;6;kaheksandale;kaheksas;ADJ;amod;kohale;NOUN;7;O
14;7;kohale;koht;NOUN;obl;tõusis;VERB;2;O
14;8;.;.;PUNCT;punct;tõusis;VERB;2;O
15;1;Barcelonal;Barcelonal;PROPN;nmod;Ajal;NOUN;2;O
15;2;Ajal;aeg;NOUN;root;root;;0;O
15;3;,;,;PUNCT;punct;surnud;VERB;8;O
15;4;mil;mil;ADV;mark;surnud;VERB;8;O
15;5;Mercury;Mercury;PROPN;nsubj;surnud;VERB;8;O
15;6;ise;ise;PRON;nmod;Mercury;PROPN;5;O
15;7;juba;juba;ADV;advmod;surnud;VERB;8;O
15;8;surnud;surema;VERB;acl;Ajal;NOUN;2;O
15;9;,;,;PUNCT;punct;teiseks;ADV;11;O
15;10;aga;aga;CCONJ;cc;teiseks;ADV;11;O
15;11;teiseks;teiseks;ADV;conj;surnud;VERB;8;O
15;12;.;.;PUNCT;punct;Ajal;NOUN;2;O
16;1;Olümpiamängude;olümpiamängud;NOUN;nmod;ettekanne;NOUN;3;O
16;2;live;live;NOUN;appos;Olümpiamängude;NOUN;1;O
16;3;ettekanne;ettekanne;NOUN;nsubj;jäi;VERB;5;O
16;4;loost;lugu;NOUN;nmod;ettekanne;NOUN;3;O
16;5;jäi;jääma;VERB;root;root;;0;O
16;6;ära;ära;ADV;compound:prt;jäi;VERB;5;O
16;7;,;,;PUNCT;punct;polnud;VERB;10;O
16;8;sest;sest;SCONJ;mark;polnud;VERB;10;O
16;9;kabajee;kabajee;NOUN;nsubj;polnud;VERB;10;O
16;10;polnud;olema;VERB;advcl;jäi;VERB;5;O
16;11;nõus;nõus;ADV;compound:prt;polnud;VERB;10;O
16;12;kellegi;keegi;PRON;nmod;teisega;PRON;13;O
16;13;teisega;teine;PRON;obl;esitama;VERB;15;O
16;14;seda;see;PRON;obj;esitama;VERB;15;O
16;15;esitama;esitama;VERB;xcomp;polnud;VERB;10;O
16;16;.;.;PUNCT;punct;jäi;VERB;5;O
17;1;Video;video;NOUN;nmod;vahendusel;NOUN;2;O
17;2;vahendusel;vahendus;NOUN;obl;oli;AUX;3;O
17;3;oli;olema;AUX;root;root;;0;O
17;4;Fredi;Fredi;PROPN;nsubj;oli;AUX;3;O
17;5;Mercury;Mercury;PROPN;flat;Fredi;PROPN;4;O
17;6;aga;aga;ADV;advmod;oli;AUX;3;O
17;7;vägagi;väga;ADV;advmod;kohal;ADV;8;O
17;8;kohal;kohal;ADV;compound:prt;oli;AUX;3;O
17;9;ja;ja;CCONJ;cc;mäletatakse;VERB;12;O
17;10;seda;see;DET;det;sündmust;NOUN;11;O
17;11;sündmust;sündmus;NOUN;obj;mäletatakse;VERB;12;O
17;12;mäletatakse;mäletama;VERB;conj;oli;AUX;3;O
17;13;hästi;hästi;ADV;advmod;mäletatakse;VERB;12;O
17;14;.;.;PUNCT;punct;oli;AUX;3;O
