sent id;word id;word;lemma;upos;deprel;head;head upos;head id;ner tag
60;2;mida;mis;PRON;obj;võtta;VERB;5;O
60;3;võiks;võima;AUX;aux;võtta;VERB;5;O
60;4;ette;ette;ADV;compound:prt;võtta;VERB;5;O
60;5;võtta;võtma;VERB;root;root;;0;O
61;1;Ta;tema;PRON;root;root;;0;O
61;2;,;,;PUNCT;punct;sõita;VERB;4;O
61;3;kuhu;kuhu;ADV;mark;sõita;VERB;4;O
61;4;sõita;sõitma;VERB;acl;Ta;PRON;1;O
61;5;?;?;PUNCT;punct;Ta;PRON;1;O
62;1;Ei;ei;AUX;aux;sakaid;NOUN;2;O
62;2;sakaid;saka;NOUN;root;root;;0;O
62;3;.;.;PUNCT;punct;sakaid;NOUN;2;O
63;1;Raadiost;raadio;NOUN;obl;kostma;VERB;2;O
63;2;kostma;kostma;VERB;root;root;;0;O
63;3;.;.;PUNCT;punct;kostma;VERB;2;O
64;1;Et;et;SCONJ;mark;signaalid;NOUN;4;O
64;2;väga;väga;ADV;advmod;tuttavat;ADJ;3;O
64;3;tuttavat;tuttav;ADJ;amod;signaalid;NOUN;4;O
64;4;signaalid;signaal;NOUN;nsubj;tähendas;VERB;17;O
64;5;,;,;PUNCT;punct;harjunud;VERB;14;O
64;6;millega;mis;PRON;obl;harjunud;VERB;14;O
64;7;39.;39.;ADJ;amod;aasta;NOUN;10;O
64;8;40.;40.;ADJ;amod;aasta;NOUN;10;O
64;9;41.;41.;ADJ;amod;aasta;NOUN;10;O
64;10;aasta;aasta;NOUN;obl;harjunud;VERB;14;O
64;11;jooksul;jooksul;ADP;case;aasta;NOUN;10;O
64;12;paanid;paan;ADJ;amod;kuulajad;NOUN;13;O
64;13;kuulajad;kuulaja;NOUN;nsubj;harjunud;VERB;14;O
64;14;harjunud;harjuma;VERB;acl:relcl;signaalid;NOUN;4;O
64;15;,;,;PUNCT;punct;harjunud;VERB;14;O
64;16;see;see;PRON;nsubj;tähendas;VERB;17;O
64;17;tähendas;tähendama;VERB;root;root;;0;O
64;18;mingisugust;mingisugune;DET;det;teadet;NOUN;20;O
64;19;erakordset;erakordne;ADJ;amod;teadet;NOUN;20;O
64;20;teadet;teade;NOUN;obj;tähendas;VERB;17;O
64;21;.;.;PUNCT;punct;tähendas;VERB;17;O
65;1;Niikaua;niikaua;ADV;advmod;selge;ADJ;22;O
65;2;kui;kui;SCONJ;mark;signaalid;NOUN;4;O
65;3;need;see;DET;det;signaalid;NOUN;4;O
65;4;signaalid;signaal;NOUN;nsubj:cop;selge;ADJ;22;O
65;5;,;,;PUNCT;punct;arutasime;VERB;8;O
65;6;kas;kas;ADV;advmod;arutasime;VERB;8;O
65;7;siis;siis;ADV;advmod;arutasime;VERB;8;O
65;8;arutasime;arutama;VERB;advcl;selge;ADJ;22;O
65;9;,;,;PUNCT;punct;juhtuda;VERB;14;O
65;10;et;et;SCONJ;mark;juhtuda;VERB;14;O
65;11;mis;mis;PRON;nsubj;juhtuda;VERB;14;O
65;12;võis;võima;AUX;aux;juhtuda;VERB;14;O
65;13;jälle;jälle;ADV;advmod;juhtuda;VERB;14;O
65;14;juhtuda;juhtuma;VERB;ccomp;arutasime;VERB;8;O
65;15;,;,;PUNCT;punct;juhtuda;VERB;14;O
65;16;siis;siis;ADV;advmod;selge;ADJ;22;O
65;17;malatoni;malaton;NOUN;nmod;kõne;NOUN;18;O
65;18;kõne;kõne;NOUN;nsubj:cop;selge;ADJ;22;O
65;19;esimesest;esimene;ADJ;amod;lausest;NOUN;20;O
65;20;lausest;lause;NOUN;nmod;kõne;NOUN;18;O
65;21;oli;olema;AUX;cop;selge;ADJ;22;O
65;22;selge;selge;ADJ;root;root;;0;O
65;23;.;.;PUNCT;punct;selge;ADJ;22;O
66;1;Mis;mis;PRON;nsubj;juhtunud;VERB;3;O
66;2;on;olema;AUX;aux;juhtunud;VERB;3;O
66;3;juhtunud;juhtuma;VERB;root;root;;0;O
66;4;nimelt;nimelt;ADV;advmod;juhtunud;VERB;3;O
66;5;,;,;PUNCT;punct;kadunud;VERB;25;O
66;6;et;et;SCONJ;mark;kadunud;VERB;25;O
66;7;selle;see;DET;det;lause;NOUN;8;O
66;8;lause;lause;NOUN;nmod;keskajal;NOUN;9;O
66;9;keskajal;keskaeg;NOUN;obl;kadunud;VERB;25;O
66;10;umbes;umbes;ADV;advmod;aleid;NOUN;11;O
66;11;aleid;ale;NOUN;nsubj;kadunud;VERB;25;O
66;12;kaks;kaks;NUM;nummod;aleid;NOUN;11;O
66;13;sõnani;sõna;NOUN;nmod;aleid;NOUN;11;O
66;14;metskee;metskee;NOUN;nmod;fašiste;NOUN;15;O
66;15;fašiste;fašis;NOUN;nmod;kõne;NOUN;16;O
66;16;kõne;kõne;NOUN;nsubj;kadunud;VERB;25;O
66;17;39.-st;39.-st;ADJ;amod;aastast;NOUN;18;O
66;18;aastast;aasta;NOUN;nmod;kõne;NOUN;16;O
66;19;peale;peale;ADP;case;sõna;NOUN;20;O
66;20;sõna;sõna;NOUN;nmod;fašism;NOUN;21;O
66;21;fašism;fašism;NOUN;nsubj;kadunud;VERB;25;O
66;22;ja;ja;CCONJ;cc;fašist;NOUN;23;O
66;23;fašist;fašp;NOUN;conj;fašism;NOUN;21;O
66;24;oli;olema;AUX;aux;kadunud;VERB;25;O
66;25;kadunud;kaduma;VERB;conj;juhtunud;VERB;3;O
67;1;Ani;Ani;PROPN;nmod;natsionaalsotsialism;NOUN;3;O
67;2;ainult;ainult;ADV;advmod;natsionaalsotsialism;NOUN;3;O
67;3;natsionaalsotsialism;natsionaalsotsialism;NOUN;nsubj;tähendas;VERB;9;O
67;4;siis;siis;ADV;advmod;tähendas;VERB;9;O
67;5;nende;see;DET;det;sõnade;NOUN;6;O
67;6;sõnade;sõna;NOUN;nmod;võtmine;NOUN;7;O
67;7;võtmine;võtmine;NOUN;appos;natsionaalsotsialism;NOUN;3;O
67;8;leksikoni;leksikon;NOUN;nmod;võtmine;NOUN;7;O
67;9;tähendas;tähendama;VERB;root;root;;0;O
67;10;enne;enne;ADV;advmod;tähendas;VERB;9;O
67;11;,;,;PUNCT;punct;öeldud;VERB;17;O
67;12;kui;kui;SCONJ;mark;öeldud;VERB;17;O
67;13;lause;lause;NOUN;obj;öeldud;VERB;17;O
67;14;oli;olema;AUX;aux;öeldud;VERB;17;O
67;15;lõpuni;lõpp;NOUN;obl;öeldud;VERB;17;O
67;16;välja;välja;ADV;compound:prt;öeldud;VERB;17;O
67;17;öeldud;ütlema;VERB;advcl;tähendas;VERB;9;O
67;18;kõigile;kõik;PRON;obl;selge;ADJ;19;O
67;19;selge;selge;ADJ;xcomp;öeldud;VERB;17;O
67;20;,;,;PUNCT;punct;sõda;NOUN;22;O
67;21;et;et;SCONJ;mark;sõda;NOUN;22;O
67;22;sõda;sõda;NOUN;advcl;selge;ADJ;19;O
67;23;Saksamaaga;Saksamaa;PROPN;nmod;sõda;NOUN;22;O
67;24;.;.;PUNCT;punct;tähendas;VERB;9;O
68;1;Tuli;tulema;VERB;root;root;;0;O
68;2;see;see;PRON;nsubj:cop;ootamatu;ADJ;6;O
68;3;teie;sina;PRON;obl;ootamatu;ADJ;6;O
68;4;jaoks;jaoks;ADP;case;teie;PRON;3;O
68;5;täiesti;täiesti;ADV;advmod;ootamatu;ADJ;6;O
68;6;ootamatu;ootamatu;ADJ;xcomp;Tuli;VERB;1;O
68;7;.;.;PUNCT;punct;Tuli;VERB;1;O
69;1;Kuidas;kuidas;ADV;mark;võtta;VERB;3;O
69;2;need;see;PRON;obj;võtta;VERB;3;O
69;3;võtta;võtma;VERB;root;root;;0;O
69;4;suurte;suur;ADJ;amod;sõdadega;NOUN;5;O
69;5;sõdadega;sõda;NOUN;obl;võtta;VERB;3;O
69;6;on;olema;AUX;aux;võtta;VERB;3;O
69;7;ikka;ikka;ADV;advmod;nii;ADV;8;O
69;8;nii;nii;ADV;advmod;võtta;VERB;3;O
69;9;,;,;PUNCT;punct;tähendab;VERB;11;O
69;10;et;et;SCONJ;mark;tähendab;VERB;11;O
69;11;tähendab;tähendama;VERB;advcl;võtta;VERB;3;O
69;12;üks;üks;DET;nsubj;tähendab;VERB;11;O
69;13;teadvusse;teadvus;NOUN;obl;tähendab;VERB;11;O
69;14;pool;pool;ADV;fixed;teadvusse;NOUN;13;O
69;15;nagu;nagu;SCONJ;mark;saab;VERB;16;O
69;16;saab;saama;VERB;advcl;tähendab;VERB;11;O
69;17;aru;aru;NOUN;obj;saab;VERB;16;O
69;18;et;et;SCONJ;mark;võimalik;ADJ;21;O
69;19;see;see;PRON;nsubj:cop;võimalik;ADJ;21;O
69;20;on;olema;AUX;cop;võimalik;ADJ;21;O
69;21;võimalik;võimalik;ADJ;advcl;saab;VERB;16;O
69;22;või;või;CCONJ;cc;paratamatu;ADJ;24;O
69;23;isegi;isegi;ADV;advmod;paratamatu;ADJ;24;O
69;24;paratamatu;paratamatu;ADJ;conj;võimalik;ADJ;21;O
69;25;,;,;PUNCT;punct;usu;VERB;32;O
69;26;aga;aga;CCONJ;cc;usu;VERB;32;O
69;27;teine;teine;DET;det;pool;NOUN;28;O
69;28;pool;pool;NOUN;nsubj;usu;VERB;32;O
69;29;ikkagi;ikkagi;ADV;advmod;usu;VERB;32;O
69;30;kuidagimoodi;kuidagimoodi;ADV;advmod;usu;VERB;32;O
69;31;ei;ei;AUX;aux;usu;VERB;32;O
69;32;usu;uskuma;VERB;conj;võimalik;ADJ;21;O
69;33;.;.;PUNCT;punct;võtta;VERB;3;O
70;1;Ja;ja;CCONJ;cc;tunne;NOUN;6;O
70;2;see;see;PRON;nsubj:cop;tunne;NOUN;6;O
70;3;oli;olema;AUX;cop;tunne;NOUN;6;O
70;4;vist;vist;ADV;advmod;tunne;NOUN;6;O
70;5;enamiku;enamik;NOUN;nmod;tunne;NOUN;6;O
70;6;tunne;tunne;NOUN;root;root;;0;O
70;7;sel;see;DET;det;ajal;NOUN;8;O
70;8;ajal;aeg;NOUN;obl;tunne;NOUN;6;O
70;9;.;.;PUNCT;punct;tunne;NOUN;6;O
71;1;Umbes;umbes;ADV;advmod;nii;ADV;2;O
71;2;nii;nii;ADV;root;root;;0;O
71;3;,;,;PUNCT;punct;paratamatu;ADJ;10;O
71;4;et;et;SCONJ;mark;paratamatu;ADJ;10;O
71;5;,;,;PUNCT;punct;paratamatu;ADJ;10;O
71;6;et;et;SCONJ;mark;paratamatu;ADJ;10;O
71;7;seda;see;PRON;nsubj:cop;paratamatu;ADJ;10;O
71;8;on;olema;AUX;cop;paratamatu;ADJ;10;O
71;9;peaaegu;peaaegu;ADV;advmod;paratamatu;ADJ;10;O
71;10;paratamatu;paratamatu;ADJ;advcl;nii;ADV;2;O
71;11;,;,;PUNCT;punct;õnnestub;VERB;15;O
71;12;aga;aga;CCONJ;cc;õnnestub;VERB;15;O
71;13;vast;vast;ADV;advmod;õnnestub;VERB;15;O
71;14;ikka;ikka;ADV;advmod;õnnestub;VERB;15;O
71;15;õnnestub;õnnestuma;VERB;conj;paratamatu;ADJ;10;O
71;16;ära;ära;ADV;compound:prt;hoida;VERB;17;O
71;17;hoida;hoidma;VERB;csubj;õnnestub;VERB;15;O
71;18;või;või;CCONJ;cc;õnnestub;VERB;21;O
71;19;isegi;isegi;ADV;advmod;küllap;ADV;20;O
71;20;küllap;küllap;ADV;advmod;õnnestub;VERB;21;O
71;21;õnnestub;õnnestuma;VERB;conj;õnnestub;VERB;15;O
71;22;ära;ära;ADV;compound:prt;hoida;VERB;23;O
71;23;hoida;hoidma;VERB;csubj;õnnestub;VERB;21;O
71;24;.;.;PUNCT;punct;nii;ADV;2;O
72;1;Ja;ja;CCONJ;cc;õpetlikum;ADJ;14;O
72;2;nüüd;nüüd;ADV;advmod;õpetlikum;ADJ;14;O
72;3;,;,;PUNCT;punct;räägime;VERB;6;O
72;4;kui;kui;SCONJ;mark;räägime;VERB;6;O
72;5;me;mina;PRON;nsubj;räägime;VERB;6;O
72;6;räägime;rääkima;VERB;advcl;õpetlikum;ADJ;14;O
72;7;siin;siin;ADV;advmod;räägime;VERB;6;O
72;8;nii-öelda;nii-öelda;ADV;advmod;kirjutamata;ADJ;9;O
72;9;kirjutamata;kirjutamata;ADJ;amod;memuaare;NOUN;10;O
72;10;memuaare;memuaare;NOUN;obj;räägime;VERB;6;O
72;11;,;,;PUNCT;punct;räägime;VERB;6;O
72;12;siis;siis;ADV;advmod;õpetlikum;ADJ;14;O
72;13;kõige;kõige;ADV;advmod;õpetlikum;ADJ;14;O
72;14;õpetlikum;õpetlikum;ADJ;root;root;;0;O
72;15;oleks;olema;AUX;cop;õpetlikum;ADJ;14;O
72;16;muidugi;muidugi;ADV;advmod;õpetlikum;ADJ;14;O
72;17;just;just;ADV;advmod;rääkida;VERB;18;O
72;18;rääkida;rääkima;VERB;csubj:cop;õpetlikum;ADJ;14;O
72;19;vigadest;viga;NOUN;obl;rääkida;VERB;18;O
72;20;ja;ja;CCONJ;cc;õpetlikum;ADJ;25;O
72;21;ta;tema;PRON;nsubj:cop;õpetlikum;ADJ;25;O
72;22;on;olema;AUX;cop;õpetlikum;ADJ;25;O
72;23;alati;alati;ADV;advmod;õpetlikum;ADJ;25;O
72;24;kõige;kõige;ADV;advmod;õpetlikum;ADJ;25;O
72;25;õpetlikum;õpetlikum;ADJ;conj;õpetlikum;ADJ;14;O
72;26;otsani;ots;NOUN;obl;õpetlikum;ADJ;25;O
72;27;.;.;PUNCT;punct;õpetlikum;ADJ;14;O
73;1;Maa;Maa;PROPN;nsubj;jõudnud;VERB;9;O
73;2;ei;ei;AUX;aux;jõudnud;VERB;9;O
73;3;ole;olema;AUX;aux;jõudnud;VERB;9;O
73;4;vist;vist;ADV;advmod;jõudnud;VERB;9;O
73;5;üheski;üks;DET;det;vihastel;NOUN;8;O
73;6;oma;oma;PRON;nmod;vihastel;NOUN;8;O
73;7;tõsisest;tõsine;ADJ;amod;vihastel;NOUN;8;O
73;8;vihastel;vihane;NOUN;obl;jõudnud;VERB;9;O
73;9;jõudnud;jõudma;VERB;root;root;;0;O
73;10;rääkida;rääkima;VERB;xcomp;jõudnud;VERB;9;O
73;11;,;,;PUNCT;punct;on;AUX;14;O
73;12;need;see;PRON;nsubj;on;AUX;14;O
73;13;siis;siis;ADV;advmod;on;AUX;14;O
73;14;on;olema;AUX;conj;jõudnud;VERB;9;O
73;15;ja;ja;CCONJ;cc;tähendab;VERB;18;O
73;16;sobiv;sobiv;ADJ;acl;Joos;PROPN;17;O
73;17;Joos;Joos;PROPN;nsubj;tähendab;VERB;18;O
73;18;tähendab;tähendama;VERB;conj;jõudnud;VERB;9;O
73;19;.;.;PUNCT;punct;jõudnud;VERB;9;O
74;1;Sõja;sõda;NOUN;nmod;algus;NOUN;2;O
74;2;algus;algus;NOUN;obj;seotud;VERB;6;O
74;3;oli;olema;AUX;aux;seotud;VERB;6;O
74;4;Mäo;Mäo;PROPN;obl;seotud;VERB;6;O
74;5;jaoks;jaoks;ADP;case;Mäo;PROPN;4;O
74;6;seotud;siduma;VERB;root;root;;0;O
74;7;kohe;kohe;ADV;advmod;seotud;VERB;6;O
74;8;distsipliini;distsipliin;NOUN;nmod;rikkumisega;NOUN;11;O
74;9;väga;väga;ADV;advmod;jämeda;ADJ;10;O
74;10;jämeda;jäme;ADJ;amod;rikkumisega;NOUN;11;O
74;11;rikkumisega;rikkumine;NOUN;obl;seotud;VERB;6;O
74;12;.;.;PUNCT;punct;seotud;VERB;6;O
75;1;Nimelt;nimelt;ADV;advmod;jagada;VERB;5;O
75;2;seda;see;PRON;obj;jagada;VERB;5;O
75;3;esimestel;esimene;ADJ;amod;päevadel;NOUN;4;O
75;4;päevadel;päev;NOUN;obl;jagada;VERB;5;O
75;5;jagada;jagama;VERB;root;root;;0;O
75;6;vanemate;vanem;NOUN;nmod;kursuste;NOUN;7;O
75;7;kursuste;kursus;NOUN;nmod;füüsikutele;NOUN;8;O
75;8;füüsikutele;füüsik;NOUN;obl;jagada;VERB;5;O
75;9;välja;välja;ADV;compound:prt;jagada;VERB;5;O
75;10;.;.;PUNCT;punct;jagada;VERB;5;O
76;1;See;see;PRON;nsubj;näitab;VERB;2;O
76;2;näitab;näitama;VERB;root;root;;0;O
76;3;,;,;PUNCT;punct;ettenägelik;ADJ;11;O
76;4;et;et;SCONJ;mark;ettenägelik;ADJ;11;O
76;5;mõnes;mõni;DET;det;suhtes;NOUN;6;O
76;6;suhtes;suhe;NOUN;obl;ettenägelik;ADJ;11;O
76;7;mehe;mees;NOUN;nmod;kindralstaap;NOUN;8;O
76;8;kindralstaap;kindralstaap;NOUN;nsubj:cop;ettenägelik;ADJ;11;O
76;9;oli;olema;AUX;cop;ettenägelik;ADJ;11;O
76;10;vägagi;väga;ADV;advmod;ettenägelik;ADJ;11;O
76;11;ettenägelik;ettenägelik;ADJ;ccomp;näitab;VERB;2;O
76;12;,;,;PUNCT;punct;tehtud;VERB;18;O
76;13;et;et;SCONJ;mark;tehtud;VERB;18;O
76;14;paberid;paber;NOUN;obj;tehtud;VERB;18;O
76;15;pidid;pidama;AUX;aux;tehtud;VERB;18;O
76;16;olema;olema;AUX;aux;tehtud;VERB;18;O
76;17;valmis;valmis;ADV;compound:prt;tehtud;VERB;18;O
76;18;tehtud;tegema;VERB;advcl;ettenägelik;ADJ;11;O
76;19;või;või;CCONJ;cc;nimekirjad;NOUN;21;O
76;20;vähemalt;vähemalt;ADV;advmod;nimekirjad;NOUN;21;O
76;21;nimekirjad;nimekiri;NOUN;conj;tehtud;VERB;18;O
76;22;juba;juba;ADV;advmod;rahuajal;NOUN;23;O
76;23;rahuajal;rahuaeg;NOUN;nmod;nimekirjad;NOUN;21;O
76;24;igaks;iga;DET;det;juhuks;NOUN;25;O
76;25;juhuks;juht;NOUN;obl;keerutused;NOUN;28;O
76;26;selle;see;DET;det;ühedeta;NOUN;27;O
76;27;ühedeta;üks;NOUN;nmod;keerutused;NOUN;28;O
76;28;keerutused;keerutus;NOUN;conj;tehtud;VERB;18;O
76;29;Leningradi;Leningrad;PROPN;nmod;sõjakomissari;NOUN;30;O
76;30;sõjakomissari;sõjakomissar;NOUN;nmod;allkirjaga;NOUN;31;O
76;31;allkirjaga;allkiri;NOUN;nmod;keerutused;NOUN;28;O
76;32;.;.;PUNCT;punct;näitab;VERB;2;O
77;1;Teie;sina;PRON;nsubj;kuulu;VERB;3;O
77;2;ei;ei;AUX;aux;kuulu;VERB;3;O
77;3;kuulu;kuuluma;VERB;root;root;;0;O
77;4;mobilisatsiooni;mobilisatsioon;NOUN;obl;kuulu;VERB;3;O
77;5;alla;alla;ADP;case;mobilisatsiooni;NOUN;4;O
77;6;ja;ja;CCONJ;cc;keelatud;VERB;10;O
77;7;teil;sina;PRON;obl;keelatud;VERB;10;O
77;8;on;olema;AUX;aux;keelatud;VERB;10;O
77;9;kategooriliselt;kategooriliselt;ADV;advmod;keelatud;VERB;10;O
77;10;keelatud;keelama;VERB;conj;kuulu;VERB;3;O
77;11;astuda;astuma;VERB;xcomp;keelatud;VERB;10;O
77;12;relvajõududesse;relvajõud;NOUN;obl;astuda;VERB;11;O
77;13;vabatahtlikult;vabatahtlikult;ADV;advmod;astuda;VERB;11;O
77;14;.;.;PUNCT;punct;kuulu;VERB;3;O
78;1;Kuna;kuna;SCONJ;mark;mäleta;VERB;7;O
78;2;olete;olema;AUX;aux;mäleta;VERB;7;O
78;3;ettenähtavat;ettenähtama;VERB;obj;mäleta;VERB;7;O
78;4;edasi;edasi;ADV;compound:prt;mäleta;VERB;7;O
78;5;täpselt;täpselt;ADV;advmod;mäleta;VERB;7;O
78;6;ei;ei;AUX;aux;mäleta;VERB;7;O
78;7;mäleta;mäletama;VERB;root;root;;0;O
78;8;,;,;PUNCT;punct;oli;AUX;11;O
78;9;aga;aga;CCONJ;cc;oli;AUX;11;O
78;10;mõte;mõte;NOUN;nsubj;oli;AUX;11;O
78;11;oli;olema;AUX;conj;mäleta;VERB;7;O
78;12;,;,;PUNCT;punct;selline;ADJ;13;O
78;13;selline;selline;ADJ;nsubj;oli;AUX;11;O
78;14;,;,;PUNCT;punct;tähendab;VERB;15;O
78;15;tähendab;tähendama;VERB;conj;mäleta;VERB;7;O
78;16;sõjaväeakadeemiate;sõjaväeakadeemia;NOUN;nmod;komplekteerimiseks;NOUN;17;O
78;17;komplekteerimiseks;komplekteerimine;NOUN;obl;tähendab;VERB;15;O
78;18;.;.;PUNCT;punct;tähendab;VERB;15;O
79;1;See;see;PRON;nsubj:cop;hoidmine;NOUN;4;O
79;2;oli;olema;AUX;cop;hoidmine;NOUN;4;O
79;3;ajude;aju;NOUN;nmod;hoidmine;NOUN;4;O
79;4;hoidmine;hoidmine;NOUN;root;root;;0;O
79;5;,;,;PUNCT;punct;säilib;VERB;7;O
79;6;ajude;aju;NOUN;nsubj;säilib;VERB;7;O
79;7;säilib;säilima;VERB;conj;hoidmine;NOUN;4;O
79;8;.;.;PUNCT;punct;hoidmine;NOUN;4;O
80;1;Hiljem;hiljem;ADV;advmod;selge;ADJ;3;O
80;2;oli;olema;AUX;cop;selge;ADJ;3;O
80;3;selge;selge;ADJ;root;root;;0;O
80;4;,;,;PUNCT;punct;milles;PRON;5;O
80;5;milles;mis;PRON;acl:relcl;selge;ADJ;3;O
80;6;oli;olema;AUX;cop;milles;PRON;5;O
80;7;asi;asi;NOUN;nsubj:cop;milles;PRON;5;O
80;8;,;,;PUNCT;punct;tähendab;VERB;9;O
80;9;tähendab;tähendama;VERB;conj;selge;ADJ;3;O
80;10;,;,;PUNCT;punct;nähtud;VERB;14;O
80;11;isikud;isik;NOUN;obj;nähtud;VERB;14;O
80;12;olid;olema;AUX;aux;nähtud;VERB;14;O
80;13;ette;ette;ADV;compound:prt;nähtud;VERB;14;O
80;14;nähtud;nägema;VERB;conj;tähendab;VERB;9;O
80;15;.;.;PUNCT;punct;selge;ADJ;3;O
81;1;Tol;too;DET;det;ajal;NOUN;2;O
81;2;ajal;aeg;NOUN;obl;algas;VERB;3;O
81;3;algas;algama;VERB;root;root;;0;O
81;4;intensiivne;intensiivne;ADJ;amod;ettevalmistamine;NOUN;6;O
81;5;raadiolokatsioonialaspetsialistide;raadiolokatsioonialist;NOUN;nmod;ettevalmistamine;NOUN;6;O
81;6;ettevalmistamine;ettevalmistamine;NOUN;nsubj;algas;VERB;3;O
81;7;.;.;PUNCT;punct;algas;VERB;3;O
82;1;Füüsikutes;füüsik;NOUN;obl;said;VERB;2;O
82;2;said;saama;VERB;root;root;;0;O
82;3;siis;siis;ADV;advmod;said;VERB;2;O
82;4;nii-öelda;nii-öelda;ADV;advmod;said;VERB;2;O
82;5;tippklassi;tippklass;NOUN;obj;näedsuma;VERB;6;O
82;6;näedsuma;näedsuma;VERB;xcomp;said;VERB;2;O
82;7;lähedvokaatori;lähedvokaator;NOUN;nmod;spetsialistid;NOUN;8;O
82;8;spetsialistid;spetsialist;NOUN;nsubj;said;VERB;2;O
82;9;,;,;PUNCT;punct;hoiti;VERB;11;O
82;10;keda;kes;PRON;obj;hoiti;VERB;11;O
82;11;hoiti;hoidma;VERB;acl:relcl;spetsialistid;NOUN;8;O
82;12;niivõrd;niivõrd;ADV;advmod;püssirohtu;NOUN;14;O
82;13;ta;tema;PRON;nmod;püssirohtu;NOUN;14;O
82;14;püssirohtu;püssirohi;NOUN;obj;hoiti;VERB;11;O
82;15;,;,;PUNCT;punct;nuusutama;VERB;21;O
82;16;minu;mina;PRON;nmod;kursusekaaslased;NOUN;17;O
82;17;kursusekaaslased;kursusekaaslane;NOUN;nsubj;nuusutama;VERB;21;O
82;18;said;saama;AUX;aux;nuusutama;VERB;21;O
82;19;esimest;esimene;ADJ;amod;korda;NOUN;20;O
82;20;korda;kord;NOUN;obl;nuusutama;VERB;21;O
82;21;nuusutama;nuusutama;VERB;conj;hoiti;VERB;11;O
82;22;rattalist;rattaline;ADJ;amod;ažeerimisel;NOUN;23;O
82;23;ažeerimisel;ažeerimine;NOUN;obl;nuusutama;VERB;21;O
82;24;.;.;PUNCT;punct;said;VERB;2;O
83;1;Mitte;mitte;ADV;advmod;isegi;ADV;2;O
83;2;isegi;isegi;ADV;advmod;eesliinil;NOUN;3;O
83;3;eesliinil;eesliin;NOUN;root;root;;0;O
83;4;,;,;PUNCT;punct;muidugi;ADV;5;O
83;5;muidugi;muidugi;ADV;advmod;eesliinil;NOUN;3;O
83;6;,;,;PUNCT;punct;rindepiirkonnas;NOUN;9;O
83;7;aga;aga;CCONJ;cc;rindepiirkonnas;NOUN;9;O
83;8;ikkagi;ikkagi;ADV;advmod;rindepiirkonnas;NOUN;9;O
83;9;rindepiirkonnas;rindepiirkond;NOUN;conj;eesliinil;NOUN;3;O
83;10;44.;44.;ADJ;amod;aastal;NOUN;11;O
83;11;aastal;aasta;NOUN;conj;eesliinil;NOUN;3;O
83;12;.;.;PUNCT;punct;eesliinil;NOUN;3;O
84;1;Me;mina;PRON;nmod;ettekujutus;NOUN;2;O
84;2;ettekujutus;ettekujutus;NOUN;nsubj:cop;naiivne;ADJ;7;O
84;3;oli;olema;AUX;cop;naiivne;ADJ;7;O
84;4;tol;too;DET;det;ajal;NOUN;5;O
84;5;ajal;aeg;NOUN;obl;naiivne;ADJ;7;O
84;6;küllaltki;küllaltki;ADV;advmod;naiivne;ADJ;7;O
84;7;naiivne;naiivne;ADJ;root;root;;0;O
84;8;,;,;PUNCT;punct;sõdivad;VERB;12;O
84;9;noh;noh;INTJ;discourse;sõdivad;VERB;12;O
84;10;,;,;PUNCT;punct;sõdivad;VERB;12;O
84;11;et;et;SCONJ;mark;sõdivad;VERB;12;O
84;12;sõdivad;sõdima;VERB;advcl;naiivne;ADJ;7;O
84;13;,;,;PUNCT;punct;need;PRON;14;O
84;14;need;see;PRON;nsubj;sõdivad;VERB;12;O
84;15;,;,;PUNCT;punct;sõdivad;VERB;12;O
84;16;kes;kes;PRON;nsubj:cop;need;PRON;14;O
84;17;,;,;PUNCT;punct;käes;NOUN;21;O
84;18;kellel;kes;PRON;obl;käes;NOUN;21;O
84;19;on;olema;AUX;cop;käes;NOUN;21;O
84;20;relv;relv;NOUN;nsubj:cop;käes;NOUN;21;O
84;21;käes;käsi;NOUN;acl:relcl;need;PRON;14;O
84;22;ja;ja;CCONJ;cc;jama;NOUN;24;O
84;23;mis;mis;PRON;nmod;jama;NOUN;24;O
84;24;jama;jama;NOUN;conj;käes;NOUN;21;O
84;25;see;see;PRON;nsubj:cop;akadeemia;NOUN;28;O
84;26;on;olema;AUX;cop;akadeemia;NOUN;28;O
84;27;mingisugune;mingisugune;DET;det;akadeemia;NOUN;28;O
84;28;akadeemia;akadeemia;NOUN;conj;käes;NOUN;21;O
84;29;ja;ja;CCONJ;cc;edasi;ADV;31;O
84;30;nii;nii;ADV;advmod;edasi;ADV;31;O
84;31;edasi;edasi;ADV;conj;akadeemia;NOUN;28;O
84;32;,;,;PUNCT;punct;panin;VERB;36;O
84;33;nii;nii;ADV;advmod;panin;VERB;36;O
84;34;et;et;SCONJ;fixed;nii;ADV;33;O
84;35;ma;mina;PRON;nsubj;panin;VERB;36;O
84;36;panin;panema;VERB;acl;need;PRON;14;O
84;37;lihtsalt;lihtsalt;ADV;advmod;panin;VERB;36;O
84;38;nahhaalselt;nahhaalselt;ADV;advmod;panin;VERB;36;O
84;39;sellesamas;sellesam;DET;amod;paberitüki;NOUN;40;O
84;40;paberitüki;paberitükk;NOUN;nmod;tasku;NOUN;41;O
84;41;tasku;tasku;NOUN;obj;panin;VERB;36;O
84;42;ja;ja;CCONJ;cc;formeeriti;VERB;51;O
84;43;niipea;niipea;ADV;advmod;algas;VERB;45;O
