sent id;word id;word;lemma;upos;deprel;head;head upos;head id;ner tag
2;13;sellest;see;PRON;obl;kirjeldab;VERB;10;O
2;14;,;,;PUNCT;punct;minema;VERB;22;O
2;15;kelle;kes;PRON;obl;minema;VERB;22;O
2;16;kätte;kätte;ADP;case;kelle;PRON;15;O
2;17;ja;ja;CCONJ;cc;miks;ADV;18;O
2;18;miks;miks;ADV;conj;kätte;ADP;16;O
2;19;peaksid;pidama;AUX;aux;minema;VERB;22;O
2;20;Eestimaa;Eestimaa;PROPN;nmod;mõisad;NOUN;21;O
2;21;mõisad;mõis;NOUN;nsubj;minema;VERB;22;O
2;22;minema;minema;VERB;acl:relcl;sellest;PRON;13;O
2;23;.;.;PUNCT;punct;on;AUX;2;O
3;1;Mõlemit;mõlema;PRON;obl;printsiip;NOUN;7;O
3;2;moodi;moodi;ADP;case;Mõlemit;PRON;1;O
3;3;on;olema;AUX;cop;printsiip;NOUN;7;O
3;4;hea;hea;ADJ;amod;printsiip;NOUN;7;O
3;5;kõige;kõige;ADV;advmod;tähtsam;ADJ;6;O
3;6;tähtsam;tähtsam;ADJ;amod;printsiip;NOUN;7;O
3;7;printsiip;printsiip;NOUN;root;root;;0;O
3;8;oleks;olema;AUX;cop;printsiip;NOUN;7;O
3;9;see;see;PRON;nsubj:cop;printsiip;NOUN;7;O
3;10;,;,;PUNCT;punct;eetiline;ADJ;22;O
3;11;et;et;SCONJ;mark;eetiline;ADJ;22;O
3;12;inimene;inimene;NOUN;nsubj:cop;eetiline;ADJ;22;O
3;13;,;,;PUNCT;punct;ostab;VERB;17;O
3;14;kes;kes;PRON;nsubj;ostab;VERB;17;O
3;15;selle;see;PRON;nmod;mõisa;NOUN;16;O
3;16;mõisa;mõis;NOUN;obj;ostab;VERB;17;O
3;17;ostab;ostma;VERB;acl:relcl;inimene;NOUN;12;O
3;18;,;,;PUNCT;punct;ostab;VERB;17;O
3;19;on;olema;AUX;cop;eetiline;ADJ;22;O
3;20;siiski;siiski;ADV;advmod;eetiline;ADJ;22;O
3;21;piisavalt;piisavalt;ADV;advmod;eetiline;ADJ;22;O
3;22;eetiline;eetiline;ADJ;acl;see;PRON;9;O
3;23;,;,;PUNCT;punct;oskaks;VERB;25;O
3;24;et;et;SCONJ;mark;oskaks;VERB;25;O
3;25;oskaks;oskama;VERB;advcl;eetiline;ADJ;22;O
3;26;ja;ja;CCONJ;cc;hinnata;VERB;27;O
3;27;hinnata;hindama;VERB;conj;oskaks;VERB;25;O
3;28;ja;ja;CCONJ;cc;ekspluateerida;VERB;31;O
3;29;,;,;PUNCT;punct;ekspluateerida;VERB;31;O
3;30;ja;ja;CCONJ;cc;ekspluateerida;VERB;31;O
3;31;ekspluateerida;ekspluateerima;VERB;conj;oskaks;VERB;25;O
3;32;kui;kui;SCONJ;mark;kunsti;NOUN;33;O
3;33;kunsti;kunst;NOUN;advcl;ekspluateerida;VERB;31;O
3;34;ja;ja;CCONJ;cc;kultuuriväärtust;NOUN;35;O
3;35;kultuuriväärtust;kultuuriväärtus;NOUN;conj;kunsti;NOUN;33;O
3;36;.;.;PUNCT;punct;printsiip;NOUN;7;O
4;1;Et;et;SCONJ;mark;hoiaks;VERB;7;O
4;2;ta;tema;PRON;nsubj;hoiaks;VERB;7;O
4;3;seda;see;PRON;obj;hoiaks;VERB;7;O
4;4;seal;seal;ADV;advmod;noh;INTJ;5;O
4;5;noh;noh;INTJ;advmod;hoiaks;VERB;7;O
4;6;,;,;PUNCT;punct;hoiaks;VERB;7;O
4;7;hoiaks;hoidma;VERB;root;root;;0;O
4;8;korras;korras;ADJ;xcomp;hoiaks;VERB;7;O
4;9;ja;ja;CCONJ;cc;ilusana;ADJ;10;O
4;10;ilusana;ilus;ADJ;conj;korras;ADJ;8;O
4;11;ja;ja;CCONJ;cc;arvan;VERB;15;O
4;12;ja;ja;CCONJ;cc;arvan;VERB;15;O
4;13;ma;mina;PRON;nsubj;arvan;VERB;15;O
4;14;siiski;siiski;ADV;advmod;arvan;VERB;15;O
4;15;arvan;arvama;VERB;conj;hoiaks;VERB;7;O
4;16;,;,;PUNCT;punct;tähtis;ADJ;19;O
4;17;et;et;SCONJ;mark;tähtis;ADJ;19;O
4;18;päris;päris;ADV;advmod;tähtis;ADJ;19;O
4;19;tähtis;tähtis;ADJ;ccomp;arvan;VERB;15;O
4;20;on;olema;AUX;cop;tähtis;ADJ;19;O
4;21;,;,;PUNCT;punct;avatud;VERB;28;O
4;22;et;et;SCONJ;mark;avatud;VERB;28;O
4;23;,;,;PUNCT;punct;avatud;VERB;28;O
4;24;et;et;SCONJ;mark;avatud;VERB;28;O
4;25;ikkagi;ikkagi;ADV;advmod;avatud;VERB;28;O
4;26;ta;tema;PRON;obj;avatud;VERB;28;O
4;27;oleks;olema;AUX;aux;avatud;VERB;28;O
4;28;avatud;avama;VERB;csubj:cop;tähtis;ADJ;19;O
4;29;.;.;PUNCT;punct;hoiaks;VERB;7;O
5;1;Noh;noh;INTJ;discourse;avatud;VERB;23;O
5;2;,;,;PUNCT;punct;avatud;VERB;23;O
5;3;kas;kas;ADV;advmod;avatud;VERB;23;O
5;4;siis;siis;ADV;advmod;avatud;VERB;23;O
5;5;tõesti;tõesti;ADV;advmod;avatud;VERB;23;O
5;6;nagu;nagu;SCONJ;fixed;tõesti;ADV;5;O
5;7;meie;mina;PRON;obl;avatud;VERB;23;O
5;8;puhul;puhul;ADP;case;meie;PRON;7;O
5;9;on;olema;AUX;aux;avatud;VERB;23;O
5;10;ta;tema;PRON;obj;avatud;VERB;23;O
5;11;mingite;mingi;DET;det;kursuste;NOUN;12;O
5;12;kursuste;kursus;NOUN;obl;avatud;VERB;23;O
5;13;ja;ja;CCONJ;cc;bankettide;NOUN;14;O
5;14;bankettide;bankett;NOUN;conj;kursuste;NOUN;12;O
5;15;ja;ja;CCONJ;cc;vastuvõttude;NOUN;16;O
5;16;vastuvõttude;vastuvõtt;NOUN;conj;kursuste;NOUN;12;O
5;17;ja;ja;CCONJ;cc;pulmade;NOUN;20;O
5;18;,;,;PUNCT;punct;pulmade;NOUN;20;O
5;19;ja;ja;CCONJ;cc;pulmade;NOUN;20;O
5;20;pulmade;pulm;NOUN;conj;kursuste;NOUN;12;O
5;21;näol;näol;ADP;case;kursuste;NOUN;12;O
5;22;inimestele;inimene;NOUN;obl;avatud;VERB;23;O
5;23;avatud;avama;VERB;root;root;;0;O
5;24;või;või;CCONJ;cc;leiaks;VERB;27;O
5;25;siis;siis;ADV;advmod;leiaks;VERB;27;O
5;26;nad;tema;PRON;nsubj;leiaks;VERB;27;O
5;27;leiaks;leidma;VERB;conj;avatud;VERB;23;O
5;28;mõne;mõni;DET;det;vormi;NOUN;30;O
5;29;muu;muu;PRON;amod;vormi;NOUN;30;O
5;30;vormi;vorm;NOUN;obj;leiaks;VERB;27;O
5;31;.;.;PUNCT;punct;avatud;VERB;23;O
6;1;Siiski;siiski;ADV;advmod;arva;VERB;3;O
6;2;ei;ei;AUX;aux;arva;VERB;3;O
6;3;arva;arvama;VERB;root;root;;0;O
6;4;,;,;PUNCT;punct;tore;ADJ;7;O
6;5;et;et;SCONJ;mark;tore;ADJ;7;O
6;6;oleks;olema;AUX;cop;tore;ADJ;7;O
6;7;tore;tore;ADJ;ccomp;arva;VERB;3;O
6;8;,;,;PUNCT;punct;elab;VERB;12;O
6;9;kui;kui;SCONJ;mark;elab;VERB;12;O
6;10;nüüd;nüüd;ADV;advmod;elab;VERB;12;O
6;11;keegi;keegi;PRON;nsubj;elab;VERB;12;O
6;12;elab;elama;VERB;advcl;tore;ADJ;7;O
6;13;oma;oma;PRON;nmod;mõisas;NOUN;14;O
6;14;mõisas;mõis;NOUN;obl;elab;VERB;12;O
6;15;kui;kui;SCONJ;mark;suvilas;NOUN;18;O
6;16;umbes;umbes;ADV;advmod;suvilas;NOUN;18;O
6;17;oma;oma;PRON;nmod;suvilas;NOUN;18;O
6;18;suvilas;suvila;NOUN;advcl;elab;VERB;12;O
6;19;ja;ja;CCONJ;cc;ehitab;VERB;20;O
6;20;ehitab;ehitama;VERB;conj;elab;VERB;12;O
6;21;suure;suur;ADJ;amod;müüri;NOUN;22;O
6;22;müüri;müür;NOUN;obj;ehitab;VERB;20;O
6;23;ümber;ümber;ADP;case;müüri;NOUN;22;O
6;24;ja;ja;CCONJ;cc;seal;ADV;27;O
6;25;ainult;ainult;ADV;advmod;seal;ADV;27;O
6;26;ise;ise;ADV;advmod;seal;ADV;27;O
6;27;seal;seal;ADV;conj;elab;VERB;12;O
6;28;on;olema;AUX;cop;seal;ADV;27;O
6;29;.;.;PUNCT;punct;arva;VERB;3;O
7;1;Et;et;SCONJ;mark;omanud;VERB;13;O
7;2;nad;tema;PRON;nsubj;omanud;VERB;13;O
7;3;ikkagi;ikkagi;ADV;advmod;omanud;VERB;13;O
7;4;on;olema;AUX;aux;omanud;VERB;13;O
7;5;noh;noh;INTJ;discourse;omanud;VERB;13;O
7;6;,;,;PUNCT;punct;omanud;VERB;13;O
7;7;alati;alati;ADV;advmod;omanud;VERB;13;O
7;8;olnud;olema;AUX;aux;omanud;VERB;13;O
7;9;eesti;eesti;ADJ;amod;kultuuris;NOUN;10;O
7;10;kultuuris;kultuur;NOUN;obl;omanud;VERB;13;O
7;11;mingi;mingi;DET;det;osa;NOUN;12;O
7;12;osa;osa;NOUN;obj;omanud;VERB;13;O
7;13;omanud;omama;VERB;root;root;;0;O
7;14;ja;ja;CCONJ;cc;olla;AUX;18;O
7;15;las;las;ADV;advmod;olla;AUX;18;O
7;16;nad;tema;PRON;nsubj;olla;AUX;18;O
7;17;siis;siis;ADV;advmod;edasi;ADV;20;O
7;18;olla;olema;AUX;conj;omanud;VERB;13;O
7;19;sellisena;selline;PRON;obl;edasi;ADV;20;O
7;20;edasi;edasi;ADV;conj;omanud;VERB;13;O
7;21;,;,;PUNCT;punct;mõtlen;VERB;23;O
7;22;ma;mina;PRON;nsubj;mõtlen;VERB;23;O
7;23;mõtlen;mõtlema;VERB;conj;omanud;VERB;13;O
7;24;nii;nii;ADV;advmod;mõtlen;VERB;23;O
7;25;,;,;PUNCT;punct;kaemus;NOUN;34;O
7;26;aga;aga;CCONJ;cc;kaemus;NOUN;34;O
7;27;noh;noh;INTJ;discourse;kaemus;NOUN;34;O
7;28;,;,;PUNCT;punct;kaemus;NOUN;34;O
7;29;see;see;PRON;nsubj:cop;kaemus;NOUN;34;O
7;30;on;olema;AUX;cop;kaemus;NOUN;34;O
7;31;lihtsalt;lihtsalt;ADV;advmod;kaemus;NOUN;34;O
7;32;minu;mina;PRON;nmod;kaemus;NOUN;34;O
7;33;niisugune;niisugune;DET;det;kaemus;NOUN;34;O
7;34;kaemus;kaem;NOUN;conj;omanud;VERB;13;O
7;35;.;.;PUNCT;punct;omanud;VERB;13;O
8;1;No;no;INTJ;discourse;milline;ADJ;3;O
8;2;ja;ja;CCONJ;cc;milline;ADJ;3;O
8;3;milline;milline;ADJ;root;root;;0;O
8;4;on;olema;AUX;cop;milline;ADJ;3;O
8;5;sinu;sina;PRON;nmod;kaemus;NOUN;6;O
8;6;kaemus;kaem;NOUN;nsubj:cop;milline;ADJ;3;O
8;7;,;,;PUNCT;punct;saan;VERB;9;O
8;8;ma;mina;PRON;nsubj;saan;VERB;9;O
8;9;saan;saama;VERB;conj;milline;ADJ;3;O
8;10;aru;aru;NOUN;obj;saan;VERB;9;O
8;11;,;,;PUNCT;punct;vastupidine;ADJ;14;O
8;12;et;et;SCONJ;mark;vastupidine;ADJ;14;O
8;13;täpselt;täpselt;ADV;advmod;vastupidine;ADJ;14;O
8;14;vastupidine;vastupidine;ADJ;advcl;saan;VERB;9;O
8;15;.;.;PUNCT;punct;milline;ADJ;3;O
9;1;Ma;mina;PRON;nsubj;tea;VERB;3;O
9;2;ei;ei;AUX;aux;tea;VERB;3;O
9;3;tea;teadma;VERB;root;root;;0;O
9;4;,;,;PUNCT;punct;kavatses;VERB;9;O
9;5;kas;kas;ADV;advmod;kavatses;VERB;9;O
9;6;sellest;see;DET;det;müüri;NOUN;8;O
9;7;kõrget;kõrge;ADJ;amod;müüri;NOUN;8;O
9;8;müüri;müür;NOUN;obj;ehitada;VERB;11;O
9;9;kavatses;kavatsema;VERB;ccomp;tea;VERB;3;O
9;10;sinna;sinna;ADV;advmod;ehitada;VERB;11;O
9;11;ehitada;ehitama;VERB;xcomp;kavatses;VERB;9;O
9;12;,;,;PUNCT;punct;parem;ADJ;26;O
9;13;aga;aga;CCONJ;cc;parem;ADJ;26;O
9;14;mida;mis;PRON;obl;üksildasena;ADJ;15;O
9;15;üksildasena;üksildane;ADJ;obl;parem;ADJ;26;O
9;16;ja;ja;CCONJ;cc;seal;ADV;22;O
9;17;mida;mis;PRON;obl;rohkem;ADV;18;O
9;18;rohkem;rohkem;ADV;advmod;seal;ADV;22;O
9;19;omaette;omaette;ADV;advmod;seal;ADV;22;O
9;20;sa;sina;PRON;nsubj:cop;seal;ADV;22;O
9;21;saad;saama;AUX;aux;seal;ADV;22;O
9;22;seal;seal;ADV;advmod;parem;ADJ;26;O
9;23;olla;olema;AUX;cop;seal;ADV;22;O
9;24;,;,;PUNCT;punct;parem;ADJ;26;O
9;25;seda;see;PRON;obl;parem;ADJ;26;O
9;26;parem;parem;ADJ;conj;kavatses;VERB;9;O
9;27;.;.;PUNCT;punct;tea;VERB;3;O
10;1;Jah;jah;ADV;root;root;;0;O
10;2;.;.;PUNCT;punct;Jah;ADV;1;O
11;1;Nagu;nagu;SCONJ;mark;ütlesin;VERB;6;O
11;2;ma;mina;PRON;nsubj;ütlesin;VERB;6;O
11;3;oma;oma;PRON;nmod;jutus;NOUN;5;O
11;4;eelmises;eelmine;ADJ;amod;jutus;NOUN;5;O
11;5;jutus;jutt;NOUN;obl;ütlesin;VERB;6;O
11;6;ütlesin;ütlema;VERB;advcl;tähendab;VERB;16;O
11;7;,;,;PUNCT;punct;okei;ADV;9;O
11;8;et;et;SCONJ;mark;okei;ADV;9;O
11;9;okei;okei;ADV;ccomp;ütlesin;VERB;6;O
11;10;,;,;PUNCT;punct;jääb;VERB;12;O
11;11;et;et;SCONJ;mark;jääb;VERB;12;O
11;12;jääb;jääma;VERB;ccomp;ütlesin;VERB;6;O
11;13;oma;oma;PRON;nmod;kasutusse;NOUN;14;O
11;14;kasutusse;kasutus;NOUN;obl;jääb;VERB;12;O
11;15;,;,;PUNCT;punct;jääb;VERB;12;O
11;16;tähendab;tähendama;VERB;root;root;;0;O
11;17;see;see;DET;det;hoone;NOUN;18;O
11;18;hoone;hoone;NOUN;nsubj;tähendab;VERB;16;O
11;19;,;,;PUNCT;punct;on;AUX;23;O
11;20;aga;aga;CCONJ;cc;on;AUX;23;O
11;21;parkija;parkija;NOUN;nmod;ümbrus;NOUN;22;O
11;22;ümbrus;ümbrus;NOUN;nsubj;on;AUX;23;O
11;23;on;olema;AUX;conj;jääks;VERB;25;O
11;24;,;,;PUNCT;punct;jääks;VERB;25;O
11;25;jääks;jääma;VERB;conj;tähendab;VERB;16;O
11;26;ikkagi;ikkagi;ADV;advmod;jääks;VERB;25;O
11;27;kõigile;kõik;PRON;obl;kasutada;VERB;28;O
11;28;kasutada;kasutama;VERB;csubj;jääks;VERB;25;O
11;29;ja;ja;CCONJ;cc;vaidleks;VERB;33;O
11;30;ja;ja;CCONJ;cc;vaidleks;VERB;33;O
11;31;teistpidi;teistpidi;ADV;advmod;vaidleks;VERB;33;O
11;32;ma;mina;PRON;nsubj;vaidleks;VERB;33;O
11;33;vaidleks;vaidlema;VERB;conj;jääks;VERB;25;O
11;34;eelkõnelejale;eelkõneleja;NOUN;obl;vaidleks;VERB;33;O
11;35;vastu;vastu;ADV;compound:prt;vaidleks;VERB;33;O
11;36;selles;see;DET;det;mõttes;NOUN;37;O
11;37;mõttes;mõte;NOUN;obl;vaidleks;VERB;33;O
11;38;,;,;PUNCT;punct;parem;ADJ;43;O
11;39;et;et;SCONJ;mark;parem;ADJ;43;O
11;40;kumb;kumb;ADJ;nsubj:cop;parem;ADJ;43;O
11;41;siis;siis;ADV;advmod;parem;ADJ;43;O
11;42;on;olema;AUX;cop;parem;ADJ;43;O
11;43;parem;parem;ADJ;acl;mõttes;NOUN;37;O
11;44;,;,;PUNCT;punct;see;PRON;46;O
11;45;kas;kas;ADV;advmod;see;PRON;46;O
11;46;see;see;PRON;nsubj:cop;parem;ADJ;43;O
11;47;,;,;PUNCT;punct;ütleme;VERB;49;O
11;48;kui;kui;SCONJ;mark;ütleme;VERB;49;O
11;49;ütleme;ütlema;VERB;acl;see;PRON;46;O
11;50;,;,;PUNCT;punct;muutuvad;VERB;57;O
11;51;100;100;NUM;nummod;mõisat;NOUN;52;O
11;52;mõisat;mõisa;NOUN;obj;viia;VERB;54;O
11;53;lähema;lähem;ADJ;obj;viia;VERB;54;O
11;54;viia;viima;VERB;conj;ütleme;VERB;49;O
11;55;aasta;aasta;NOUN;obl;viia;VERB;54;O
11;56;jooksul;jooksul;ADP;case;aasta;NOUN;55;O
11;57;muutuvad;muutuma;VERB;acl;see;PRON;46;O
11;58;rusuhunnikuks;rusuhunnik;NOUN;xcomp;muutuvad;VERB;57;O
11;59;või;või;CCONJ;cc;satuvad;VERB;62;O
11;60;nendest;see;PRON;nmod;50;NUM;61;O
11;61;50;50;NUM;nsubj;satuvad;VERB;62;O
11;62;satuvad;sattuma;VERB;conj;ütleme;VERB;49;O
11;63;erakätesse;erakätesse;NOUN;obl;satuvad;VERB;62;O
11;64;,;,;PUNCT;punct;tahavad;VERB;66;O
11;65;kes;kes;PRON;nsubj;tahavad;VERB;66;O
11;66;tahavad;tahtma;VERB;acl:relcl;erakätesse;NOUN;63;O
11;67;sinna;sinna;ADV;advmod;tahavad;VERB;66;O
11;68;oma;oma;PRON;nmod;kodu;NOUN;71;O
11;69;oma;oma;PRON;nmod;kodu;NOUN;71;O
11;70;tulevase;tulevane;ADJ;amod;kodu;NOUN;71;O
11;71;kodu;kodu;NOUN;obj;rajada;VERB;72;O
11;72;rajada;rajama;VERB;xcomp;tahavad;VERB;66;O
11;73;ja;ja;CCONJ;cc;päästetakse;VERB;75;O
11;74;sellega;see;PRON;obl;päästetakse;VERB;75;O
11;75;päästetakse;päästma;VERB;conj;tahavad;VERB;66;O
11;76;need;see;DET;det;hooned;NOUN;77;O
11;77;hooned;hoone;NOUN;obj;päästetakse;VERB;75;O
11;78;ära;ära;ADV;compound:prt;päästetakse;VERB;75;O
11;79;.;.;PUNCT;punct;tähendab;VERB;16;O
12;1;Ja;ja;CCONJ;cc;arvad;VERB;4;O
12;2;sa;sina;PRON;nsubj;arvad;VERB;4;O
12;3;ikkagi;ikkagi;ADV;advmod;arvad;VERB;4;O
12;4;arvad;arvama;VERB;root;root;;0;O
12;5;,;,;PUNCT;punct;on;AUX;7;O
12;6;et;et;SCONJ;mark;on;AUX;7;O
12;7;on;olema;AUX;ccomp;arvad;VERB;4;O
12;8;veel;veel;ADV;advmod;on;AUX;7;O
12;9;selliseid;selline;DET;det;pööraseid;ADJ;10;O
12;10;pööraseid;pöörane;ADJ;amod;sinu;PRON;12;O
12;11;peale;peale;ADP;case;sinu;PRON;12;O
12;12;sinu;sina;PRON;ccomp;arvad;VERB;4;O
12;13;,;,;PUNCT;punct;tahavad;VERB;15;O
12;14;kes;kes;PRON;nsubj;tahavad;VERB;15;O
12;15;tahavad;tahtma;VERB;acl:relcl;sinu;PRON;12;O
12;16;Mõisa;Mõis;PROPN;obj;ehitada;VERB;18;O
12;17;üles;üles;ADV;compound:prt;ehitada;VERB;18;O
12;18;ehitada;ehitama;VERB;xcomp;tahavad;VERB;15;O
12;19;selleks;see;PRON;obl;ehitada;VERB;18;O
12;20;,;,;PUNCT;punct;elada;VERB;24;O
12;21;et;et;SCONJ;mark;elada;VERB;24;O
12;22;seal;seal;ADV;advmod;elada;VERB;24;O
12;23;ise;ise;ADV;advmod;elada;VERB;24;O
12;24;elada;elama;VERB;acl;selleks;PRON;19;O
12;25;.;.;PUNCT;punct;arvad;VERB;4;O
13;1;Oi;oi;INTJ;discourse;on;AUX;4;O
13;2;,;,;PUNCT;punct;on;AUX;4;O
13;3;kindlasti;kindlasti;ADV;advmod;on;AUX;4;O
13;4;on;olema;AUX;root;root;;0;O
13;5;.;.;PUNCT;punct;on;AUX;4;O
14;1;Tähendab;tähendama;VERB;root;root;;0;O
14;2;,;,;PUNCT;punct;pärit;ADV;10;O
14;3;tegelikult;tegelikult;ADV;advmod;pärit;ADV;10;O
14;4;on;olema;AUX;cop;pärit;ADV;10;O
14;5;ju;ju;ADV;advmod;pärit;ADV;10;O
14;6;kõigi;kõik;DET;det;meie;PRON;8;O
14;7;kõigi;kõik;DET;det;meie;PRON;8;O
14;8;meie;mina;PRON;nmod;juured;NOUN;9;O
