sent id;word id;word;lemma;upos;deprel;head;head upos;head id;ner tag
52;41;kui;kui;SCONJ;mark;kuulan;VERB;43;O
52;42;ma;mina;PRON;nsubj;kuulan;VERB;43;O
52;43;kuulan;kuulama;VERB;advcl;mul;PRON;36;O
52;44;seda;see;DET;det;muusikat;NOUN;45;O
52;45;muusikat;muusika;NOUN;obj;kuulan;VERB;43;O
52;46;.;.;PUNCT;punct;nentima;VERB;6;O
53;1;Et;et;SCONJ;mark;milline;ADJ;2;O
53;2;milline;milline;ADJ;root;root;;0;O
53;3;ta;tema;PRON;nsubj:cop;milline;ADJ;2;O
53;4;oleks;olema;AUX;aux;milline;ADJ;2;O
53;5;võinud;võima;AUX;aux;milline;ADJ;2;O
53;6;siiski;siiski;ADV;advmod;milline;ADJ;2;O
53;7;olla;olema;AUX;cop;milline;ADJ;2;O
53;8;,;,;PUNCT;punct;keeruline;ADJ;16;O
53;9;et;et;SCONJ;mark;keeruline;ADJ;16;O
53;10;ta;tema;PRON;nsubj:cop;keeruline;ADJ;16;O
53;11;tegelikult;tegelikult;ADV;advmod;keeruline;ADJ;16;O
53;12;ei;ei;AUX;aux;keeruline;ADJ;16;O
53;13;olnudki;olema;AUX;cop;keeruline;ADJ;16;O
53;14;ju;ju;ADV;advmod;keeruline;ADJ;16;O
53;15;nii;nii;ADV;advmod;keeruline;ADJ;16;O
53;16;keeruline;keeruline;ADJ;advcl;milline;ADJ;2;O
53;17;,;,;PUNCT;punct;omandalane;ADJ;19;O
53;18;lihtsalt;lihtsalt;ADV;advmod;omandalane;ADJ;19;O
53;19;omandalane;omandalane;ADJ;conj;keeruline;ADJ;16;O
53;20;.;.;PUNCT;punct;omandalane;ADJ;19;O
54;1;Ühest;üks;DET;det;küljest;NOUN;2;O
54;2;küljest;külg;NOUN;obl;said;VERB;3;O
54;3;said;saama;VERB;root;root;;0;O
54;4;sellest;see;DET;det;muusikast;NOUN;5;O
54;5;muusikast;muusika;NOUN;obl;said;VERB;3;O
54;6;jagu;jagu;NOUN;obj;said;VERB;3;O
54;7;,;,;PUNCT;punct;ütlesid;VERB;10;O
54;8;nagu;nagu;SCONJ;mark;ütlesid;VERB;10;O
54;9;sa;sina;PRON;nsubj;ütlesid;VERB;10;O
54;10;ütlesid;ütlema;VERB;advcl;said;VERB;3;O
54;11;,;,;PUNCT;punct;saanud;VERB;14;O
54;12;sa;sina;PRON;nsubj;saanud;VERB;14;O
54;13;ei;ei;AUX;aux;saanud;VERB;14;O
54;14;saanud;saama;VERB;conj;said;VERB;3;O
54;15;rahuldust;rahuldus;NOUN;obj;saanud;VERB;14;O
54;16;ja;ja;CCONJ;cc;soovinudki;VERB;20;O
54;17;võib-olla;võib-olla;ADV;advmod;soovinudki;VERB;20;O
54;18;ta;tema;PRON;nsubj;soovinudki;VERB;20;O
54;19;ei;ei;AUX;aux;soovinudki;VERB;20;O
54;20;soovinudki;soovima;VERB;conj;said;VERB;3;O
54;21;sinu;sina;PRON;nmod;häälele;NOUN;22;O
54;22;häälele;hääl;NOUN;obl;soovinudki;VERB;20;O
54;23;.;.;PUNCT;punct;said;VERB;3;O
55;1;Aga;aga;CCONJ;cc;võimalik;ADJ;2;O
55;2;võimalik;võimalik;ADJ;root;root;;0;O
55;3;.;.;PUNCT;punct;võimalik;ADJ;2;O
56;1;Et;et;SCONJ;mark;sobinud;VERB;3;O
56;2;ei;ei;AUX;aux;sobinud;VERB;3;O
56;3;sobinud;sobima;VERB;root;root;;0;O
56;4;,;,;PUNCT;punct;ületama;VERB;13;O
56;5;sest;sest;SCONJ;mark;ületama;VERB;13;O
56;6;et;et;SCONJ;mark;ületama;VERB;13;O
56;7;tihtipeale;tihtipeale;ADV;advmod;ületama;VERB;13;O
56;8;ma;mina;PRON;nsubj;ületama;VERB;13;O
56;9;pidin;pidama;AUX;aux;ületama;VERB;13;O
56;10;ju;ju;ADV;advmod;ületama;VERB;13;O
56;11;ise;ise;ADV;advmod;ületama;VERB;13;O
56;12;ennast;ise;PRON;obj;ületama;VERB;13;O
56;13;ületama;ületama;VERB;advcl;alluma;VERB;17;O
56;14;,;,;PUNCT;punct;alluma;VERB;17;O
56;15;võin;võima;AUX;aux;alluma;VERB;17;O
56;16;natukene;natukene;ADV;advmod;alluma;VERB;17;O
56;17;alluma;alluma;VERB;conj;sobinud;VERB;3;O
56;18;ka;ka;ADV;advmod;minema;VERB;19;O
56;19;minema;minema;VERB;xcomp;alluma;VERB;17;O
56;20;kompromissile;kompromiss;NOUN;obl;minema;VERB;19;O
56;21;.;.;PUNCT;punct;sobinud;VERB;3;O
57;1;Tegelikult;tegelikult;ADV;advmod;sedasi;ADV;4;O
57;2;tihtipeale;tihtipeale;ADV;advmod;sedasi;ADV;4;O
57;3;ka;ka;ADV;advmod;sedasi;ADV;4;O
57;4;sedasi;sedasi;ADV;root;root;;0;O
57;5;,;,;PUNCT;punct;loodan;VERB;13;O
57;6;et;et;SCONJ;mark;loodan;VERB;13;O
57;7;,;,;PUNCT;punct;loodan;VERB;13;O
57;8;et;et;SCONJ;mark;loodan;VERB;13;O
57;9;kui;kui;SCONJ;mark;võinud;AUX;11;O
57;10;oleks;olema;AUX;aux;võinud;AUX;11;O
57;11;võinud;võima;AUX;advcl;loodan;VERB;13;O
57;12;,;,;PUNCT;punct;loodan;VERB;13;O
57;13;loodan;lootma;VERB;advcl;sedasi;ADV;4;O
57;14;teda;tema;PRON;obj;loodan;VERB;13;O
57;15;lihtsalt;lihtsalt;ADV;advmod;loodan;VERB;13;O
57;16;siis;siis;ADV;advmod;loodan;VERB;13;O
57;17;millegipärast;millegipärast;ADV;advmod;loodan;VERB;13;O
57;18;teksti;tekst;NOUN;nmod;autor;NOUN;19;O
57;19;autor;autor;NOUN;nsubj;loodan;VERB;13;O
57;20;ja;ja;CCONJ;cc;režissöör;NOUN;21;O
57;21;režissöör;režissöör;NOUN;conj;autor;NOUN;19;O
57;22;nõudsid;nõudma;VERB;conj;loodan;VERB;13;O
57;23;mingeid;mingi;DET;det;veidrusi;NOUN;24;O
57;24;veidrusi;veidrus;NOUN;obj;nõudsid;VERB;22;O
57;25;ja;ja;CCONJ;cc;tegi;VERB;30;O
57;26;jällegi;jällegi;ADV;advmod;tegi;VERB;30;O
57;27;vist;vist;ADV;advmod;tegi;VERB;30;O
57;28;kompromissile;kompromiss;NOUN;nmod;minek;NOUN;29;O
57;29;minek;minek;NOUN;nsubj;tegi;VERB;30;O
57;30;tegi;tegema;VERB;conj;loodan;VERB;13;O
57;31;tihtipeale;tihtipeale;ADV;advmod;tegi;VERB;30;O
57;32;sellest;see;DET;det;muusikast;NOUN;33;O
57;33;muusikast;muusika;NOUN;obl;tegi;VERB;30;O
57;34;tõesti;tõesti;ADV;advmod;tegi;VERB;30;O
57;35;veidrusi;veidrus;NOUN;obj;tegi;VERB;30;O
57;36;.;.;PUNCT;punct;sedasi;ADV;4;O
58;1;Ja;ja;CCONJ;cc;arendada;VERB;17;O
58;2;oleks;olema;AUX;aux;arendada;VERB;17;O
58;3;võinud;võima;AUX;aux;arendada;VERB;17;O
58;4;tagantjärele;tagantjärele;ADV;advmod;mõeldes;VERB;5;O
58;5;mõeldes;mõtlema;VERB;advcl;arendada;VERB;17;O
58;6;,;,;PUNCT;punct;minna;VERB;10;O
58;7;et;et;SCONJ;mark;minna;VERB;10;O
58;8;oleks;olema;AUX;aux;minna;VERB;10;O
58;9;võinud;võima;AUX;aux;minna;VERB;10;O
58;10;minna;minema;VERB;ccomp;mõeldes;VERB;5;O
58;11;teisiti;teisiti;ADV;advmod;minna;VERB;10;O
58;12;,;,;PUNCT;punct;arendada;VERB;17;O
58;13;oleks;olema;AUX;aux;arendada;VERB;17;O
58;14;võinud;võima;AUX;aux;arendada;VERB;17;O
58;15;kõike;kõik;DET;det;seda;PRON;16;O
58;16;seda;see;PRON;obj;arendada;VERB;17;O
58;17;arendada;arendama;VERB;root;root;;0;O
58;18;,;,;PUNCT;punct;rohkem;ADV;21;O
58;19;seda;see;DET;det;muusikat;NOUN;20;O
58;20;muusikat;muusika;NOUN;nsubj:cop;rohkem;ADV;21;O
58;21;rohkem;rohkem;ADV;conj;arendada;VERB;17;O
58;22;ja;ja;CCONJ;cc;meil;PRON;24;O
58;23;tegelikult;tegelikult;ADV;advmod;meil;PRON;24;O
58;24;meil;mina;PRON;conj;arendada;VERB;17;O
58;25;ei;ei;AUX;aux;meil;PRON;24;O
58;26;olegi;olema;AUX;cop;meil;PRON;24;O
58;27;võimalusi;võimalus;NOUN;nsubj:cop;meil;PRON;24;O
58;28;selle;see;PRON;obl;teha;VERB;31;O
58;29;kallal;kallal;ADP;case;selle;PRON;28;O
58;30;tööd;töö;NOUN;obj;teha;VERB;31;O
58;31;teha;tegema;VERB;acl;võimalusi;NOUN;27;O
58;32;nii;nii;ADV;advmod;palju;ADV;33;O
58;33;palju;palju;ADV;advmod;teha;VERB;31;O
58;34;.;.;PUNCT;punct;arendada;VERB;17;O
59;1;See;see;PRON;nsubj:cop;rohkem;ADV;12;O
59;2;oli;olema;AUX;cop;rohkem;ADV;12;O
59;3;ju;ju;ADV;advmod;rohkem;ADV;12;O
59;4;kõik;kõik;PRON;det;katsetamine;NOUN;11;O
59;5;nii;nii;ADV;advmod;kodus;NOUN;6;O
59;6;kodus;kodu;NOUN;obl;tehtud;ADJ;9;O
59;7;põlve;põlv;NOUN;obl;tehtud;ADJ;9;O
59;8;peal;peal;ADP;case;põlve;NOUN;7;O
59;9;tehtud;tehtud;ADJ;acl;stuudios;NOUN;10;O
59;10;stuudios;stuudio;NOUN;nmod;katsetamine;NOUN;11;O
59;11;katsetamine;katsetamine;NOUN;nsubj:cop;rohkem;ADV;12;O
59;12;rohkem;rohkem;ADV;root;root;;0;O
59;13;ja;ja;CCONJ;cc;selle;PRON;14;O
59;14;selle;see;PRON;conj;rohkem;ADV;12;O
59;15;tõttu;tõttu;ADP;case;selle;PRON;14;O
59;16;.;.;PUNCT;punct;rohkem;ADV;12;O
60;1;See;see;DET;det;aeg;NOUN;2;O
60;2;aeg;aeg;NOUN;nsubj:cop;huvitav;ADJ;5;O
60;3;oli;olema;AUX;cop;huvitav;ADJ;5;O
60;4;küll;küll;ADV;advmod;huvitav;ADJ;5;O
60;5;huvitav;huvitav;ADJ;root;root;;0;O
60;6;,;,;PUNCT;punct;öelda;VERB;10;O
60;7;kuid;kuid;CCONJ;cc;öelda;VERB;10;O
60;8;ei;ei;AUX;aux;öelda;VERB;10;O
60;9;saaks;saama;AUX;aux;öelda;VERB;10;O
60;10;öelda;ütlema;VERB;conj;huvitav;ADJ;5;O
60;11;,;,;PUNCT;punct;oleks;AUX;13;O
60;12;et;et;SCONJ;mark;oleks;AUX;13;O
60;13;oleks;olema;AUX;ccomp;öelda;VERB;10;O
60;14;midagi;miski;PRON;nsubj;oleks;AUX;13;O
60;15;.;.;PUNCT;punct;huvitav;ADJ;5;O
61;1;Nüüd;nüüd;ADV;advmod;annab;VERB;2;O
61;2;annab;andma;VERB;root;root;;0;O
61;3;mulle;mina;PRON;obl;annab;VERB;2;O
61;4;rite;rite;NOUN;nmod;veidrust;NOUN;5;O
61;5;veidrust;veidrus;NOUN;obj;annab;VERB;2;O
61;6;,;,;PUNCT;punct;meeldib;VERB;8;O
61;7;sulle;sina;PRON;obl;meeldib;VERB;8;O
61;8;meeldib;meeldima;VERB;conj;annab;VERB;2;O
61;9;?;?;PUNCT;punct;annab;VERB;2;O
62;1;Ei;ei;AUX;aux;niisugused;ADJ;2;O
62;2;niisugused;niisugune;ADJ;root;root;;0;O
62;3;ilusti;ilusti;ADV;advmod;niisugused;ADJ;2;O
62;4;meelde;meel;NOUN;obl;niisugused;ADJ;2;O
62;5;.;.;PUNCT;punct;niisugused;ADJ;2;O
63;1;Mulle;mina;PRON;obl;meeldib;VERB;2;O
63;2;meeldib;meeldima;VERB;root;root;;0;O
63;3;.;.;PUNCT;punct;meeldib;VERB;2;O
64;1;Hea;hea;ADJ;amod;muusika;NOUN;2;O
64;2;muusika;muusika;NOUN;nmod;muusika;NOUN;5;O
64;3;pihta;pihta;ADP;case;muusika;NOUN;2;O
64;4;hea;hea;ADJ;amod;muusika;NOUN;5;O
64;5;muusika;muusika;NOUN;root;root;;0;O
64;6;,;,;PUNCT;punct;muusika;NOUN;8;O
64;7;arusaadav;arusaadav;ADJ;acl;muusika;NOUN;8;O
64;8;muusika;muusika;NOUN;conj;muusika;NOUN;5;O
64;9;,;,;PUNCT;punct;läheb;VERB;11;O
64;10;mis;mis;PRON;nsubj;läheb;VERB;11;O
64;11;läheb;minema;VERB;acl:relcl;muusika;NOUN;8;O
64;12;sügavuti;sügavuti;ADV;advmod;läheb;VERB;11;O
64;13;,;,;PUNCT;punct;fetide;NOUN;18;O
64;14;mis;mis;PRON;nsubj:cop;fetide;NOUN;18;O
64;15;ei;ei;AUX;aux;fetide;NOUN;18;O
64;16;ole;olema;AUX;cop;fetide;NOUN;18;O
64;17;sektide;sekt;NOUN;nmod;fetide;NOUN;18;O
64;18;fetide;fet;NOUN;conj;läheb;VERB;11;O
64;19;pärast;pärast;ADP;case;fetide;NOUN;18;O
64;20;ja;ja;CCONJ;cc;taoline;ADJ;22;O
64;21;niisugune;niisugune;DET;det;taoline;ADJ;22;O
64;22;taoline;taoline;ADJ;conj;fetide;NOUN;18;O
64;23;,;,;PUNCT;punct;ütlema;VERB;27;O
64;24;kuigi;kuigi;SCONJ;mark;ütlema;VERB;27;O
64;25;ma;mina;PRON;nsubj;ütlema;VERB;27;O
64;26;pean;pidama;AUX;aux;ütlema;VERB;27;O
64;27;ütlema;ütlema;VERB;advcl;läheb;VERB;11;O
64;28;,;,;PUNCT;punct;meeldis;VERB;34;O
64;29;et;et;SCONJ;mark;meeldis;VERB;34;O
64;30;kajakas;kajakas;NOUN;nsubj;meeldis;VERB;34;O
64;31;iseenesest;iseenese;PRON;obl;meeldis;VERB;34;O
64;32;mulle;mina;PRON;obl;meeldis;VERB;34;O
64;33;väga;väga;ADV;advmod;meeldis;VERB;34;O
64;34;meeldis;meeldima;VERB;ccomp;ütlema;VERB;27;O
64;35;ja;ja;CCONJ;cc;meeldis;VERB;36;O
64;36;meeldis;meeldima;VERB;conj;meeldis;VERB;34;O
64;37;ka;ka;ADV;advmod;ballaad;NOUN;38;O
64;38;ballaad;ballaad;NOUN;nsubj;meeldis;VERB;36;O
64;39;,;,;PUNCT;punct;raskevõitu;ADJ;44;O
64;40;aga;aga;CCONJ;cc;raskevõitu;ADJ;44;O
64;41;ta;tema;PRON;nsubj:cop;raskevõitu;ADJ;44;O
64;42;oli;olema;AUX;cop;raskevõitu;ADJ;44;O
64;43;natuke;natuke;ADV;advmod;raskevõitu;ADJ;44;O
64;44;raskevõitu;raskevõitu;ADJ;conj;meeldis;VERB;34;O
64;45;.;.;PUNCT;punct;muusika;NOUN;5;O
65;1;Aga;aga;CCONJ;cc;lood;NOUN;3;O
65;2;teised;teine;DET;det;lood;NOUN;3;O
65;3;lood;lugu;NOUN;root;root;;0;O
65;4;,;,;PUNCT;punct;öelda;VERB;9;O
65;5;nagu;nagu;SCONJ;mark;öelda;VERB;9;O
65;6;ma;mina;PRON;nsubj;öelda;VERB;9;O
65;7;ei;ei;AUX;aux;öelda;VERB;9;O
65;8;saaks;saama;AUX;aux;öelda;VERB;9;O
65;9;öelda;ütlema;VERB;advcl;lood;NOUN;3;O
65;10;,;,;PUNCT;punct;andnud;VERB;16;O
65;11;et;et;SCONJ;mark;andnud;VERB;16;O
65;12;oleks;olema;AUX;aux;andnud;VERB;16;O
65;13;mulle;mina;PRON;obl;andnud;VERB;16;O
65;14;enesele;ise;PRON;obl;andnud;VERB;16;O
65;15;midagi;miski;PRON;obj;andnud;VERB;16;O
65;16;andnud;andma;VERB;ccomp;öelda;VERB;9;O
65;17;head;hea;ADJ;nsubj;teinud;VERB;20;O
65;18;,;,;PUNCT;punct;teinud;VERB;20;O
65;19;head;hea;ADJ;obj;teinud;VERB;20;O
65;20;teinud;tegema;VERB;conj;andnud;VERB;16;O
65;21;,;,;PUNCT;punct;hingele;NOUN;23;O
65;22;kuidagi;kuidagi;ADV;advmod;hingele;NOUN;23;O
65;23;hingele;hing;NOUN;obl;teinud;VERB;20;O
65;24;.;.;PUNCT;punct;lood;NOUN;3;O
66;1;No;no;INTJ;discourse;ringkäik;NOUN;6;O
66;2;võib-olla;võib-olla;ADV;advmod;ringkäik;NOUN;6;O
66;3;on;olema;AUX;cop;ringkäik;NOUN;6;O
66;4;see;see;DET;nsubj:cop;ringkäik;NOUN;6;O
66;5;loomulik;loomulik;ADJ;amod;ringkäik;NOUN;6;O
66;6;ringkäik;ringkäik;NOUN;root;root;;0;O
66;7;,;,;PUNCT;punct;läbima;VERB;13;O
66;8;mida;mis;PRON;obj;läbima;VERB;13;O
66;9;üks;üks;DET;det;inimene;NOUN;10;O
66;10;inimene;inimene;NOUN;nsubj;läbima;VERB;13;O
66;11;kunstiinimene;kunstiinimene;NOUN;nsubj;läbima;VERB;13;O
66;12;peab;pidama;AUX;aux;läbima;VERB;13;O
66;13;läbima;läbima;VERB;acl:relcl;ringkäik;NOUN;6;O
66;14;,;,;PUNCT;punct;leida;VERB;16;O
66;15;et;et;SCONJ;mark;leida;VERB;16;O
66;16;leida;leidma;VERB;advcl;läbima;VERB;13;O
66;17;oma;oma;PRON;nmod;teemani;NOUN;19;O
66;18;oma;oma;PRON;nmod;teemani;NOUN;19;O
66;19;teemani;teema;NOUN;obl;leida;VERB;16;O
66;20;,;,;PUNCT;punct;laulu;NOUN;22;O
66;21;oma;oma;PRON;nmod;laulu;NOUN;22;O
66;22;laulu;laul;NOUN;conj;teemani;NOUN;19;O
66;23;,;,;PUNCT;punct;läinud;VERB;29;O
66;24;nii;nii;ADV;advmod;läinud;VERB;29;O
66;25;nagu;nagu;SCONJ;fixed;nii;ADV;24;O
66;26;sina;sina;PRON;nsubj;läinud;VERB;29;O
66;27;oled;olema;AUX;aux;läinud;VERB;29;O
66;28;praegu;praegu;ADV;advmod;läinud;VERB;29;O
66;29;läinud;minema;VERB;advcl;leida;VERB;16;O
66;30;,;,;PUNCT;punct;avastanud;VERB;33;O
66;31;sa;sina;PRON;nsubj;avastanud;VERB;33;O
66;32;oled;olema;AUX;aux;avastanud;VERB;33;O
66;33;avastanud;avastama;VERB;conj;leida;VERB;16;O
66;34;juba;juba;ADV;advmod;rahvamuusika;NOUN;35;O
66;35;rahvamuusika;rahvamuusika;NOUN;obj;avastanud;VERB;33;O
66;36;,;,;PUNCT;punct;avastanud;VERB;38;O
66;37;oled;olema;AUX;aux;avastanud;VERB;38;O
66;38;avastanud;avastama;VERB;conj;leida;VERB;16;O
66;39;džässiklassika;džässiklassika;NOUN;obj;avastanud;VERB;38;O
66;40;.;.;PUNCT;punct;ringkäik;NOUN;6;O
67;1;Ja;ja;CCONJ;cc;ütlema;VERB;5;O
67;2;seda;see;PRON;obj;ütlema;VERB;5;O
67;3;peab;pidama;AUX;aux;ütlema;VERB;5;O
67;4;küll;küll;ADV;advmod;ütlema;VERB;5;O
67;5;ütlema;ütlema;VERB;root;root;;0;O
67;6;,;,;PUNCT;punct;ütlema;VERB;5;O
67;7;et;et;SCONJ;mark;ütlema;VERB;5;O
67;8;.;.;PUNCT;punct;ütlema;VERB;5;O
68;1;Üsna;üsna;ADV;advmod;paljugi;ADV;2;O
68;2;paljugi;palju;ADV;root;root;;0;O
68;3;on;olema;AUX;cop;paljugi;ADV;2;O
68;4;,;,;PUNCT;punct;teeme;VERB;8;O
68;5;näiteks;näiteks;ADV;advmod;teeme;VERB;8;O
68;6;kui;kui;SCONJ;mark;teeme;VERB;8;O
68;7;me;mina;PRON;nsubj;teeme;VERB;8;O
68;8;teeme;tegema;VERB;advcl;paljugi;ADV;2;O
68;9;rahvamuusikat;rahvamuusika;NOUN;obj;teeme;VERB;8;O
68;10;,;,;PUNCT;punct;instrumendi;NOUN;17;O
68;11;siis;siis;ADV;advmod;instrumendi;NOUN;17;O
68;12;tihtipeale;tihtipeale;ADV;advmod;instrumendi;NOUN;17;O
68;13;peab;pidama;AUX;aux;instrumendi;NOUN;17;O
68;14;olema;olema;AUX;cop;instrumendi;NOUN;17;O
68;15;ju;ju;ADV;advmod;instrumendi;NOUN;17;O
68;16;ka;ka;ADV;advmod;instrumendi;NOUN;17;O
68;17;instrumendi;instrument;NOUN;conj;paljugi;ADV;2;O
68;18;eest;eest;ADP;case;instrumendi;NOUN;17;O
68;19;,;,;PUNCT;punct;Vorma;PROPN;21;O
68;20;mitte;mitte;ADV;advmod;Vorma;PROPN;21;O
68;21;Vorma;Vorma;PROPN;conj;instrumendi;NOUN;17;O
68;22;,;,;PUNCT;punct;laulja;NOUN;24;O
68;23;lihtsalt;lihtsalt;ADV;advmod;laulja;NOUN;24;O
68;24;laulja;laulja;NOUN;conj;instrumendi;NOUN;17;O
68;25;,;,;PUNCT;punct;andnud;VERB;33;O
68;26;siis;siis;ADV;advmod;andnud;VERB;33;O
68;27;on;olema;AUX;aux;andnud;VERB;33;O
68;28;see;see;DET;det;kogemus;NOUN;30;O
68;29;eelmine;eelmine;ADJ;amod;kogemus;NOUN;30;O
68;30;kogemus;kogemus;NOUN;nsubj;andnud;VERB;33;O
68;31;ikkagi;ikkagi;ADV;advmod;andnud;VERB;33;O
68;32;juurde;juurde;ADV;compound:prt;andnud;VERB;33;O
68;33;andnud;andma;VERB;conj;paljugi;ADV;2;O
68;34;mingit;mingi;DET;det;julgust;NOUN;35;O
68;35;julgust;julgus;NOUN;obj;andnud;VERB;33;O
68;36;kasutada;kasutama;VERB;acl;julgust;NOUN;35;O
68;37;häält;hääl;NOUN;obj;kasutada;VERB;36;O
68;38;,;,;PUNCT;punct;värvinguid;NOUN;41;O
68;39;mingit;mingi;DET;det;värvinguid;NOUN;41;O
68;40;hääleefekte;hääleefek;ADJ;amod;värvinguid;NOUN;41;O
68;41;värvinguid;värving;NOUN;conj;häält;NOUN;37;O
68;42;või;või;CCONJ;cc;on;VERB;44;O
68;43;keegi;keegi;PRON;nsubj;on;VERB;44;O
68;44;on;olema;VERB;conj;andnud;VERB;33;O
68;45;neid;see;PRON;obj;on;VERB;44;O
68;46;nii;nii;ADV;advmod;palju;ADV;47;O
68;47;palju;palju;ADV;advmod;folkmuusikas;NOUN;48;O
68;48;folkmuusikas;folkmuusika;NOUN;obl;on;VERB;44;O
68;49;vaja;vaja;ADV;compound:prt;on;VERB;44;O
68;50;,;,;PUNCT;punct;ole;AUX;52;O
68;51;ei;ei;AUX;aux;ole;AUX;52;O
68;52;ole;olema;AUX;conj;andnud;VERB;33;O
68;53;,;,;PUNCT;punct;värvida;VERB;57;O
68;54;aga;aga;CCONJ;cc;värvida;VERB;57;O
68;55;teinekord;teinekord;ADV;advmod;värvida;VERB;57;O
68;56;natuke;natuke;ADV;advmod;värvida;VERB;57;O
68;57;värvida;värvima;VERB;conj;kasutada;VERB;36;O
68;58;.;.;PUNCT;punct;paljugi;ADV;2;O
69;1;Siis;siis;ADV;advmod;küll;ADV;2;O
69;2;küll;küll;ADV;root;root;;0;O
69;3;.;.;PUNCT;punct;küll;ADV;2;O
70;1;Aga;aga;CCONJ;cc;läinud;VERB;5;O
70;2;folkmuusikas;folkmuusika;NOUN;obl;läinud;VERB;5;O
70;3;me;mina;PRON;nsubj;läinud;VERB;5;O
70;4;oleme;olema;AUX;aux;läinud;VERB;5;O
70;5;läinud;minema;VERB;root;root;;0;O
70;6;rohkem;rohkem;ADV;advmod;lihtsuse;NOUN;7;O
70;7;lihtsuse;lihtsus;NOUN;nmod;peole;NOUN;8;O
70;8;peole;pidu;NOUN;obl;läinud;VERB;5;O
70;9;.;.;PUNCT;punct;läinud;VERB;5;O
71;1;Ega;ega;ADV;advmod;leidnud;VERB;8;O
71;2;sa;sina;PRON;nsubj;leidnud;VERB;8;O
71;3;Tallinnas;Tallinn;PROPN;obl;leidnud;VERB;8;O
71;4;ikka;ikka;ADV;advmod;leidnud;VERB;8;O
71;5;täit;täis;ADJ;amod;rakendust;NOUN;6;O
71;6;rakendust;rakendus;NOUN;obj;leidnud;VERB;8;O
71;7;ei;ei;AUX;aux;leidnud;VERB;8;O
71;8;leidnud;leidma;VERB;root;root;;0;O
71;9;?;?;PUNCT;punct;leidnud;VERB;8;O
72;1;Ei;ei;ADV;advmod;leidnud;VERB;4;O
72;2;,;,;PUNCT;punct;leidnud;VERB;4;O
72;3;ei;ei;AUX;aux;leidnud;VERB;4;O
72;4;leidnud;leidma;VERB;root;root;;0;O
72;5;ka;ka;ADV;advmod;leidnud;VERB;4;O
72;6;,;,;PUNCT;punct;teinud;VERB;9;O
72;7;ma;mina;PRON;nsubj;teinud;VERB;9;O
72;8;ei;ei;AUX;aux;teinud;VERB;9;O
72;9;teinud;tegema;VERB;conj;leidnud;VERB;4;O
72;10;kaasatud;kaasama;VERB;xcomp;teinud;VERB;9;O
72;11;ise;ise;PRON;obl;kaasatud;VERB;10;O
72;12;mitte;mitte;ADV;advmod;midagi;PRON;13;O
72;13;midagi;miski;PRON;obj;kaasatud;VERB;10;O
72;14;selle;see;PRON;obl;kaasatud;VERB;10;O
72;15;jaoks;jaoks;ADP;case;selle;PRON;14;O
72;16;,;,;PUNCT;punct;käinu;VERB;20;O
72;17;et;et;SCONJ;mark;käinu;VERB;20;O
72;18;kui;kui;SCONJ;mark;käinu;VERB;20;O
72;19;oleks;olema;AUX;aux;käinu;VERB;20;O
72;20;käinu;käima;VERB;advcl;teinud;VERB;9;O
72;21;ja;ja;CCONJ;cc;pakkunud;VERB;22;O
72;22;pakkunud;pakkuma;VERB;conj;käinu;VERB;20;O
72;23;ennust;ennus;NOUN;obj;pakkunud;VERB;22;O
72;24;ja;ja;CCONJ;cc;jalus;ADV;27;O
72;25;olnud;olema;AUX;cop;jalus;ADV;27;O
72;26;pidevalt;pidevalt;ADV;advmod;jalus;ADV;27;O
72;27;jalus;jalus;ADV;conj;käinu;VERB;20;O
72;28;,;,;PUNCT;punct;ootasin;VERB;34;O
72;29;võib-olla;võib-olla;ADV;advmod;ootasin;VERB;34;O
72;30;siis;siis;ADV;advmod;ootasin;VERB;34;O
72;31;aga;aga;ADV;advmod;ootasin;VERB;34;O
72;32;kogu;kogu;DET;det;aeg;NOUN;33;O
72;33;aeg;aeg;NOUN;obl;ootasin;VERB;34;O
72;34;ootasin;ootama;VERB;conj;käinu;VERB;20;O
72;35;mingit;mingi;DET;det;juhust;NOUN;36;O
72;36;juhust;juhus;NOUN;obj;ootasin;VERB;34;O
72;37;.;.;PUNCT;punct;leidnud;VERB;4;O
73;1;Ei;ei;AUX;aux;ole;AUX;2;O
73;2;ole;olema;AUX;root;root;;0;O
73;3;eriti;eriti;ADV;advmod;jah;ADV;4;O
73;4;jah;jah;ADV;advmod;ole;AUX;2;O
73;5;,;,;PUNCT;punct;püüdnud;VERB;9;O
73;6;et;et;SCONJ;mark;püüdnud;VERB;9;O
73;7;ma;mina;PRON;nsubj;püüdnud;VERB;9;O
73;8;olen;olema;AUX;aux;püüdnud;VERB;9;O
73;9;püüdnud;püüdma;VERB;advcl;ole;AUX;2;O
73;10;,;,;PUNCT;punct;sattunud;VERB;14;O
73;11;olen;olema;AUX;aux;sattunud;VERB;14;O
73;12;kusagil;kusagil;ADV;advmod;juhuslikult;ADV;13;O
73;13;juhuslikult;juhuslikult;ADV;advmod;sattunud;VERB;14;O
73;14;sattunud;sattuma;VERB;conj;püüdnud;VERB;9;O
73;15;,;,;PUNCT;punct;püüdnud;VERB;18;O
73;16;ma;mina;PRON;nsubj;püüdnud;VERB;18;O
73;17;olen;olema;AUX;aux;püüdnud;VERB;18;O
