sent id;word id;word;lemma;upos;deprel;head;head upos;head id;ner tag
3;14;sotsioloogi;sotsioloog;NOUN;obj;kutsunud;VERB;13;O
3;15;Aire;Aire;PROPN;appos;sotsioloogi;NOUN;14;O
3;16;,;,;PUNCT;punct;Liina;PROPN;17;O
3;17;Liina;Liina;PROPN;conj;Aire;PROPN;15;O
3;18;Hallaste;Hallaste;PROPN;flat;Liina;PROPN;17;O
3;19;,;,;PUNCT;punct;päevast;NOUN;21;O
3;20;tere;tere;INTJ;discourse;päevast;NOUN;21;O
3;21;päevast;päev;NOUN;obl;kutsunud;VERB;13;O
3;22;.;.;PUNCT;punct;Reimo;PROPN;3;O
4;1;Tere;tere;INTJ;discourse;päevast;NOUN;2;O
4;2;päevast;päev;NOUN;root;root;;0;O
4;3;.;.;PUNCT;punct;päevast;NOUN;2;O
5;1;Teie;sina;PRON;nsubj:cop;sotsioloogina;NOUN;3;O
5;2;olete;olema;AUX;cop;sotsioloogina;NOUN;3;O
5;3;sotsioloogina;sotsioloog;NOUN;root;root;;0;O
5;4;,;,;PUNCT;punct;uurinud;VERB;11;O
5;5;mitte;mitte;ADV;advmod;tavakülastajana;NOUN;6;O
5;6;tavakülastajana;tavakülastaja;NOUN;nmod;sotsioloogina;NOUN;7;O
5;7;sotsioloogina;sotsioloog;NOUN;obl;uurinud;VERB;11;O
5;8;seda;see;DET;det;klubikultuuri;NOUN;9;O
5;9;klubikultuuri;klubikultuur;NOUN;obj;uurinud;VERB;11;O
5;10;Eestis;Eesti;PROPN;obl;uurinud;VERB;11;O
5;11;uurinud;uurima;VERB;conj;sotsioloogina;NOUN;3;O
5;12;,;,;PUNCT;punct;huvi;NOUN;15;O
5;13;millest;mis;PRON;nmod;huvi;NOUN;15;O
5;14;selline;selline;DET;det;huvi;NOUN;15;O
5;15;huvi;huvi;NOUN;nsubj;uurinud;VERB;11;O
5;16;,;,;PUNCT;punct;küsida;VERB;20;O
5;17;kui;kui;SCONJ;mark;küsida;VERB;20;O
5;18;nii;nii;ADV;advmod;küsida;VERB;20;O
5;19;tohib;tohtima;AUX;aux;küsida;VERB;20;O
5;20;küsida;küsima;VERB;advcl;huvi;NOUN;15;O
5;21;?;?;PUNCT;punct;sotsioloogina;NOUN;3;O
6;1;Seda;see;PRON;obj;uurisin;VERB;3;O
6;2;ma;mina;PRON;nsubj;uurisin;VERB;3;O
6;3;uurisin;uurima;VERB;root;root;;0;O
6;4;juba;juba;ADV;advmod;uurisin;VERB;3;O
6;5;päris;päris;ADV;advmod;ammu;ADV;6;O
6;6;ammu;ammu;ADV;advmod;uurisin;VERB;3;O
6;7;ja;ja;CCONJ;cc;huvi;NOUN;10;O
6;8;millest;mis;PRON;nmod;huvi;NOUN;10;O
6;9;selline;selline;DET;det;huvi;NOUN;10;O
6;10;huvi;huvi;NOUN;conj;uurisin;VERB;3;O
6;11;,;,;PUNCT;punct;põhjus;NOUN;17;O
6;12;see;see;PRON;nsubj:cop;põhjus;NOUN;17;O
6;13;oli;olema;AUX;cop;põhjus;NOUN;17;O
6;14;lihtsalt;lihtsalt;ADV;advmod;põhjus;NOUN;17;O
6;15;selline;selline;DET;det;põhjus;NOUN;17;O
6;16;praktiline;praktiline;ADJ;amod;põhjus;NOUN;17;O
6;17;põhjus;põhjus;NOUN;conj;uurisin;VERB;3;O
6;18;,;,;PUNCT;punct;hakkasin;VERB;21;O
6;19;et;et;SCONJ;mark;hakkasin;VERB;21;O
6;20;ma;mina;PRON;nsubj;hakkasin;VERB;21;O
6;21;hakkasin;hakkama;VERB;acl;põhjus;NOUN;17;O
6;22;sotsioloogina;sotsioloog;NOUN;obl;lõpetama;VERB;24;O
6;23;ülikooli;ülikool;NOUN;obj;lõpetama;VERB;24;O
6;24;lõpetama;lõpetama;VERB;xcomp;hakkasin;VERB;21;O
6;25;ja;ja;CCONJ;cc;oli;VERB;26;O
6;26;oli;olema;VERB;conj;hakkasin;VERB;21;O
6;27;vaja;vaja;ADV;compound:prt;oli;VERB;26;O
6;28;teha;tegema;VERB;csubj;oli;VERB;26;O
6;29;bakalaureusetöö;bakalaureusetötö;NOUN;obj;teha;VERB;28;O
6;30;.;.;PUNCT;punct;uurisin;VERB;3;O
7;1;Ja;ja;CCONJ;cc;mõtlesin;VERB;4;O
7;2;siis;siis;ADV;advmod;mõtlesin;VERB;4;O
7;3;ma;mina;PRON;nsubj;mõtlesin;VERB;4;O
7;4;mõtlesin;mõtlema;VERB;root;root;;0;O
7;5;,;,;PUNCT;punct;kirjutanud;VERB;8;O
7;6;et;et;SCONJ;mark;kirjutanud;VERB;8;O
7;7;ma;mina;PRON;nsubj;kirjutanud;VERB;8;O
7;8;kirjutanud;kirjutama;VERB;ccomp;mõtlesin;VERB;4;O
7;9;millegist;miski;DET;det;sellisest;PRON;10;O
7;10;sellisest;selline;PRON;obl;kirjutanud;VERB;8;O
7;11;,;,;PUNCT;punct;huvitab;VERB;15;O
7;12;mis;mis;PRON;nsubj;huvitab;VERB;15;O
7;13;mind;mina;PRON;obj;huvitab;VERB;15;O
7;14;väga;väga;ADV;advmod;huvitab;VERB;15;O
7;15;huvitab;huvitama;VERB;acl:relcl;sellisest;PRON;10;O
7;16;,;,;PUNCT;punct;teema;NOUN;22;O
7;17;see;see;PRON;nsubj:cop;teema;NOUN;22;O
7;18;lihtsalt;lihtsalt;ADV;advmod;teema;NOUN;22;O
7;19;tundus;tunduma;AUX;aux;teema;NOUN;22;O
7;20;mulle;mina;PRON;obl;teema;NOUN;22;O
7;21;põnev;põnev;ADJ;amod;teema;NOUN;22;O
7;22;teema;teema;NOUN;conj;kirjutanud;VERB;8;O
7;23;,;,;PUNCT;punct;seotud;VERB;33;O
7;24;kusjuures;kusjuures;ADV;mark;seotud;VERB;33;O
7;25;ma;mina;PRON;obj;seotud;VERB;33;O
7;26;ei;ei;AUX;aux;seotud;VERB;33;O
7;27;olnud;olema;AUX;aux;seotud;VERB;33;O
7;28;sellel;see;DET;det;ajal;NOUN;29;O
7;29;ajal;aeg;NOUN;obl;seotud;VERB;33;O
7;30;otseselt;otseselt;ADV;advmod;seotud;VERB;33;O
7;31;selle;see;DET;det;klubikultuuriga;NOUN;32;O
7;32;klubikultuuriga;klubikultuur;NOUN;obl;seotud;VERB;33;O
7;33;seotud;siduma;VERB;conj;teema;NOUN;22;O
7;34;ja;ja;CCONJ;cc;juhtusin;VERB;41;O
7;35;et;et;SCONJ;mark;juhtusin;VERB;41;O
7;36;,;,;PUNCT;punct;juhtusin;VERB;41;O
7;37;et;et;SCONJ;mark;juhtusin;VERB;41;O
7;38;ma;mina;PRON;nsubj;juhtusin;VERB;41;O
7;39;isegi;isegi;ADV;advmod;pigem;ADV;40;O
7;40;pigem;pigem;ADV;advmod;juhtusin;VERB;41;O
7;41;juhtusin;juhtuma;VERB;conj;seotud;VERB;33;O
7;42;selle;see;PRON;obl;juhtusin;VERB;41;O
7;43;juurde;juurde;ADP;case;selle;PRON;42;O
7;44;pigem;pigem;ADV;advmod;bakalaureusetööle;NOUN;46;O
7;45;tänava;tänav;NOUN;nmod;bakalaureusetööle;NOUN;46;O
7;46;bakalaureusetööle;bakalaureusetöö;NOUN;obl;juhtusin;VERB;41;O
7;47;,;,;PUNCT;punct;vastupidi;ADV;49;O
7;48;mitte;mitte;ADV;advmod;vastupidi;ADV;49;O
7;49;vastupidi;vastupidi;ADV;conj;bakalaureusetööle;NOUN;46;O
7;50;,;,;PUNCT;punct;inimene;NOUN;58;O
7;51;aga;aga;CCONJ;cc;inimene;NOUN;58;O
7;52;noh;noh;INTJ;discourse;inimene;NOUN;58;O
7;53;,;,;PUNCT;punct;inimene;NOUN;58;O
7;54;ma;mina;PRON;nsubj:cop;inimene;NOUN;58;O
7;55;olen;olema;AUX;cop;inimene;NOUN;58;O
7;56;lihtsalt;lihtsalt;ADV;advmod;inimene;NOUN;58;O
7;57;seltskondlik;seltskondlik;ADJ;amod;inimene;NOUN;58;O
7;58;inimene;inimene;NOUN;conj;juhtusin;VERB;41;O
7;59;ja;ja;CCONJ;cc;tundus;VERB;61;O
7;60;mulle;mina;PRON;obl;tundus;VERB;61;O
7;61;tundus;tunduma;VERB;conj;inimene;NOUN;58;O
7;62;,;,;PUNCT;punct;teha;VERB;68;O
7;63;et;et;SCONJ;mark;teha;VERB;68;O
7;64;võib-olla;võib-olla;ADV;advmod;teha;VERB;68;O
7;65;mingisugusest;mingisugune;DET;det;pidutsemisest;NOUN;67;O
7;66;sellisest;selline;DET;det;pidutsemisest;NOUN;67;O
7;67;pidutsemisest;pidutsemine;NOUN;obl;teha;VERB;68;O
7;68;teha;tegema;VERB;csubj;tundus;VERB;61;O
7;69;bakalaureusetöö;bakalaureusetötö;NOUN;obj;teha;VERB;68;O
7;70;see;see;PRON;nsubj;intrigeerib;VERB;74;O
7;71;tundus;tunduma;AUX;aux;intrigeerib;VERB;74;O
7;72;kuidagi;kuidagi;ADV;advmod;intrigeerib;VERB;74;O
7;73;nagu;nagu;SCONJ;mark;intrigeerib;VERB;74;O
7;74;intrigeerib;intrigeerima;VERB;advcl;tundus;VERB;61;O
7;75;ja;ja;CCONJ;cc;areneski;VERB;85;O
7;76;kuna;kuna;SCONJ;mark;aktsepteeritud;VERB;80;O
7;77;minu;mina;PRON;nmod;juhendaja;NOUN;78;O
7;78;juhendaja;juhendaja;NOUN;nsubj;aktsepteeritud;VERB;80;O
7;79;seda;see;PRON;obj;aktsepteeritud;VERB;80;O
7;80;aktsepteeritud;aktsepteeritud;VERB;conj;intrigeerib;VERB;74;O
7;81;,;,;PUNCT;punct;areneski;VERB;85;O
7;82;siis;siis;ADV;advmod;areneski;VERB;85;O
7;83;niimoodi;niimoodi;ADV;advmod;areneski;VERB;85;O
7;84;edasi;edasi;ADV;compound:prt;areneski;VERB;85;O
7;85;areneski;arenema;VERB;conj;intrigeerib;VERB;74;O
7;86;.;.;PUNCT;punct;mõtlesin;VERB;4;O
8;1;Ja;ja;CCONJ;cc;mõttetu;ADJ;5;O
8;2;pealegi;pealegi;ADV;advmod;mõttetu;ADJ;5;O
8;3;oleks;olema;AUX;cop;mõttetu;ADJ;5;O
8;4;üsna;üsna;ADV;advmod;mõttetu;ADJ;5;O
8;5;mõttetu;mõttetu;ADJ;root;root;;0;O
8;6;kirjutada;kirjutama;VERB;csubj:cop;mõttetu;ADJ;5;O
8;7;jälle;jälle;ADV;advmod;kirjutada;VERB;6;O
8;8;üks;üks;DET;det;uurimustöö;NOUN;9;O
8;9;uurimustöö;uurimustöö;NOUN;obj;kirjutada;VERB;6;O
8;10;sellest;see;PRON;nmod;uurimustöö;NOUN;9;O
8;11;,;,;PUNCT;punct;käituvad;VERB;15;O
8;12;kuidas;kuidas;ADV;mark;käituvad;VERB;15;O
8;13;inimesed;inimene;NOUN;nsubj;käituvad;VERB;15;O
8;14;valimistel;valimine;NOUN;obl;käituvad;VERB;15;O
8;15;käituvad;käituma;VERB;acl;sellest;PRON;10;O
8;16;,;,;PUNCT;punct;ole;AUX;20;O
8;17;näiteks;näiteks;ADV;advmod;ole;AUX;20;O
8;18;,;,;PUNCT;punct;ole;AUX;20;O
8;19;eks;eks;ADV;advmod;ole;AUX;20;O
8;20;ole;olema;AUX;conj;käituvad;VERB;15;O
8;21;,;,;PUNCT;punct;valida;VERB;25;O
8;22;kes;kes;PRON;nsubj;valida;VERB;25;O
8;23;kelle;kes;PRON;obl;valida;VERB;25;O
8;24;poolt;poolt;ADP;case;kelle;PRON;23;O
8;25;valida;valima;VERB;csubj;ole;AUX;20;O
8;26;,;,;PUNCT;punct;viima;VERB;32;O
8;27;mismoodi;mismoodi;ADV;advmod;viima;VERB;32;O
8;28;mingeid;mingi;DET;det;küsitlusi;NOUN;29;O
8;29;küsitlusi;küsitlus;NOUN;obj;viima;VERB;32;O
8;30;peaks;pidama;AUX;aux;viima;VERB;32;O
8;31;läbi;läbi;ADV;compound:prt;viima;VERB;32;O
8;32;viima;viima;VERB;conj;ole;AUX;20;O
8;33;.;.;PUNCT;punct;mõttetu;ADJ;5;O
9;1;Ja;ja;CCONJ;cc;mõttetu;ADJ;7;O
9;2;hoopiski;hoopiski;ADV;advmod;mitte;ADV;3;O
9;3;mitte;mitte;ADV;advmod;mõttetu;ADJ;7;O
9;4;ei;ei;AUX;aux;mõttetu;ADJ;7;O
9;5;ole;olema;AUX;cop;mõttetu;ADJ;7;O
9;6;see;see;PRON;nsubj:cop;mõttetu;ADJ;7;O
9;7;mõttetu;mõttetu;ADJ;root;root;;0;O
9;8;,;,;PUNCT;punct;mainima;VERB;13;O
9;9;pean;pidama;AUX;aux;mainima;VERB;13;O
9;10;ma;mina;PRON;nsubj;mainima;VERB;13;O
9;11;taitsioloogiga;taitsioloog;NOUN;obl;mainima;VERB;13;O
9;12;sotsioloogina;sotsioloog;NOUN;obl;mainima;VERB;13;O
9;13;mainima;mainima;VERB;conj;mõttetu;ADJ;7;O
9;14;,;,;PUNCT;punct;öelda;VERB;23;O
9;15;aga;aga;CCONJ;cc;öelda;VERB;23;O
9;16;ma;mina;PRON;nsubj;öelda;VERB;23;O
9;17;,;,;PUNCT;punct;mina;PRON;18;O
9;18;mina;mina;PRON;conj;ma;PRON;16;O
9;19;lihtsalt;lihtsalt;ADV;advmod;jah;ADV;20;O
9;20;jah;jah;ADV;orphan;mina;PRON;18;O
9;21;,;,;PUNCT;punct;öelda;VERB;23;O
9;22;kuidas;kuidas;ADV;mark;öelda;VERB;23;O
9;23;öelda;ütlema;VERB;advcl;mainima;VERB;13;O
9;24;.;.;PUNCT;punct;mõttetu;ADJ;7;O
10;1;Niimoodi;niimoodi;ADV;advmod;otsisin;VERB;5;O
10;2;värske;värske;ADJ;amod;sotsioloogina;NOUN;3;O
10;3;sotsioloogina;sotsioloog;NOUN;obl;Niimoodi;ADV;1;O
10;4;,;,;PUNCT;punct;otsisin;VERB;5;O
10;5;otsisin;otsima;VERB;root;root;;0;O
10;6;midagi;miski;PRON;obj;otsisin;VERB;5;O
10;7;põnevamat;põnevam;ADJ;amod;midagi;PRON;6;O
10;8;.;.;PUNCT;punct;otsisin;VERB;5;O
11;1;Ja;ja;CCONJ;cc;tähendab;VERB;3;O
11;2;see;see;PRON;nsubj;tähendab;VERB;3;O
11;3;tähendab;tähendama;VERB;root;root;;0;O
11;4;siis;siis;ADV;advmod;tähendab;VERB;3;O
11;5;seda;see;PRON;obj;tähendab;VERB;3;O
11;6;,;,;PUNCT;punct;käisite;VERB;9;O
11;7;et;et;SCONJ;mark;käisite;VERB;9;O
11;8;te;sina;PRON;nsubj;käisite;VERB;9;O
11;9;käisite;käima;VERB;acl;seda;PRON;5;O
11;10;ka;ka;ADV;advmod;ise;ADV;11;O
11;11;ise;ise;ADV;advmod;käisite;VERB;9;O
11;12;,;,;PUNCT;punct;ole;AUX;14;O
11;13;eks;eks;ADV;advmod;ole;AUX;14;O
11;14;ole;olema;AUX;conj;käisite;VERB;9;O
11;15;,;,;PUNCT;punct;viisite;VERB;18;O
11;16;klubikultuuriüritustel;klubikultuuriüritus;NOUN;obl;viisite;VERB;18;O
11;17;loomulikult;loomulikult;ADV;advmod;viisite;VERB;18;O
11;18;viisite;viima;VERB;conj;käisite;VERB;9;O
11;19;läbi;läbi;ADP;case;uurimusi;NOUN;20;O
11;20;uurimusi;uurimus;NOUN;obj;viisite;VERB;18;O
11;21;,;,;PUNCT;punct;suhtlesid;VERB;23;O
11;22;küsitlusi;küsitlus;NOUN;nsubj;suhtlesid;VERB;23;O
11;23;suhtlesid;suhtlema;VERB;conj;käisite;VERB;9;O
11;24;inimestega;inimene;NOUN;obl;suhtlesid;VERB;23;O
11;25;.;.;PUNCT;punct;tähendab;VERB;3;O
12;1;Jah;jah;ADV;root;root;;0;O
12;2;,;,;PUNCT;punct;Jah;ADV;1;O
12;3;nad;tema;PRON;nsubj:cop;Jah;ADV;1;O
12;4;jälle;jälle;ADV;advmod;Jah;ADV;1;O
12;5;,;,;PUNCT;punct;küsitlusi;NOUN;11;O
12;6;et;et;SCONJ;mark;küsitlusi;NOUN;11;O
12;7;me;mina;PRON;nsubj:cop;küsitlusi;NOUN;11;O
12;8;oleme;olema;AUX;cop;küsitlusi;NOUN;11;O
12;9;nüüd;nüüd;ADV;advmod;küsitlusi;NOUN;11;O
12;10;selliseid;selline;DET;det;küsitlusi;NOUN;11;O
12;11;küsitlusi;küsitlus;NOUN;nsubj:cop;Jah;ADV;1;O
12;12;,;,;PUNCT;punct;peetakse;VERB;15;O
12;13;mida;mis;PRON;obj;peetakse;VERB;15;O
12;14;harilikult;harilikult;ADV;advmod;peetakse;VERB;15;O
12;15;peetakse;pidama;VERB;acl:relcl;küsitlusi;NOUN;11;O
12;16;silmas;silm;NOUN;obl;peetakse;VERB;15;O
12;17;nagu;nagu;SCONJ;mark;alletage;VERB;20;O
12;18;sotsioloogiliste;sotsioloogiline;ADJ;amod;uurimuste;NOUN;19;O
12;19;uurimuste;uurimus;NOUN;obj;alletage;VERB;20;O
12;20;alletage;alletama;VERB;advcl;peetakse;VERB;15;O
12;21;,;,;PUNCT;punct;jagasin;VERB;23;O
12;22;et;et;SCONJ;mark;jagasin;VERB;23;O
12;23;jagasin;jagama;VERB;conj;peetakse;VERB;15;O
12;24;ankeete;ankeet;NOUN;obj;jagasin;VERB;23;O
12;25;või;või;CCONJ;cc;midagi;PRON;26;O
12;26;midagi;miski;PRON;conj;ankeete;NOUN;24;O
12;27;sarnast;sarnane;ADJ;amod;midagi;PRON;26;O
12;28;,;,;PUNCT;punct;teinud;VERB;31;O
12;29;ma;mina;PRON;nsubj;teinud;VERB;31;O
12;30;ei;ei;AUX;aux;teinud;VERB;31;O
12;31;teinud;tegema;VERB;conj;peetakse;VERB;15;O
12;32;,;,;PUNCT;punct;tehtud;VERB;37;O
12;33;et;et;SCONJ;mark;tehtud;VERB;37;O
12;34;see;see;PRON;obj;tehtud;VERB;37;O
12;35;on;olema;AUX;aux;tehtud;VERB;37;O
12;36;nagu;nagu;SCONJ;mark;tehtud;VERB;37;O
12;37;tehtud;tegema;VERB;ccomp;teinud;VERB;31;O
12;38;rohkem;rohkem;ADV;advmod;tehtud;VERB;37;O
12;39;selliste;selline;DET;det;meetoditega;NOUN;41;O
12;40;etnograafiliste;etnograafiline;ADJ;amod;meetoditega;NOUN;41;O
12;41;meetoditega;meetod;NOUN;obl;tehtud;VERB;37;O
12;42;,;,;PUNCT;punct;olin;AUX;45;O
12;43;et;et;SCONJ;mark;olin;AUX;45;O
12;44;ma;mina;PRON;nsubj;olin;AUX;45;O
12;45;olin;olema;AUX;acl;meetoditega;NOUN;41;O
12;46;seal;seal;ADV;advmod;kohal;ADV;48;O
12;47;ise;ise;ADV;advmod;kohal;ADV;48;O
12;48;kohal;kohal;ADV;compound:prt;olin;AUX;45;O
12;49;ja;ja;CCONJ;cc;kohtusin;VERB;53;O
12;50;siis;siis;ADV;advmod;kohtusin;VERB;53;O
12;51;ma;mina;PRON;nsubj;kohtusin;VERB;53;O
12;52;ka;ka;ADV;advmod;kohtusin;VERB;53;O
12;53;kohtusin;kohtuma;VERB;conj;olin;AUX;45;O
12;54;inimestega;inimene;NOUN;obl;kohtusin;VERB;53;O
12;55;nagu;nagu;SCONJ;mark;klubi;NOUN;57;O
12;56;väljaspool;väljaspool;ADP;case;klubi;NOUN;57;O
12;57;klubi;klubi;NOUN;obl;tegid;VERB;58;O
12;58;tegid;tegema;VERB;advcl;kohtusin;VERB;53;O
12;59;nendega;see;PRON;obl;avatud;ADJ;60;O
12;60;avatud;avatud;ADJ;acl;intervjuusid;NOUN;61;O
12;61;intervjuusid;intervjuu;NOUN;obj;tegid;VERB;58;O
12;62;,;,;PUNCT;punct;jooksnud;VERB;69;O
12;63;aga;aga;CCONJ;cc;jooksnud;VERB;69;O
12;64;sellised;selline;DET;det;ankeediga;NOUN;65;O
12;65;ankeediga;ankeet;NOUN;obl;jooksnud;VERB;69;O
12;66;mööda;mööda;ADP;case;klubi;NOUN;67;O
12;67;klubi;klubi;NOUN;obl;jooksnud;VERB;69;O
12;68;ringi;ringi;ADV;compound:prt;jooksnud;VERB;69;O
12;69;jooksnud;jooksma;VERB;conj;tegid;VERB;58;O
12;70;,;,;PUNCT;punct;selle;PRON;76;O
12;71;et;et;SCONJ;mark;selle;PRON;76;O
12;72;selliseid;selline;DET;det;andmeid;NOUN;73;O
12;73;andmeid;andmed;NOUN;nsubj:cop;selle;PRON;76;O
12;74;mul;mina;PRON;obl;selle;PRON;76;O
12;75;nagu;nagu;SCONJ;mark;selle;PRON;76;O
12;76;selle;see;PRON;advcl;jooksnud;VERB;69;O
12;77;kohta;kohta;ADP;case;selle;PRON;76;O
12;78;ei;ei;AUX;aux;selle;PRON;76;O
12;79;ole;olema;AUX;cop;selle;PRON;76;O
12;80;.;.;PUNCT;punct;Jah;ADV;1;O
13;1;Aga;aga;CCONJ;cc;tuleme;VERB;2;O
13;2;tuleme;tulema;VERB;root;root;;0;O
13;3;siis;siis;ADV;advmod;tuleme;VERB;2;O
13;4;meie;mina;PRON;nsubj;tuleme;VERB;2;O
13;5;,;,;PUNCT;punct;saate;VERB;8;O
13;6;nüüd;nüüd;ADV;advmod;saate;VERB;8;O
13;7;te;sina;PRON;nsubj;saate;VERB;8;O
13;8;saate;saama;VERB;conj;tuleme;VERB;2;O
13;9;peateema;peateema;NOUN;obl;saate;VERB;8;O
13;10;juurde;juurde;ADP;case;peateema;NOUN;9;O
13;11;ehk;ehk;CCONJ;cc;defineerima;VERB;20;O
13;12;Eesti;Eesti;PROPN;nmod;klubikultuur;NOUN;13;O
13;13;klubikultuur;klubikultuur;NOUN;nsubj;defineerima;VERB;20;O
13;14;kõigepealt;kõigepealt;ADV;advmod;defineerima;VERB;20;O
13;15;vist;vist;ADV;advmod;defineerima;VERB;20;O
13;16;peaks;pidama;AUX;aux;defineerima;VERB;20;O
13;17;ilmselt;ilmselt;ADV;advmod;defineerima;VERB;20;O
13;18;üldse;üldse;ADV;advmod;defineerima;VERB;20;O
13;19;ära;ära;ADV;compound:prt;defineerima;VERB;20;O
13;20;defineerima;defineerima;VERB;conj;tuleme;VERB;2;O
13;21;kõige;kõige;ADV;advmod;laiemas;ADJ;22;O
13;22;laiemas;laiem;ADJ;amod;mõttes;NOUN;23;O
13;23;mõttes;mõte;NOUN;obl;defineerima;VERB;20;O
13;24;üleüldse;üleüldse;ADV;advmod;defineerima;VERB;20;O
13;25;,;,;PUNCT;punct;asi;NOUN;27;O
13;26;mis;mis;PRON;nmod;asi;NOUN;27;O
13;27;asi;asi;NOUN;advcl;defineerima;VERB;20;O
13;28;see;see;DET;det;klubikultuur;NOUN;29;O
13;29;klubikultuur;klubikultuur;NOUN;nsubj:cop;asi;NOUN;27;O
13;30;on;olema;AUX;cop;asi;NOUN;27;O
13;31;?;?;PUNCT;punct;tuleme;VERB;2;O
14;1;Tuur;tuur;NOUN;root;root;;0;O
14;2;jah;jah;ADV;advmod;Tuur;NOUN;1;O
14;3;,;,;PUNCT;punct;on;AUX;6;O
14;4;et;et;SCONJ;mark;on;AUX;6;O
14;5;see;see;PRON;nsubj;on;AUX;6;O
14;6;on;olema;AUX;acl;Tuur;NOUN;1;O
14;7;,;,;PUNCT;punct;arvan;VERB;9;O
14;8;ma;mina;PRON;nsubj;arvan;VERB;9;O
14;9;arvan;arvama;VERB;conj;Tuur;NOUN;1;O
14;10;,;,;PUNCT;punct;fenomeniga;NOUN;15;O
14;11;et;et;SCONJ;mark;fenomeniga;NOUN;15;O
14;12;tegemist;tegemine;NOUN;nsubj:cop;fenomeniga;NOUN;15;O
14;13;on;olema;AUX;cop;fenomeniga;NOUN;15;O
14;14;nagu;nagu;SCONJ;mark;fenomeniga;NOUN;15;O
14;15;fenomeniga;fenomen;NOUN;ccomp;arvan;VERB;9;O
14;16;,;,;PUNCT;punct;algas;VERB;18;O
14;17;mis;mis;PRON;nsubj;algas;VERB;18;O
14;18;algas;algama;VERB;acl:relcl;fenomeniga;NOUN;15;O
14;19;80.-te;80.-te;ADJ;amod;poolel;NOUN;21;O
14;20;teisel;teine;ADJ;amod;poolel;NOUN;21;O
14;21;poolel;pool;NOUN;obl;algas;VERB;18;O
14;22;pigem;pigem;ADV;advmod;lõpus;NOUN;23;O
14;23;lõpus;lõpp;NOUN;obl;algas;VERB;18;O
14;24;seda;see;PRON;obj;nimetatud;VERB;26;O
14;25;on;olema;AUX;aux;nimetatud;VERB;26;O
14;26;nimetatud;nimetama;VERB;conj;algas;VERB;18;O
14;27;ka;ka;ADV;advmod;reivikultuuriks;NOUN;28;O
14;28;reivikultuuriks;reivikultuur;NOUN;xcomp;nimetatud;VERB;26;O
14;29;ka;ka;ADV;advmod;tantsukultuuriks;NOUN;30;O
14;30;tantsukultuuriks;tantsukultuur;NOUN;xcomp;nimetatud;VERB;26;O
14;31;ja;ja;CCONJ;cc;noorsookultuuriks;NOUN;41;O
14;32;nüüd;nüüd;ADV;advmod;noorsookultuuriks;NOUN;41;O
14;33;ka;ka;ADV;advmod;hiljem;ADV;34;O
14;34;hiljem;hiljem;ADV;advmod;siis;ADV;36;O
14;35;võib-olla;võib-olla;ADV;advmod;siis;ADV;36;O
14;36;siis;siis;ADV;advmod;selleks;PRON;38;O
14;37;nagu;nagu;SCONJ;mark;selleks;PRON;38;O
14;38;selleks;see;PRON;nmod;noorsookultuuriks;NOUN;41;O
14;39;90.-te;90.-te;ADJ;amod;noorsookultuuriks;NOUN;41;O
14;40;globaalseks;globaalne;ADJ;amod;noorsookultuuriks;NOUN;41;O
