EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
3,5,7,3,3,4,6,3,4,12,julgus; ülikool; hall; näitleja; eriline; aule; lavakas; tasuline; mass; raha; ajakirjandus; kristi
3,5,7,4,3,4,6,3,4,12,julgus; ülikool; hall; näitleja; eriline; aule; lavakas; tasuline; mass; raha; ajakirjandus; kristi
3,6,6,5,3,4,6,4,4,12,julgus; ülikool; hall; näitleja; eriline; aule; lavakas; tasuline; mass; raha; ajakirjandus; kristi
3,6,6,5,4,2,7,4,4,12,julgus; ülikool; hall; näitleja; mass; raha; ajakirjandus; kristi; eriline; aule; tasuline; lavakas
4,6,6,5,4,4,6,4,4,12,julgus; ülikool; hall; näitleja; eriline; aule; lavakas; tasuline; mass; raha; ajakirjandus; kristi
3,6,4,5,4,5,7,4,4,12,julgus; ülikool; hall; näitleja; eriline; aule; lavakas; tasuline; mass; raha; ajakirjandus; kristi
1,6,4,10,4,6,7,2,4,12,julgus; ülikool; hall; näitleja; mass; raha; ajakirjandus; kristi; eriline; aule; tasuline; lavakas
1,5,5,4,5,6,4,4,4,12,julgus; ülikool; hall; näitleja; eriline; aule; lavakas; mass; tasuline; raha; ajakirjandus; kristi
2,5,5,6,6,6,5,5,4,12,julgus; ülikool; hall; näitleja; eriline; aule; lavakas; mass; tasuline; raha; kristi
2,5,5,5,6,6,5,5,3,12,julgus; ülikool; hall; eriline; näitleja; aule; lavakas; tasuline; mass; raha; ajakirjandus; kristi
0,3,5,5,4,5,5,5,4,12,julgus; ülikool; hall; näitleja; eriline; lavakas; aule; tasuline; mass; raha; kristi
