EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
9,10,9,8,11,10,11,10,8,12,uukkivi; isa; torm; rabandus; poeg; kinni; tuisk; hoidma; raamat; käsi; ivo
9,10,9,8,11,10,11,10,8,12,uukkivi; isa; torm; rabandus; poeg; kinni; tuisk; hoidma; raamat; käsi; ivo
9,10,9,8,11,10,11,11,8,12,uukkivi; isa; torm; rabandus; poeg; kinni; tuisk; hoidma; raamat; käsi; ivo
9,10,11,8,11,11,11,11,8,12,uukkivi; isa; torm; rabandus; poeg; kinni; tuisk; hoidma; raamat; käsi; ivo
7,10,11,8,11,11,11,10,8,12,uukkivi; isa; torm; rabandus; poeg; kinni; tuisk; hoidma; raamat; käsi; ivo
8,9,10,9,11,11,9,10,8,12,uukkivi; isa; torm; rabandus; poeg; kinni; tuisk; hoidma; raamat; käsi; ivo
7,9,10,10,11,11,8,10,8,12,uukkivi; isa; torm; rabandus; poeg; kinni; tuisk; hoidma; raamat; käsi; ivo
9,9,10,11,11,8,9,10,7,12,uukkivi; isa; torm; rabandus; poeg; kinni; tuisk; hoidma; raamat; käsi; ivo
9,9,10,11,11,9,9,10,6,12,uukkivi; isa; torm; rabandus; poeg; kinni; tuisk; hoidma; raamat; käsi; ivo
8,9,10,11,10,9,9,10,7,12,uukkivi; isa; torm; rabandus; poeg; kinni; tuisk; hoidma; raamat; käsi; ivo
9,10,11,11,10,9,9,10,8,12,uukkivi; isa; torm; rabandus; poeg; kinni; tuisk; hoidma; raamat; käsi; ivo
