EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
7,6,5,2,3,2,4,4,3,10,loosung; buss; toimetus; raadio; režissöör; kirjandus; film; televisioon; saade
7,6,6,2,3,2,4,4,3,10,loosung; buss; toimetus; raadio; režissöör; kirjandus; film; televisioon; saade
7,6,6,2,3,3,4,4,3,10,loosung; buss; toimetus; raadio; režissöör; kirjandus; film; televisioon; saade
7,6,6,2,3,4,4,3,3,10,loosung; buss; toimetus; raadio; režissöör; kirjandus; film; televisioon; saade
7,6,5,2,4,4,4,4,3,10,loosung; buss; toimetus; raadio; režissöör; kirjandus; film; televisioon; saade
5,6,5,2,4,5,4,3,3,10,loosung; buss; toimetus; raadio; režissöör; kirjandus; film; televisioon; saade
4,6,5,4,5,4,4,3,3,10,loosung; buss; toimetus; raadio; režissöör; kirjandus; film; televisioon; saade
1,3,5,6,5,4,4,3,6,10,loosung; buss; toimetus; raadio; režissöör; film; kirjandus; televisioon; saade
1,4,3,5,5,4,4,4,6,10,loosung; buss; toimetus; raadio; režissöör; kirjandus; film; televisioon; saade
3,3,4,5,5,5,4,5,5,10,loosung; buss; toimetus; raadio; režissöör; kirjandus; film; televisioon; saade
0,3,3,5,6,6,4,6,5,10,loosung; buss; toimetus; raadio; režissöör; kirjandus; film; televisioon; saade
