EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
3,2,0,2,0,2,0,1,1,10,inimkond; volga; kirjanik; lend; sõda; ermitaaž
3,2,0,2,0,2,0,1,1,10,inimkond; volga; kirjanik; lend; sõda; ermitaaž
3,2,0,2,0,2,0,1,1,10,inimkond; volga; kirjanik; lend; sõda; ermitaaž
3,2,0,2,0,2,0,1,0,10,inimkond; volga; lend; sõda; ermitaaž
3,2,0,2,0,2,0,1,0,10,inimkond; volga; lend; sõda; ermitaaž
3,2,1,2,0,2,0,1,0,10,üksindus; inimkond; volga; lend; sõda; ermitaaž
4,2,0,2,0,1,1,0,0,10,üksindus; inimkond; volga; sõda; ermitaaž
3,2,1,2,1,1,1,1,0,10,üksindus; inimkond; volga; sõda; lend; ermitaaž
3,3,0,2,1,3,1,3,0,10,mälestus; kirjanik; ermitaaž; üksindus; inimkond; volga; sõda; lend
1,1,0,1,1,1,2,1,0,10,üksindus; inimkond; mälestus; volga; kirjanik; sõda
1,1,0,4,1,0,0,0,1,10,üksindus; inimkond; volga; kirjanik; sõda
