EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
6,5,5,2,1,2,4,5,1,12,jooks; hawaii; triatlon; võistlus; ain-alar; ratas; ujumine; sportlane; johanson; ironman; juhanson; distants
6,5,5,2,1,2,4,5,1,12,jooks; hawaii; triatlon; võistlus; ain-alar; ratas; ujumine; sportlane; johanson; ironman; juhanson; distants
6,5,6,2,1,2,4,5,1,12,jooks; hawaii; triatlon; võistlus; ain-alar; ratas; ujumine; sportlane; johanson; ironman; juhanson; distants
6,5,6,2,1,2,4,5,1,12,jooks; hawaii; triatlon; võistlus; ain-alar; ratas; ujumine; sportlane; johanson; ironman; juhanson; distants
6,5,7,2,1,2,4,5,1,12,jooks; hawaii; triatlon; võistlus; ain-alar; ratas; ujumine; sportlane; johanson; ironman; juhanson; distants
7,5,7,2,1,3,3,6,1,12,jooks; hawaii; triatlon; võistlus; ain-alar; ratas; ujumine; johanson; sportlane; ironman; juhanson; distants
7,3,8,1,1,5,3,5,1,12,triatlon; jooks; võistlus; ain-alar; ratas; ujumine; johanson; sportlane; ironman; juhanson; distants
1,3,3,6,1,4,3,4,1,12,triatlon; võistlus; ain-alar; ratas; ujumine; sportlane; juhanson; ironman; johanson; distants
2,4,5,5,3,6,4,5,1,12,triatlon; hawaii; võistlus; ain-alar; ratas; ironman; ujumine; johanson; sportlane; juhanson; distants
2,6,5,5,3,4,3,3,3,12,triatlon; jooks; võistlus; ain-alar; ratas; ujumine; johanson; sportlane; ironman; juhanson; distants
4,5,6,5,3,3,1,3,3,12,triatlon; jooks; hawaii; võistlus; ain-alar; ratas; ujumine; johanson; juhanson; ironman; sportlane; distants
