EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
5,7,6,6,6,7,6,7,4,16,kaevamine; aivar; narvas; kriska; orgaaniline; materjal; muistis; kultuur; arheoloogiline; keraamika
5,7,6,6,6,7,6,7,4,16,kaevamine; aivar; narvas; kriska; orgaaniline; materjal; muistis; kultuur; arheoloogiline; keraamika
5,7,6,6,6,7,6,7,4,16,kaevamine; aivar; narvas; kriska; orgaaniline; materjal; muistis; kultuur; arheoloogiline; keraamika
5,7,6,6,6,7,6,7,4,16,kaevamine; aivar; narvas; kriska; orgaaniline; materjal; muistis; kultuur; arheoloogiline; keraamika
5,7,6,6,6,7,6,7,4,16,kaevamine; aivar; narvas; kriska; orgaaniline; materjal; muistis; kultuur; arheoloogiline; keraamika
5,7,6,6,6,7,6,7,4,16,kaevamine; aivar; narvas; kriska; orgaaniline; materjal; muistis; kultuur; arheoloogiline; keraamika
5,7,6,6,6,7,6,7,4,16,kaevamine; aivar; narvas; kriska; orgaaniline; materjal; muistis; kultuur; arheoloogiline; keraamika
5,7,6,6,6,7,6,7,4,16,kaevamine; aivar; narvas; kriska; orgaaniline; materjal; muistis; kultuur; arheoloogiline; keraamika
5,7,6,6,6,7,6,7,4,16,kaevamine; aivar; narvas; kriska; orgaaniline; materjal; muistis; kultuur; arheoloogiline; keraamika
5,7,6,6,6,7,6,7,4,16,kaevamine; aivar; narvas; kriska; orgaaniline; materjal; muistis; kultuur; arheoloogiline; keraamika
5,7,6,6,6,7,6,7,4,16,kaevamine; aivar; narvas; kriska; orgaaniline; materjal; muistis; kultuur; arheoloogiline; keraamika
