EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
0,1,0,1,2,0,0,1,1,11,loodus; kolhoos; jaanitul; austamine
0,1,0,1,2,0,0,1,1,11,loodus; kolhoos; jaanitul; austamine
0,1,0,1,2,0,0,1,1,11,loodus; kolhoos; jaanitul; austamine
0,1,0,1,2,0,0,1,1,11,loodus; kolhoos; jaanitul; austamine
0,1,0,1,2,0,0,1,1,11,loodus; kolhoos; jaanitul; austamine
1,2,0,1,2,1,0,1,1,11,loodus; jaanitul; kolhoos; austamine
0,2,1,1,2,1,1,1,1,11,loodus; jaanitul; kolhoos; austamine
1,1,0,0,0,1,1,1,2,11,loodus; jaanitul; kolhoos; austamine
3,2,0,1,0,1,1,1,2,11,loodus; kiik; jaanitul; kolhoos; austamine
1,3,0,0,0,1,0,1,1,11,loodus; kiik; jaanitul; kolhoos; austamine
1,1,0,0,0,0,0,1,1,11,loodus; jaanitul; kolhoos
