EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
4,5,6,5,3,6,6,5,4,13,tõlge; kannatus; luuletaja; kesk-aasia; diktatuur; reisimine; sissov; reaalsus; autor
4,5,6,5,3,6,6,5,4,13,tõlge; kannatus; luuletaja; kesk-aasia; diktatuur; reisimine; sissov; reaalsus; autor
4,5,6,5,3,6,6,5,4,13,tõlge; kannatus; luuletaja; kesk-aasia; diktatuur; reisimine; sissov; reaalsus; autor
4,5,6,5,3,6,6,5,3,13,tõlge; kannatus; luuletaja; kesk-aasia; diktatuur; reisimine; sissov; reaalsus; autor
4,5,6,5,3,6,6,5,5,13,tõlge; kannatus; luuletaja; kesk-aasia; diktatuur; reisimine; sissov; reaalsus; autor
4,5,6,5,3,6,6,5,4,13,tõlge; kannatus; luuletaja; kesk-aasia; diktatuur; reisimine; sissov; reaalsus; autor
5,5,6,5,3,6,6,5,4,13,tõlge; kannatus; luuletaja; kesk-aasia; diktatuur; reisimine; sissov; reaalsus; autor
4,5,6,4,3,6,6,5,4,13,tõlge; kannatus; luuletaja; kesk-aasia; diktatuur; reisimine; sissov; reaalsus; autor
2,4,6,5,4,6,6,5,4,13,tõlge; kannatus; luuletaja; diktatuur; kesk-aasia; reisimine; sissov; reaalsus; autor
3,4,6,2,5,6,5,5,4,13,tõlge; kannatus; luuletaja; diktatuur; kesk-aasia; reisimine; sissov; reaalsus; autor
4,4,6,4,4,6,5,4,5,13,tõlge; kannatus; luuletaja; diktatuur; kesk-aasia; reisimine; sissov; reaalsus; autor
