EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
7,7,2,4,4,3,2,6,3,11,partii; naiskond; olümpia; paide; treener; male; maleföderatsioon; maleklubi; kere; võistkond; paul
7,7,2,4,4,3,2,6,3,11,partii; naiskond; olümpia; paide; treener; male; maleföderatsioon; maleklubi; kere; võistkond; paul
7,7,2,4,4,3,2,6,4,11,partii; naiskond; olümpia; paide; treener; male; maleföderatsioon; maleklubi; kere; võistkond; paul
7,7,1,4,4,3,2,6,4,11,partii; naiskond; olümpia; paide; treener; male; maleföderatsioon; maleklubi; kere; võistkond; paul
7,7,2,4,4,3,2,6,4,11,partii; naiskond; olümpia; paide; treener; male; maleföderatsioon; maleklubi; kere; võistkond; paul
7,5,2,5,4,3,2,6,4,11,partii; naiskond; olümpia; paide; treener; male; maleföderatsioon; maleklubi; kere; võistkond; paul
4,5,2,6,4,2,3,5,4,11,partii; naiskond; olümpia; paide; treener; male; maleföderatsioon; maleklubi; kere; võistkond; paul
3,4,4,7,3,3,2,6,4,11,partii; naiskond; olümpia; paide; treener; male; maleföderatsioon; maleklubi; kere; võistkond; paul
5,3,4,5,4,2,2,7,4,11,partii; naiskond; olümpia; paide; treener; male; maleklubi; võistkond; kere; maleföderatsioon; paul
7,5,2,3,5,2,3,6,2,11,partii; naiskond; olümpia; paide; treener; male; maleföderatsioon; kere; võistkond; paul
6,5,3,3,5,3,2,5,2,11,partii; naiskond; olümpia; paide; treener; male; maleföderatsioon; kere; võistkond; paul
