EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
7,7,6,6,3,6,6,7,7,13,lugema; heinsoo; käär; hiiu; merike; lili; lasteraamat
7,7,7,6,3,6,6,7,7,13,lugema; heinsoo; käär; hiiu; merike; lili; lasteraamat
7,7,7,6,3,6,6,7,7,13,lugema; heinsoo; käär; hiiu; merike; lili; lasteraamat
7,7,7,6,3,7,6,7,7,13,lugema; heinsoo; käär; hiiu; merike; lili; lasteraamat
7,7,7,6,3,7,6,7,7,13,lugema; heinsoo; käär; hiiu; merike; lili; lasteraamat
7,7,7,6,6,7,7,7,7,13,lugema; heinsoo; käär; hiiu; merike; lili; lasteraamat
5,7,7,7,7,7,7,7,7,13,lugema; heinsoo; hiiu; käär; merike; lili; lasteraamat
7,7,7,7,7,7,7,7,7,13,lugema; heinsoo; käär; hiiu; merike; lili; lasteraamat
5,6,7,6,7,7,7,7,7,13,lugema; heinsoo; hiiu; käär; merike; lili; lasteraamat
4,7,7,6,7,7,7,6,7,13,lugema; hiiu; heinsoo; käär; merike; lili; lasteraamat
4,7,7,6,7,7,7,7,7,13,lugema; hiiu; heinsoo; käär; merike; lili; lasteraamat
