EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
4,5,3,2,4,2,5,5,0,10,elu; tartu; pavel; ants; heinküla; signe
5,5,4,2,4,2,5,5,0,10,tartu; pavel; signe; ants; heinküla; elu
5,4,3,2,4,2,5,5,0,10,tartu; pavel; signe; ants; heinküla; elu
6,4,5,3,4,3,5,5,0,10,tartu; pavel; signe; ants; heinküla; elu
6,4,4,2,4,4,5,5,0,10,tartu; pavel; signe; ants; heinküla; elu
6,4,4,3,4,4,5,3,0,10,tartu; pavel; signe; ants; heinküla; elu
2,5,3,3,5,5,5,4,0,10,tartu; pavel; signe; ants; heinküla; elu
2,4,5,4,3,5,4,3,0,10,tartu; pavel; signe; ants; heinküla; elu
2,3,5,4,5,4,4,4,0,10,tartu; pavel; signe; ants; heinküla; elu
2,4,4,4,5,6,4,4,0,10,tartu; pavel; signe; ants; heinküla; elu
2,4,3,5,4,5,5,4,0,10,tartu; pavel; signe; ants; heinküla; elu
