EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
0,1,2,0,1,0,3,2,1,14,kriitik; kunstnik; kuraator; publik; institutsioon; reaalne; maria-kristiina
0,1,2,0,1,0,3,2,1,14,kriitik; kunstnik; kuraator; publik; institutsioon; reaalne; maria-kristiina
0,1,2,0,1,0,3,2,1,14,kriitik; kunstnik; kuraator; publik; institutsioon; reaalne; maria-kristiina
0,1,1,0,1,0,3,2,1,14,kriitik; kunstnik; kuraator; publik; institutsioon; reaalne; maria-kristiina
0,1,1,0,1,1,3,2,1,14,kriitik; kunstnik; kuraator; publik; institutsioon; reaalne; maria-kristiina
0,1,2,0,1,2,3,0,1,14,institutsioon; kunstnik; maria-kristiina; kriitik; kuraator; publik; reaalne
0,1,1,1,1,0,2,1,1,14,kriitik; kuraator; institutsioon; reaalne; maria-kristiina
0,1,1,2,0,0,2,3,1,14,kriitik; kuraator; institutsioon; maria-kristiina
0,1,2,2,0,2,1,1,1,14,kriitik; kuraator; härm; institutsioon; maria-kristiina
1,1,1,0,0,2,1,1,1,14,kriitik; maria-kristiina; institutsioon
0,0,1,0,0,0,1,1,1,14,maria-kristiina
