EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
1,1,1,0,3,0,0,0,0,12,ink; chachapoyas; kindlus; päike; linn; ant
1,1,1,0,3,0,0,0,0,12,ink; chachapoyas; kindlus; päike; linn; ant
1,1,1,0,3,0,0,0,0,12,ink; chachapoyas; kindlus; päike; linn; ant
1,1,1,0,3,0,0,0,0,12,ink; chachapoyas; kindlus; päike; linn; ant
1,1,1,0,3,0,0,0,0,12,ink; chachapoyas; kindlus; päike; linn; ant
1,1,1,0,3,0,1,0,0,12,ink; chachapoyas; kindlus; päike; linn; ant
0,1,0,0,3,0,1,0,0,12,ink; kindlus; ant; linn
1,1,0,0,3,1,1,0,0,12,ink; kindlus; ant; linn
2,1,1,1,3,1,1,0,0,12,ink; chachapoyas; kindlus; päike; linn; ant; surnu
1,0,0,1,3,1,1,0,1,12,ink; kindlus; poeg; ant; linn; surnu
2,0,0,1,2,1,1,0,2,12,kindlus; poeg; ant; linn; muumia; surnu
