EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
1,4,1,1,2,2,1,2,1,11,jaan; tädi; näitleja; talent
1,4,1,1,2,2,1,2,1,11,jaan; tädi; näitleja; talent
1,4,1,1,2,2,1,2,1,11,jaan; tädi; näitleja; talent
1,4,1,1,2,2,1,2,1,11,jaan; tädi; näitleja; talent
1,4,1,1,2,2,1,2,1,11,jaan; tädi; näitleja; talent
1,4,1,1,2,2,1,2,1,11,jaan; tädi; näitleja; talent
1,4,1,1,2,2,1,2,1,11,jaan; tädi; näitleja; talent
1,4,1,1,2,2,1,2,1,11,jaan; tädi; näitleja; talent
1,4,1,1,2,2,1,2,1,11,jaan; tädi; näitleja; talent
1,4,1,1,2,2,1,2,1,11,jaan; tädi; näitleja; talent
1,4,1,1,2,2,1,2,1,11,jaan; tädi; näitleja; talent
