EstBERT,est-roberta,LaBSE,bertMulti,distilbertMulti,MiniLM_multi,MiniLM-L12_multi,multi_e5,xml_roberta,expected_amount,words
0,1,3,0,0,1,5,0,0,15,pakendiorganisatsioon; laidoner; rahvusvaheline; aasta; konkurentsivõime; assotsiatsioonilepe; presidendivalimine
0,1,3,0,0,1,5,0,0,15,pakendiorganisatsioon; laidoner; rahvusvaheline; aasta; konkurentsivõime; assotsiatsioonilepe; presidendivalimine
0,1,3,0,0,1,5,0,0,15,pakendiorganisatsioon; laidoner; rahvusvaheline; aasta; konkurentsivõime; assotsiatsioonilepe; presidendivalimine
0,1,3,0,0,1,5,1,0,15,pakendiorganisatsioon; laidoner; rahvusvaheline; aasta; konkurentsivõime; assotsiatsioonilepe; presidendivalimine
0,1,4,0,0,2,5,1,0,15,pakendiorganisatsioon; laidoner; rahvusvaheline; aasta; konkurentsivõime; assotsiatsioonilepe; presidendivalimine
0,1,3,0,0,3,5,1,0,15,pakendiorganisatsioon; laidoner; rahvusvaheline; aasta; konkurentsivõime; assotsiatsioonilepe; presidendivalimine
2,2,3,1,0,4,5,1,0,15,pakendiorganisatsioon; laidoner; aasta; rahvusvaheline; konkurentsivõime; assotsiatsioonilepe; presidendivalimine
2,1,2,1,0,4,4,2,0,15,pakendiorganisatsioon; gruusia; laidoner; aasta; rahvusvaheline; konkurentsivõime; assotsiatsioonilepe; presidendivalimine
2,1,2,0,0,3,5,2,0,15,pakendiorganisatsioon; gruusia; laidoner; aasta; rahvusvaheline; konkurentsivõime; assotsiatsioonilepe; presidendivalimine
1,1,4,1,0,3,4,2,0,15,pakendiorganisatsioon; gruusia; laidoner; rahvusvaheline; aasta; konkurentsivõime; presidendivalimine; muuseum
1,1,2,1,0,2,2,1,0,15,pakendiorganisatsioon; konkurentsivõime; presidendivalimine; gruusia; aasta; muuseum
